dest_ip,dest_port,metadata_type,metadata_country
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
202.191.125.147,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.11.98.168,8080,HTTP/HTTPS,Bangladesh - Dhaka
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
45.169.84.21,8080,HTTP/HTTPS,Brazil - Itaguaí
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
187.17.171.30,92,HTTP/HTTPS,Brazil - Birigui
191.252.113.131,80,HTTP/HTTPS,Brazil
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
45.179.71.90,3180,HTTP/HTTPS,Brazil - Salvador
45.167.80.84,8080,HTTP/HTTPS,Brazil - Apuarema
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
18.230.74.67,20202,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
54.233.45.198,20202,HTTP/HTTPS,Brazil - São Paulo
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
121.227.44.160,8089,HTTP/HTTPS,China
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
8.138.125.130,8080,HTTP/HTTPS,China - Guangzhou
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
8.138.125.130,9098,HTTP/HTTPS,China - Guangzhou
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
8.130.34.237,8089,HTTP/HTTPS,China - Beijing
8.138.131.110,8443,HTTP/HTTPS,China - Guangzhou
8.130.34.237,20,HTTP/HTTPS,China - Beijing
47.122.64.36,80,HTTP/HTTPS,China
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
112.86.55.130,81,HTTP/HTTPS,China - Huilong
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
47.92.219.102,8888,HTTP/HTTPS,China - Beijing
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
39.102.208.149,9999,HTTP/HTTPS,China - Beijing
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
8.130.34.44,4006,HTTP/HTTPS,China - Beijing
8.148.23.165,21025,HTTP/HTTPS,China - Hangzhou
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
47.122.62.83,3128,HTTP/HTTPS,China
47.92.82.167,80,HTTP/HTTPS,China - Beijing
8.130.34.44,9001,HTTP/HTTPS,China - Beijing
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
39.101.65.228,50,HTTP/HTTPS,China - Beijing
8.134.149.133,8008,HTTP/HTTPS,China - Guangzhou
39.101.65.228,999,HTTP/HTTPS,China - Beijing
8.130.39.117,3129,HTTP/HTTPS,China - Beijing
8.130.39.117,4000,HTTP/HTTPS,China - Beijing
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
209.14.98.5,8080,HTTP/HTTPS,Colombia
207.230.8.3,999,HTTP/HTTPS,Colombia - Montería
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
