dest_ip,dest_port,metadata_type,metadata_country
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
113.11.98.168,8080,HTTP/HTTPS,Bangladesh - Dhaka
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
45.169.84.21,8080,HTTP/HTTPS,Brazil - Itaguaí
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
187.17.171.30,92,HTTP/HTTPS,Brazil - Birigui
191.252.113.131,80,HTTP/HTTPS,Brazil
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
45.179.71.90,3180,HTTP/HTTPS,Brazil - Salvador
45.167.80.84,8080,HTTP/HTTPS,Brazil - Apuarema
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
18.230.74.67,20202,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
54.233.45.198,20202,HTTP/HTTPS,Brazil - São Paulo
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
38.253.126.18,8080,HTTP/HTTPS,Brazil
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
177.85.82.187,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
186.237.131.122,8080,HTTP/HTTPS,Brazil - São José do Rio Preto
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
47.120.0.231,80,HTTP/HTTPS,China - Shenzhen
8.130.39.117,3129,HTTP/HTTPS,China - Beijing
8.130.39.117,55443,HTTP/HTTPS,China - Beijing
8.130.39.117,4000,HTTP/HTTPS,China - Beijing
8.130.39.117,1000,HTTP/HTTPS,China - Beijing
47.92.219.102,8090,HTTP/HTTPS,China - Beijing
47.92.219.102,80,HTTP/HTTPS,China - Beijing
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
47.92.219.102,9080,HTTP/HTTPS,China - Beijing
47.92.219.102,8080,HTTP/HTTPS,China - Beijing
47.92.219.102,9098,HTTP/HTTPS,China - Beijing
47.92.219.102,8888,HTTP/HTTPS,China - Beijing
47.121.182.88,8080,HTTP/HTTPS,China - Shenzhen
47.92.219.102,8443,HTTP/HTTPS,China - Beijing
47.121.182.88,9080,HTTP/HTTPS,China - Shenzhen
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
47.120.0.231,8081,HTTP/HTTPS,China - Shenzhen
47.119.20.8,3128,HTTP/HTTPS,China - Shenzhen
47.120.0.231,3128,HTTP/HTTPS,China - Shenzhen
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
47.119.19.221,8080,HTTP/HTTPS,China - Shenzhen
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
8.138.133.207,8080,HTTP/HTTPS,China - Guangzhou
8.138.133.207,9098,HTTP/HTTPS,China - Guangzhou
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
8.138.125.130,9999,HTTP/HTTPS,China - Guangzhou
8.138.125.130,9098,HTTP/HTTPS,China - Guangzhou
47.122.57.58,9098,HTTP/HTTPS,China - Fuzhou
47.122.62.83,3128,HTTP/HTTPS,China
47.121.129.129,80,HTTP/HTTPS,China - Shenzhen
47.122.56.158,8080,HTTP/HTTPS,China
207.230.8.3,999,HTTP/HTTPS,Colombia - Montería
209.14.98.5,8080,HTTP/HTTPS,Colombia
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
13.37.89.201,3128,HTTP/HTTPS,France - Paris
217.182.210.152,80,HTTP/HTTPS,France
185.41.152.11,3128,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
91.134.55.236,8080,HTTP/HTTPS,France
213.32.30.21,8080,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
54.38.181.125,3128,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
54.38.181.125,80,HTTP/HTTPS,France
51.158.105.94,31826,HTTP/HTTPS,France - Paris
5.135.103.166,80,HTTP/HTTPS,France
13.38.176.104,3128,HTTP/HTTPS,France - Paris
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
161.97.136.251,3128,HTTP/HTTPS,Germany - Düsseldorf
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
146.190.178.108,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.62.252,80,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,8081,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
3.124.133.93,3128,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.186.37,80,HTTP/HTTPS,Germany - Falkenstein
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
3.122.84.99,3128,HTTP/HTTPS,Germany - Frankfurt am Main
18.185.169.150,3128,HTTP/HTTPS,Germany - Frankfurt am Main
91.65.103.3,80,HTTP/HTTPS,Germany - Berlin
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
164.90.242.76,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.213,80,HTTP/HTTPS,Hong Kong
148.66.6.212,80,HTTP/HTTPS,Hong Kong
148.66.6.211,80,HTTP/HTTPS,Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
148.66.6.214,80,HTTP/HTTPS,Hong Kong
43.135.78.162,30004,HTTP/HTTPS,Hong Kong - Hong Kong
13.234.24.116,1080,HTTP/HTTPS,India - Mumbai
15.207.35.241,80,HTTP/HTTPS,India - Mumbai
203.115.101.51,82,HTTP/HTTPS,India - Greater Noida
203.115.101.53,82,HTTP/HTTPS,India - Greater Noida
203.115.101.55,82,HTTP/HTTPS,India - Greater Noida
203.115.101.61,82,HTTP/HTTPS,India - Greater Noida
182.79.215.130,83,HTTP/HTTPS,India
65.1.40.47,80,HTTP/HTTPS,India - Mumbai
35.154.78.253,80,HTTP/HTTPS,India - Mumbai
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
219.65.73.81,80,HTTP/HTTPS,India
13.126.79.133,3128,HTTP/HTTPS,India - Mumbai
13.234.24.116,80,HTTP/HTTPS,India - Mumbai
15.206.25.41,3128,HTTP/HTTPS,India - Mumbai
14.142.36.210,1111,HTTP/HTTPS,India - Pune
103.48.68.242,83,HTTP/HTTPS,India - Hyderabad
13.126.184.76,1080,HTTP/HTTPS,India - Mumbai
206.189.140.195,3128,HTTP/HTTPS,India - Bengaluru
65.1.244.232,1080,HTTP/HTTPS,India - Mumbai
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.136.36.14,8080,HTTP/HTTPS,India
129.154.225.163,8100,HTTP/HTTPS,India - Mumbai
45.64.10.25,8080,HTTP/HTTPS,India
65.1.244.232,3128,HTTP/HTTPS,India - Mumbai
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,5060,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
