dest_ip,dest_port,metadata_type,metadata_country
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
163.47.37.140,80,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.21,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.67.219.130,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
170.84.93.122,8080,HTTP/HTTPS,Brazil
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
189.74.125.174,3128,HTTP/HTTPS,Brazil - Curitiba
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
170.244.27.142,8888,HTTP/HTTPS,Brazil - Tapejara
170.244.27.58,8888,HTTP/HTTPS,Brazil - Tapejara
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
