dest_ip,dest_port,metadata_type,metadata_country
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
191.160.36.7,8080,HTTP/HTTPS,Brazil
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
