dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
177.73.68.150,8080,HTTP/HTTPS,Brazil - Brasília
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
201.73.228.20,3128,HTTP/HTTPS,Brazil - Belo Horizonte
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
61.172.255.102,8060,HTTP/HTTPS,China
47.121.133.212,1080,HTTP/HTTPS,China - Shenzhen
47.121.133.212,3128,HTTP/HTTPS,China - Shenzhen
8.130.37.235,1081,HTTP/HTTPS,China - Beijing
101.37.12.43,1080,HTTP/HTTPS,China - Hangzhou
47.104.28.135,4216,HTTP/HTTPS,China - Qingdao
121.232.181.188,8089,HTTP/HTTPS,China - Shanghai
101.37.12.43,8888,HTTP/HTTPS,China - Hangzhou
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
121.232.181.180,8089,HTTP/HTTPS,China - Shanghai
221.231.13.198,1080,HTTP/HTTPS,China
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
39.102.213.50,10002,HTTP/HTTPS,China - Beijing
183.214.203.219,8060,HTTP/HTTPS,China
47.122.61.139,3128,HTTP/HTTPS,China - Fuzhou
223.13.124.24,3128,HTTP/HTTPS,China
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
112.86.55.130,81,HTTP/HTTPS,China - Huilong
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
47.122.62.83,7777,HTTP/HTTPS,China - Fuzhou
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
8.130.34.237,8123,HTTP/HTTPS,China - Beijing
8.130.34.237,8090,HTTP/HTTPS,China - Beijing
8.130.34.237,8000,HTTP/HTTPS,China - Beijing
8.130.34.237,8060,HTTP/HTTPS,China - Beijing
8.130.34.44,9001,HTTP/HTTPS,China - Beijing
8.130.34.237,6666,HTTP/HTTPS,China - Beijing
47.122.64.36,80,HTTP/HTTPS,China
8.130.34.237,20,HTTP/HTTPS,China - Beijing
8.130.34.237,8089,HTTP/HTTPS,China - Beijing
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
186.113.232.105,8080,HTTP/HTTPS,Colombia - Pereira
209.14.98.5,8080,HTTP/HTTPS,Colombia
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
178.16.130.81,80,HTTP/HTTPS,France - Paris
54.37.207.54,3128,HTTP/HTTPS,France
146.59.202.7,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France - Achères
185.41.152.11,3128,HTTP/HTTPS,France
217.182.210.152,80,HTTP/HTTPS,France
54.37.214.253,8080,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
51.195.221.40,3128,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France - Villejuif
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
51.158.105.94,31826,HTTP/HTTPS,France - Paris
94.23.9.170,80,HTTP/HTTPS,France
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
18.185.169.15,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.123.150.192,3128,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.2,15321,HTTP/HTTPS,Germany
3.71.239.218,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.124.133.93,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.78.92.159,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
185.26.201.73,8080,HTTP/HTTPS,Germany
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.17,15321,HTTP/HTTPS,Germany
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.71.239.218,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.126.147.182,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.78.92.159,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.126.147.182,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
