dest_ip,dest_port,metadata_type,metadata_country
103.155.234.9,8080,HTTP/HTTPS,India
103.48.70.161,83,HTTP/HTTPS,India - Hyderabad
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
202.140.62.212,8080,HTTP/HTTPS,India
157.15.93.82,8080,HTTP/HTTPS,India - Agra
103.48.70.145,83,HTTP/HTTPS,India - Hyderabad
103.48.71.34,83,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
14.99.215.106,1111,HTTP/HTTPS,India - Kolkata
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.147.98.122,8080,HTTP/HTTPS,India
103.48.68.171,83,HTTP/HTTPS,India - Hyderabad
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.41.88.182,83,HTTP/HTTPS,India
43.243.172.186,83,HTTP/HTTPS,India - Pune
124.108.19.6,9292,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.217.213.124,32650,HTTP/HTTPS,India
40.192.14.136,9292,HTTP/HTTPS,India - Hyderabad
202.43.122.156,1111,HTTP/HTTPS,India
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
45.249.77.145,83,HTTP/HTTPS,India - Hyderabad
175.111.129.154,8080,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
116.212.182.74,8081,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
103.112.212.57,84,HTTP/HTTPS,India - Bijapur
103.177.235.207,84,HTTP/HTTPS,India - Bengaluru
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
103.139.242.233,82,HTTP/HTTPS,India - Pune
103.247.22.88,4317,HTTP/HTTPS,Indonesia - Bekasi
8.215.12.103,5060,HTTP/HTTPS,Indonesia - Jakarta
103.72.89.2,8080,HTTP/HTTPS,Indonesia - Gorontalo
157.10.184.201,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8003,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
103.156.16.45,8080,HTTP/HTTPS,Indonesia
103.158.97.196,8080,HTTP/HTTPS,Indonesia - Cirebon
103.10.60.178,8080,HTTP/HTTPS,Indonesia - Bandung
103.162.37.194,8080,HTTP/HTTPS,Indonesia - Bandung
103.162.36.13,8080,HTTP/HTTPS,Indonesia
45.123.142.77,8181,HTTP/HTTPS,Indonesia
103.176.96.94,8080,HTTP/HTTPS,Indonesia - Subang
103.155.197.103,8080,HTTP/HTTPS,Indonesia
103.122.65.242,8080,HTTP/HTTPS,Indonesia
103.154.52.6,1111,HTTP/HTTPS,Indonesia - Cilacap
36.88.137.114,8080,HTTP/HTTPS,Indonesia - Surabaya
36.92.44.82,8080,HTTP/HTTPS,Indonesia - Jakarta
202.165.47.90,55443,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.100,8080,HTTP/HTTPS,Indonesia
175.111.96.157,3128,HTTP/HTTPS,Indonesia
118.97.75.83,8080,HTTP/HTTPS,Indonesia
103.178.86.82,8080,HTTP/HTTPS,Indonesia
103.189.116.138,1220,HTTP/HTTPS,Indonesia - Banyumas
8.215.15.163,8008,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8022,HTTP/HTTPS,Indonesia - Jakarta
119.82.242.200,8080,HTTP/HTTPS,Indonesia
103.126.119.99,8080,HTTP/HTTPS,Indonesia - Tangerang
103.155.199.104,8080,HTTP/HTTPS,Indonesia - Sukabumi
103.236.142.18,8080,HTTP/HTTPS,Indonesia
103.169.254.45,6080,HTTP/HTTPS,Indonesia
43.245.249.22,7878,HTTP/HTTPS,Indonesia
103.193.145.137,8080,HTTP/HTTPS,Indonesia
103.157.83.231,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,8008,HTTP/HTTPS,Indonesia
35.209.198.222,80,HTTP/HTTPS,United States
47.91.121.127,6379,HTTP/HTTPS,United Arab Emirates
41.191.203.167,80,HTTP/HTTPS,Lesotho
211.38.188.120,9080,HTTP/HTTPS,South Korea
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
