dest_ip,dest_port,metadata_type,metadata_country
178.130.47.129,1082,HTTP/HTTPS,elite proxy
162.241.207.217,80,HTTP/HTTPS,elite proxy
174.138.54.65,80,HTTP/HTTPS,elite proxy
163.5.128.190,14270,HTTP/HTTPS,elite proxy
139.99.237.62,80,HTTP/HTTPS,anonymous
117.54.114.103,80,HTTP/HTTPS,anonymous
31.28.4.192,80,HTTP/HTTPS,elite proxy
138.68.235.51,80,HTTP/HTTPS,elite proxy
66.29.154.105,3128,HTTP/HTTPS,anonymous
50.203.147.156,80,HTTP/HTTPS,anonymous
176.61.151.123,80,HTTP/HTTPS,elite proxy
197.221.240.176,80,HTTP/HTTPS,anonymous
103.87.149.14,80,HTTP/HTTPS,elite proxy
27.147.137.234,9108,HTTP/HTTPS,elite proxy
124.108.6.20,8085,HTTP/HTTPS,anonymous
159.195.84.83,443,HTTP/HTTPS,elite proxy
47.86.53.59,8080,HTTP/HTTPS,anonymous
50.203.147.157,80,HTTP/HTTPS,anonymous
5.75.198.72,80,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
139.162.200.213,80,HTTP/HTTPS,anonymous
62.113.119.14,8080,HTTP/HTTPS,elite proxy
143.42.66.91,80,HTTP/HTTPS,anonymous
197.221.249.196,80,HTTP/HTTPS,anonymous
197.221.249.199,80,HTTP/HTTPS,anonymous
212.114.194.75,80,HTTP/HTTPS,anonymous
89.19.209.217,31285,HTTP/HTTPS,elite proxy
157.90.207.48,5122,HTTP/HTTPS,elite proxy
183.110.216.159,8090,HTTP/HTTPS,anonymous
183.110.216.128,8090,HTTP/HTTPS,anonymous
88.99.27.163,5093,HTTP/HTTPS,elite proxy
41.191.203.162,80,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,elite proxy
80.74.54.148,3128,HTTP/HTTPS,anonymous
175.139.233.78,80,HTTP/HTTPS,anonymous
146.103.104.48,54101,HTTP/HTTPS,elite proxy
91.107.148.58,53967,HTTP/HTTPS,elite proxy
212.114.194.74,80,HTTP/HTTPS,anonymous
78.47.253.162,1083,HTTP/HTTPS,elite proxy
192.145.29.38,54633,HTTP/HTTPS,elite proxy
