dest_ip,dest_port,metadata_type,metadata_country
40.71.46.210,8214,HTTP/HTTPS,elite proxy
137.184.174.32,4857,HTTP/HTTPS,anonymous
47.236.224.32,8080,HTTP/HTTPS,elite proxy
124.156.200.80,7654,HTTP/HTTPS,elite proxy
8.217.124.178,49440,HTTP/HTTPS,elite proxy
143.198.42.182,31280,HTTP/HTTPS,elite proxy
219.65.73.81,80,HTTP/HTTPS,anonymous
57.129.81.201,8080,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
219.93.101.60,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
66.191.31.158,80,HTTP/HTTPS,anonymous
189.22.234.47,80,HTTP/HTTPS,anonymous
219.93.101.63,80,HTTP/HTTPS,anonymous
41.59.90.175,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
3.10.207.94,8000,HTTP/HTTPS,elite proxy
18.175.118.106,999,HTTP/HTTPS,elite proxy
43.156.127.202,7654,HTTP/HTTPS,elite proxy
200.250.131.218,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
34.102.48.89,8080,HTTP/HTTPS,elite proxy
45.12.150.82,8080,HTTP/HTTPS,elite proxy
82.102.10.253,80,HTTP/HTTPS,anonymous
43.159.35.84,7654,HTTP/HTTPS,elite proxy
43.156.55.127,7654,HTTP/HTTPS,elite proxy
40.76.69.94,8080,HTTP/HTTPS,elite proxy
43.163.93.163,7654,HTTP/HTTPS,elite proxy
43.134.9.95,7654,HTTP/HTTPS,elite proxy
84.39.112.144,3128,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
85.215.64.49,80,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
117.250.3.58,8080,HTTP/HTTPS,elite proxy
129.226.155.235,8080,HTTP/HTTPS,anonymous
138.199.233.152,80,HTTP/HTTPS,anonymous
159.69.57.20,8880,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
211.128.96.206,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
103.249.120.128,80,HTTP/HTTPS,anonymous
43.159.57.162,7654,HTTP/HTTPS,anonymous
23.82.137.156,80,HTTP/HTTPS,anonymous
158.255.77.169,80,HTTP/HTTPS,anonymous
