dest_ip,dest_port,metadata_type,metadata_country
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
203.96.224.206,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
191.160.36.7,8080,HTTP/HTTPS,Brazil
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
186.227.246.82,8080,HTTP/HTTPS,Brazil - Pratápolis
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
45.162.132.9,999,HTTP/HTTPS,Chile - Puente Alto
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,1080,HTTP/HTTPS,China - Beijing
47.116.126.57,8118,HTTP/HTTPS,China - Shanghai
8.148.4.166,8080,HTTP/HTTPS,China - Hangzhou
8.146.200.53,80,HTTP/HTTPS,China - Beijing
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
39.102.208.149,9050,HTTP/HTTPS,China - Beijing
39.102.214.199,80,HTTP/HTTPS,China - Beijing
47.121.183.107,9080,HTTP/HTTPS,China - Shenzhen
39.102.208.236,10002,HTTP/HTTPS,China - Beijing
47.121.183.107,80,HTTP/HTTPS,China - Shenzhen
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
47.121.129.129,8081,HTTP/HTTPS,China - Shenzhen
47.121.129.129,9098,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
8.130.36.163,8081,HTTP/HTTPS,China - Beijing
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
8.138.131.110,80,HTTP/HTTPS,China - Guangzhou
47.104.198.111,8081,HTTP/HTTPS,China - Qingdao
8.130.36.163,3128,HTTP/HTTPS,China - Beijing
8.130.71.75,8081,HTTP/HTTPS,China - Beijing
39.104.23.154,8081,HTTP/HTTPS,China - Beijing
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
8.130.74.114,8081,HTTP/HTTPS,China - Beijing
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
8.134.149.133,3128,HTTP/HTTPS,China - Guangzhou
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
209.14.113.2,999,HTTP/HTTPS,Colombia
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
204.199.81.94,999,HTTP/HTTPS,Colombia - Cali
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,90,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
4.178.211.164,3128,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
46.35.9.110,80,HTTP/HTTPS,France
51.15.241.34,3128,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
