dest_ip,dest_port,metadata_type,metadata_country
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
8.137.38.48,18080,HTTP/HTTPS,China - Chengdu
47.92.143.92,8081,HTTP/HTTPS,China - Beijing
39.102.209.121,9098,HTTP/HTTPS,China - Beijing
47.121.182.36,10000,HTTP/HTTPS,China - Shenzhen
203.19.38.114,1080,HTTP/HTTPS,China
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
39.102.208.149,8090,HTTP/HTTPS,China - Beijing
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
39.104.59.56,8089,HTTP/HTTPS,China - Beijing
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
211.95.152.50,45046,HTTP/HTTPS,China
120.92.212.16,8890,HTTP/HTTPS,China
36.138.53.26,10017,HTTP/HTTPS,China
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
8.148.23.202,9098,HTTP/HTTPS,China - Hangzhou
222.213.85.99,9002,HTTP/HTTPS,China
39.102.210.222,8080,HTTP/HTTPS,China - Beijing
47.109.83.196,8081,HTTP/HTTPS,China - Chengdu
39.102.208.189,9098,HTTP/HTTPS,China - Beijing
37.187.74.125,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
202.133.88.173,80,HTTP/HTTPS,France - Paris
93.127.163.52,80,HTTP/HTTPS,France - Paris
51.195.236.20,21688,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
82.65.220.152,80,HTTP/HTTPS,France - Villeneuve-la-Garenne
146.59.16.105,3128,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
35.180.127.14,1001,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
141.253.118.174,80,HTTP/HTTPS,France - Paris
149.202.47.125,3128,HTTP/HTTPS,France
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
85.121.53.198,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.15,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
31.207.47.254,3128,HTTP/HTTPS,Netherlands - Amsterdam
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
89.169.10.248,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
94.131.122.128,1081,HTTP/HTTPS,"Moldova, Republic of"
168.144.75.9,3128,HTTP/HTTPS,India
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
85.190.99.143,443,HTTP/HTTPS,Netherlands
159.65.221.25,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
5.161.103.41,88,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
91.132.92.231,80,HTTP/HTTPS,Denmark
203.99.240.182,80,HTTP/HTTPS,Japan
38.180.79.182,1080,HTTP/HTTPS,Brazil
32.223.6.94,80,HTTP/HTTPS,United States
177.93.132.244,3128,HTTP/HTTPS,Brazil
147.231.163.133,80,HTTP/HTTPS,Czech Republic
149.248.215.39,8081,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
50.122.86.118,80,HTTP/HTTPS,United States
86.104.74.110,1081,HTTP/HTTPS,"Moldova, Republic of"
147.91.22.150,80,HTTP/HTTPS,Serbia
113.160.132.26,8080,HTTP/HTTPS,Vietnam
146.56.110.131,8118,HTTP/HTTPS,South Korea
12.50.107.217,80,HTTP/HTTPS,United States
13.80.134.180,80,HTTP/HTTPS,Netherlands
89.58.55.33,80,HTTP/HTTPS,Germany
130.61.174.200,1080,HTTP/HTTPS,Germany
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
206.206.126.177,2412,HTTP/HTTPS,Singapore
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
124.108.6.20,8085,HTTP/HTTPS,Cambodia
15.235.131.237,8080,HTTP/HTTPS,Singapore
89.116.51.164,8080,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
162.240.19.30,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
91.217.81.131,1080,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
2.27.54.161,1080,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
185.230.190.195,3128,HTTP/HTTPS,Finland
157.90.10.15,3128,HTTP/HTTPS,Germany
