dest_ip,dest_port,metadata_type,metadata_country
103.35.108.113,5020,HTTP/HTTPS,Bangladesh
180.92.239.146,8080,HTTP/HTTPS,Bangladesh - Gazipur
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
103.109.237.18,8080,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Chuadanga
27.147.195.170,58080,HTTP/HTTPS,Bangladesh
49.0.33.131,27039,HTTP/HTTPS,Bangladesh
202.65.171.68,8080,HTTP/HTTPS,Bangladesh - Chittagong
103.124.251.12,8080,HTTP/HTTPS,Bangladesh
103.36.255.28,8080,HTTP/HTTPS,Bangladesh
103.243.238.38,51772,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
143.0.243.80,8080,HTTP/HTTPS,Brazil - São João do Pacuí
191.243.46.2,18283,HTTP/HTTPS,Brazil - Itapaci
45.232.79.0,9292,HTTP/HTTPS,Brazil - Buritama
45.179.185.98,8083,HTTP/HTTPS,Brazil - São Paulo
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
45.161.201.204,3386,HTTP/HTTPS,Brazil - Nova Hartz
170.81.77.132,2222,HTTP/HTTPS,Brazil - João Pessoa
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
45.184.74.249,45005,HTTP/HTTPS,Brazil - Sítio do Quinto
179.189.118.50,8080,HTTP/HTTPS,Brazil - Teresina
45.236.242.70,8080,HTTP/HTTPS,Brazil - Manaus
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
186.237.131.122,8080,HTTP/HTTPS,Brazil - São José do Rio Preto
45.231.208.49,3128,HTTP/HTTPS,Brazil - Vitória de Santo Antão
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
189.124.85.77,33333,HTTP/HTTPS,Brazil - Presidente Prudente
191.252.113.131,80,HTTP/HTTPS,Brazil
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
187.49.83.164,8286,HTTP/HTTPS,Brazil - Cascavel
186.215.87.194,30006,HTTP/HTTPS,Brazil - Campo Grande
177.11.190.84,8080,HTTP/HTTPS,Brazil - Franca
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.55.178.91,8080,HTTP/HTTPS,Brazil - Pedro Leopoldo
192.145.206.192,8080,HTTP/HTTPS,Brazil - São João da Ponte
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
201.49.101.173,3234,HTTP/HTTPS,Brazil - Porto Alegre
187.125.52.250,8080,HTTP/HTTPS,Brazil
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiau
187.28.39.176,80,HTTP/HTTPS,Brazil - Macaé
190.110.98.204,999,HTTP/HTTPS,Chile - Santa Cruz
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.28,999,HTTP/HTTPS,Chile - Santiago
204.199.140.25,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Santiago
47.119.20.8,3128,HTTP/HTTPS,China - Shenzhen
8.130.36.245,1234,HTTP/HTTPS,China - Beijing
8.138.133.207,8443,HTTP/HTTPS,China - Guangzhou
47.104.28.135,80,HTTP/HTTPS,China - Qingdao
39.102.209.163,8081,HTTP/HTTPS,China - Beijing
8.130.36.245,8888,HTTP/HTTPS,China - Beijing
8.130.36.245,3128,HTTP/HTTPS,China - Beijing
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
47.92.194.235,3128,HTTP/HTTPS,China - Beijing
47.92.194.235,9098,HTTP/HTTPS,China - Beijing
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
47.92.194.235,9080,HTTP/HTTPS,China - Beijing
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
47.109.83.196,80,HTTP/HTTPS,China - Chengdu
8.130.36.245,8118,HTTP/HTTPS,China - Beijing
47.119.20.8,80,HTTP/HTTPS,China - Shenzhen
39.102.213.3,8080,HTTP/HTTPS,China - Beijing
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
8.148.23.165,21025,HTTP/HTTPS,China - Hangzhou
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
8.130.34.44,3127,HTTP/HTTPS,China - Beijing
8.130.34.44,8118,HTTP/HTTPS,China - Beijing
8.130.34.44,8002,HTTP/HTTPS,China - Beijing
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
47.122.57.58,9098,HTTP/HTTPS,China - Fuzhou
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
47.92.82.167,8080,HTTP/HTTPS,China - Beijing
47.92.82.167,9098,HTTP/HTTPS,China - Beijing
47.92.82.167,9999,HTTP/HTTPS,China - Beijing
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
47.122.61.139,8008,HTTP/HTTPS,China - Fuzhou
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
181.174.228.96,999,HTTP/HTTPS,Colombia - Pitalito
181.78.84.79,999,HTTP/HTTPS,Colombia
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
190.2.214.137,9992,HTTP/HTTPS,Colombia - Bogotá
147.75.122.245,999,HTTP/HTTPS,Colombia - Bogotá
181.129.158.133,999,HTTP/HTTPS,Colombia - Barranquilla
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
177.93.39.73,999,HTTP/HTTPS,Colombia - Bogotá
209.14.98.6,8080,HTTP/HTTPS,Colombia
38.191.208.11,999,HTTP/HTTPS,Colombia - Bucaramanga
190.26.27.129,999,HTTP/HTTPS,Colombia - Bogotá
186.148.181.69,999,HTTP/HTTPS,Colombia - Medellín
190.26.27.132,999,HTTP/HTTPS,Colombia - Zipaquirá
181.48.160.114,9090,HTTP/HTTPS,Colombia - Bogotá
177.93.58.41,999,HTTP/HTTPS,Colombia - Medellín
45.173.8.14,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.36.74,3128,HTTP/HTTPS,Colombia - Puerto Asís
177.93.58.53,999,HTTP/HTTPS,Colombia - Medellín
186.159.23.234,999,HTTP/HTTPS,Colombia - Medellín
38.191.202.100,999,HTTP/HTTPS,Colombia - Villavicencio
45.179.201.245,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.138,999,HTTP/HTTPS,Colombia - Bucaramanga
181.62.161.70,1999,HTTP/HTTPS,Colombia
177.93.60.70,999,HTTP/HTTPS,Colombia - Medellín
45.167.126.237,999,HTTP/HTTPS,Colombia - Popayán
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
190.14.249.35,999,HTTP/HTTPS,Colombia - Bucaramanga
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
186.31.140.216,999,HTTP/HTTPS,Colombia - Bogotá
190.26.208.228,999,HTTP/HTTPS,Colombia - Bogotá
51.254.132.238,90,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
193.253.220.32,80,HTTP/HTTPS,France
217.182.210.152,80,HTTP/HTTPS,France
195.35.2.231,80,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France - Achères
51.75.86.68,3128,HTTP/HTTPS,France
54.38.181.125,80,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
54.37.207.54,3128,HTTP/HTTPS,France
176.31.69.137,56789,HTTP/HTTPS,France
138.199.233.152,80,HTTP/HTTPS,Germany
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
54.37.72.89,80,HTTP/HTTPS,Germany
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
45.12.254.22,3128,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
78.111.67.83,8080,HTTP/HTTPS,Germany
57.129.81.201,8080,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
81.169.213.169,8888,HTTP/HTTPS,Germany
128.140.113.110,4145,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.51.18,8118,HTTP/HTTPS,Germany - Nuremberg
89.58.38.239,3128,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
91.103.120.55,80,HTTP/HTTPS,Hong Kong - Kai Yi Wan
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
180.178.37.114,80,HTTP/HTTPS,Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
