dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.167.15.135,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.107.79.40,8080,HTTP/HTTPS,Bangladesh
103.72.61.80,8080,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.49.202.252,80,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
103.239.253.118,58080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
202.191.125.147,8080,HTTP/HTTPS,Bangladesh
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
45.186.248.12,3128,HTTP/HTTPS,Brazil - Erechim
170.80.78.216,8088,HTTP/HTTPS,Brazil - Salvador
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
45.237.75.6,8080,HTTP/HTTPS,Brazil - Maricá
177.11.190.84,8080,HTTP/HTTPS,Brazil - Franca
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
191.53.112.17,45619,HTTP/HTTPS,Brazil - Contagem
206.62.64.34,8080,HTTP/HTTPS,Brazil
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
186.215.87.194,30008,HTTP/HTTPS,Brazil - Campo Grande
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
45.4.2.192,999,HTTP/HTTPS,Chile - Santiago
200.95.184.5,999,HTTP/HTTPS,Chile - Chillan
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
204.199.139.126,999,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
39.96.15.27,6080,HTTP/HTTPS,China - Beijing
47.119.22.156,8080,HTTP/HTTPS,China - Shenzhen
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
8.148.24.225,8080,HTTP/HTTPS,China - Hangzhou
47.104.27.165,9080,HTTP/HTTPS,China - Qingdao
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
47.104.27.165,3128,HTTP/HTTPS,China - Qingdao
183.162.197.197,8060,HTTP/HTTPS,China
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
121.43.109.88,8080,HTTP/HTTPS,China - Hangzhou
114.80.40.128,3081,HTTP/HTTPS,China - Shanghai
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
47.119.19.221,3128,HTTP/HTTPS,China - Shenzhen
8.137.13.191,8443,HTTP/HTTPS,China - Chengdu
39.102.210.176,9098,HTTP/HTTPS,China - Beijing
47.121.129.129,8888,HTTP/HTTPS,China - Shenzhen
8.137.38.48,12000,HTTP/HTTPS,China - Chengdu
39.104.57.33,9098,HTTP/HTTPS,China - Beijing
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
39.102.214.192,9080,HTTP/HTTPS,China - Beijing
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
47.119.19.221,8081,HTTP/HTTPS,China - Shenzhen
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
39.102.211.64,9080,HTTP/HTTPS,China - Beijing
218.75.102.198,8000,HTTP/HTTPS,China
8.130.39.117,3128,HTTP/HTTPS,China - Beijing
39.102.208.189,8080,HTTP/HTTPS,China - Beijing
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
36.138.53.26,10017,HTTP/HTTPS,China
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
201.244.16.139,999,HTTP/HTTPS,Colombia - Bogotá
181.78.6.219,8080,HTTP/HTTPS,Colombia - Sincelejo
204.199.120.30,999,HTTP/HTTPS,Colombia
45.173.7.10,999,HTTP/HTTPS,Colombia - Guasca
152.231.25.155,999,HTTP/HTTPS,Colombia - Guacarí
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
138.121.15.230,999,HTTP/HTTPS,Colombia
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
190.61.43.117,8080,HTTP/HTTPS,Colombia - Bogotá
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
177.93.48.137,999,HTTP/HTTPS,Colombia - Medellín
45.233.170.61,999,HTTP/HTTPS,Colombia - Morales
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
190.60.60.220,8080,HTTP/HTTPS,Colombia
181.78.73.53,999,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
185.236.182.114,999,HTTP/HTTPS,Colombia - Sibundoy
170.239.207.178,999,HTTP/HTTPS,Colombia - Bogotá
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
45.173.6.226,999,HTTP/HTTPS,Colombia - Guasca
51.159.28.39,80,HTTP/HTTPS,France - Paris
51.15.228.52,8080,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
54.38.181.125,80,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
161.97.178.90,3128,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
81.169.213.169,8888,HTTP/HTTPS,Germany
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
46.101.115.59,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
118.141.251.64,80,HTTP/HTTPS,Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
103.48.71.50,83,HTTP/HTTPS,India - Hyderabad
89.116.34.113,80,HTTP/HTTPS,India - Mumbai
165.22.218.125,3128,HTTP/HTTPS,India - Bengaluru
103.249.120.207,80,HTTP/HTTPS,India - Valsād
202.179.69.216,58080,HTTP/HTTPS,India - Pune
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
45.115.253.3,82,HTTP/HTTPS,India - Delhi
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
4.247.152.147,3128,HTTP/HTTPS,India - Pune
45.249.77.145,83,HTTP/HTTPS,India - Hyderabad
103.48.71.2,84,HTTP/HTTPS,India - Hyderabad
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
103.205.64.153,80,HTTP/HTTPS,India
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.102.85.1,8080,HTTP/HTTPS,India
103.48.71.6,83,HTTP/HTTPS,India - Hyderabad
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.147.98.122,8080,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
103.163.244.206,83,HTTP/HTTPS,India - Panipat
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.48.71.58,83,HTTP/HTTPS,India - Hyderabad
103.48.68.11,83,HTTP/HTTPS,India - Hyderabad
122.185.198.242,7999,HTTP/HTTPS,India - Bengaluru
103.177.235.207,84,HTTP/HTTPS,India - Bengaluru
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.130.70.233,83,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India - Hyderabad
202.140.62.212,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.83.80.67,8080,HTTP/HTTPS,India
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
202.47.185.118,1080,HTTP/HTTPS,Indonesia - Selong
43.230.129.230,8080,HTTP/HTTPS,Indonesia
182.253.7.146,8180,HTTP/HTTPS,Indonesia - Batam
103.152.238.179,1080,HTTP/HTTPS,Indonesia - Bekasi
103.156.221.108,8080,HTTP/HTTPS,Indonesia
103.143.197.38,8080,HTTP/HTTPS,Indonesia - Klaten
45.123.142.147,8181,HTTP/HTTPS,Indonesia
202.51.199.100,8080,HTTP/HTTPS,Indonesia - Bogor
182.253.33.42,8080,HTTP/HTTPS,Indonesia
202.154.18.172,8082,HTTP/HTTPS,Indonesia
103.172.70.139,1111,HTTP/HTTPS,Indonesia
202.77.112.245,8080,HTTP/HTTPS,Indonesia - Tangerang
103.144.253.234,8080,HTTP/HTTPS,Indonesia
103.220.23.117,8080,HTTP/HTTPS,Indonesia - Surabaya
103.106.112.166,1234,HTTP/HTTPS,Indonesia
103.124.137.99,8080,HTTP/HTTPS,Indonesia
103.168.148.129,8080,HTTP/HTTPS,Indonesia
8.215.3.250,8443,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8004,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
43.252.107.119,1111,HTTP/HTTPS,Indonesia - Blitar
149.129.226.9,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
206.84.104.126,8080,HTTP/HTTPS,Indonesia - Palembang
103.134.246.42,3172,HTTP/HTTPS,Indonesia
149.129.226.9,4002,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,1080,HTTP/HTTPS,Indonesia - Jakarta
