dest_ip,dest_port,metadata_type,metadata_country
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.252.126.121,8080,HTTP/HTTPS,Bangladesh
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.187.96.156,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
138.204.95.166,8080,HTTP/HTTPS,Brazil - Francisco Morato
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
200.227.89.50,3128,HTTP/HTTPS,Brazil
131.0.91.117,8080,HTTP/HTTPS,Brazil - Vitória da Conquista
45.230.39.103,999,HTTP/HTTPS,Chile - María Pinto
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
45.230.39.154,999,HTTP/HTTPS,Chile - María Pinto
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
45.225.205.1,999,HTTP/HTTPS,Chile - Las Cabras
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
45.238.20.211,999,HTTP/HTTPS,Chile - Quillota
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
39.102.208.23,8081,HTTP/HTTPS,China - Beijing
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
39.102.214.199,3128,HTTP/HTTPS,China - Beijing
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
47.121.183.107,80,HTTP/HTTPS,China - Shenzhen
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,9098,HTTP/HTTPS,China - Beijing
8.138.149.37,3128,HTTP/HTTPS,China - Guangzhou
8.130.54.67,80,HTTP/HTTPS,China - Beijing
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
47.121.133.212,9098,HTTP/HTTPS,China - Shenzhen
47.92.143.92,82,HTTP/HTTPS,China - Beijing
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
101.200.158.109,30001,HTTP/HTTPS,China - Beijing
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
47.108.159.113,18080,HTTP/HTTPS,China - Chengdu
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
47.92.152.43,443,HTTP/HTTPS,China - Beijing
47.92.194.235,4000,HTTP/HTTPS,China - Beijing
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
8.148.23.202,3128,HTTP/HTTPS,China - Hangzhou
113.208.119.142,9002,HTTP/HTTPS,China
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
8.148.23.202,9999,HTTP/HTTPS,China - Hangzhou
39.102.213.187,3333,HTTP/HTTPS,China - Beijing
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
39.102.213.3,80,HTTP/HTTPS,China - Beijing
39.102.213.3,8081,HTTP/HTTPS,China - Beijing
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
209.14.113.2,999,HTTP/HTTPS,Colombia
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
190.109.6.115,999,HTTP/HTTPS,Colombia
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
201.222.40.218,8080,HTTP/HTTPS,Colombia - Ciénaga
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
190.26.255.3,999,HTTP/HTTPS,Colombia - Kennedy
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
46.35.9.11,80,HTTP/HTTPS,France
195.25.20.155,3128,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
62.133.62.184,1081,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
37.187.92.9,1031,HTTP/HTTPS,France
146.59.16.105,3128,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.109.7,10111,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
94.23.19.184,2912,HTTP/HTTPS,France
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
138.2.156.101,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
