dest_ip,dest_port,metadata_type,metadata_country
103.101.99.45,8080,HTTP/HTTPS,Bangladesh
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.202.252,80,HTTP/HTTPS,Bangladesh - Mirpur
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
45.114.88.214,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
123.200.14.194,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.25.81.116,8080,HTTP/HTTPS,Bangladesh - Chittagong
103.85.114.249,8080,HTTP/HTTPS,Bangladesh
27.147.130.10,58080,HTTP/HTTPS,Bangladesh - Dhaka
163.47.39.37,8080,HTTP/HTTPS,Bangladesh - Bogra
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
220.247.162.70,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.171,5020,HTTP/HTTPS,Bangladesh
119.148.54.78,1419,HTTP/HTTPS,Bangladesh - Dhaka
103.239.255.36,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.151.30.25,6969,HTTP/HTTPS,Bangladesh - Gāzipur
115.127.139.90,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.35.109.205,58080,HTTP/HTTPS,Bangladesh
116.193.216.131,8080,HTTP/HTTPS,Bangladesh
115.127.36.190,222,HTTP/HTTPS,Bangladesh - Dhaka
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
27.147.139.225,58080,HTTP/HTTPS,Bangladesh - Dhaka
203.202.249.2,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.186.158,8080,HTTP/HTTPS,Bangladesh
182.160.103.220,8090,HTTP/HTTPS,Bangladesh - Dhaka
202.191.123.228,58080,HTTP/HTTPS,Bangladesh
103.77.16.190,80,HTTP/HTTPS,Bangladesh - Kushtia
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
177.136.125.202,9999,HTTP/HTTPS,Brazil - Salvador
