dest_ip,dest_port,metadata_type,metadata_country
103.25.81.116,8080,HTTP/HTTPS,Bangladesh - Chittagong
115.127.139.106,48134,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
202.74.245.83,5020,HTTP/HTTPS,Bangladesh - Dhaka
180.149.232.253,6147,HTTP/HTTPS,Bangladesh - Dhaka
103.112.52.156,8765,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.90,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
18.228.42.104,3128,HTTP/HTTPS,Brazil - São Paulo
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
170.81.171.189,8282,HTTP/HTTPS,Brazil - Francisco Morato
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
45.231.208.49,3128,HTTP/HTTPS,Brazil - Vitória de Santo Antão
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
186.227.112.65,8080,HTTP/HTTPS,Brazil - Guaraniaçu
38.250.126.201,999,HTTP/HTTPS,Chile - Santiago
204.199.140.9,999,HTTP/HTTPS,Chile - Santiago
190.211.250.139,999,HTTP/HTTPS,Chile - Osorno
39.104.59.56,8090,HTTP/HTTPS,China - Beijing
47.96.156.28,9002,HTTP/HTTPS,China - Hangzhou
47.116.210.100,3128,HTTP/HTTPS,China - Shanghai
47.92.194.235,9999,HTTP/HTTPS,China - Beijing
121.230.8.181,1080,HTTP/HTTPS,China
47.122.31.238,8443,HTTP/HTTPS,China - Nanjing
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
39.104.69.76,8089,HTTP/HTTPS,China - Beijing
39.102.213.50,8081,HTTP/HTTPS,China - Beijing
