dest_ip,dest_port,metadata_type,metadata_country
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.109.237.18,8080,HTTP/HTTPS,Bangladesh
27.147.219.198,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.139.226,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.169.66,888,HTTP/HTTPS,Bangladesh - Rajshahi
103.77.16.190,80,HTTP/HTTPS,Bangladesh - Kushtia
43.246.202.196,8080,HTTP/HTTPS,Bangladesh - Feni
103.122.137.68,8080,HTTP/HTTPS,Bangladesh
103.195.0.212,8137,HTTP/HTTPS,Bangladesh
203.76.120.118,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
115.127.28.10,8674,HTTP/HTTPS,Bangladesh
43.246.200.73,9080,HTTP/HTTPS,Bangladesh - Rāngāmāti
119.148.55.89,1419,HTTP/HTTPS,Bangladesh - Dhaka
177.125.86.108,8080,HTTP/HTTPS,Brazil - Mariana
201.48.245.198,3128,HTTP/HTTPS,Brazil
201.49.101.173,3234,HTTP/HTTPS,Brazil - São Paulo
186.192.78.7,8080,HTTP/HTTPS,Brazil - Crateús
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
177.81.25.226,8080,HTTP/HTTPS,Brazil - São Paulo
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
177.73.162.176,8080,HTTP/HTTPS,Brazil - Japeri
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
201.91.82.155,3128,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
191.7.212.85,8080,HTTP/HTTPS,Brazil - Piripiri
187.19.200.217,8090,HTTP/HTTPS,Brazil - Trairi
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.170.156.244,8080,HTTP/HTTPS,Brazil - Ibicuitinga
168.181.87.49,8080,HTTP/HTTPS,Brazil - Sobral
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
186.65.104.52,2020,HTTP/HTTPS,Brazil - Salvador
177.152.94.37,8080,HTTP/HTTPS,Brazil - Jardim
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
201.73.228.20,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
187.1.16.36,92,HTTP/HTTPS,Brazil
186.215.87.194,30006,HTTP/HTTPS,Brazil - Campo Grande
186.215.87.194,30009,HTTP/HTTPS,Brazil - Campo Grande
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
45.179.185.70,8083,HTTP/HTTPS,Brazil
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
192.145.206.16,8080,HTTP/HTTPS,Brazil - Patis
191.101.78.207,3128,HTTP/HTTPS,Brazil - São Paulo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
179.99.114.7,8080,HTTP/HTTPS,Brazil - São Paulo
45.162.209.1,999,HTTP/HTTPS,Chile - Santiago
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
45.225.207.169,999,HTTP/HTTPS,Chile - Las Cabras
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
39.104.27.89,8004,HTTP/HTTPS,China - Beijing
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
114.215.127.92,9100,HTTP/HTTPS,China - Qingdao
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
101.200.158.109,8080,HTTP/HTTPS,China - Beijing
121.43.154.123,8080,HTTP/HTTPS,China - Hangzhou
121.43.146.222,9098,HTTP/HTTPS,China - Hangzhou
120.55.14.137,80,HTTP/HTTPS,China - Hangzhou
8.130.34.44,7890,HTTP/HTTPS,China - Beijing
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
47.122.57.58,9999,HTTP/HTTPS,China - Fuzhou
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
8.148.23.165,9098,HTTP/HTTPS,China - Hangzhou
101.37.12.43,8800,HTTP/HTTPS,China - Hangzhou
8.130.36.245,8118,HTTP/HTTPS,China - Beijing
39.101.65.228,21025,HTTP/HTTPS,China - Beijing
39.175.77.7,30001,HTTP/HTTPS,China
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
110.43.84.217,80,HTTP/HTTPS,China
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
121.43.146.222,9080,HTTP/HTTPS,China - Hangzhou
8.130.36.245,9999,HTTP/HTTPS,China - Beijing
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
8.130.39.117,8080,HTTP/HTTPS,China - Beijing
39.101.65.228,3129,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
121.43.109.88,8081,HTTP/HTTPS,China - Hangzhou
8.130.39.117,55443,HTTP/HTTPS,China - Beijing
47.122.64.36,2080,HTTP/HTTPS,China - Nanjing
8.130.37.235,1081,HTTP/HTTPS,China - Beijing
101.37.12.43,1080,HTTP/HTTPS,China - Hangzhou
47.104.28.135,4216,HTTP/HTTPS,China - Qingdao
204.199.72.162,999,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
186.115.202.103,8080,HTTP/HTTPS,Colombia - Bogotá
200.10.30.77,8083,HTTP/HTTPS,Colombia - La Virginia
209.14.119.219,999,HTTP/HTTPS,Colombia
181.204.81.181,999,HTTP/HTTPS,Colombia - Pereira
209.14.119.198,999,HTTP/HTTPS,Colombia
177.93.39.73,999,HTTP/HTTPS,Colombia - Fresno
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
190.60.57.42,3128,HTTP/HTTPS,Colombia
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
179.1.128.57,999,HTTP/HTTPS,Colombia
186.148.181.69,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.61,999,HTTP/HTTPS,Colombia
209.14.98.6,8080,HTTP/HTTPS,Colombia
209.14.98.5,8080,HTTP/HTTPS,Colombia
190.26.27.130,999,HTTP/HTTPS,Colombia - Bogotá
45.191.75.188,999,HTTP/HTTPS,Colombia - Santiago de Cali
191.102.68.178,999,HTTP/HTTPS,Colombia - Bogotá
51.75.206.209,80,HTTP/HTTPS,France
51.15.241.34,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France - Achères
80.13.43.193,80,HTTP/HTTPS,France
54.37.214.253,8080,HTTP/HTTPS,France
162.19.49.131,80,HTTP/HTTPS,France
51.68.175.56,1080,HTTP/HTTPS,France
15.236.106.236,3128,HTTP/HTTPS,France - Paris
173.249.40.64,8118,HTTP/HTTPS,France - Lauterbourg
13.37.59.99,3128,HTTP/HTTPS,France - Paris
13.38.176.104,3128,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
173.249.39.20,3128,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,90,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
85.215.64.49,80,HTTP/HTTPS,Germany
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
23.88.116.40,80,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
89.169.55.20,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.123.150.192,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.126.147.182,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.122.84.99,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,3128,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,1080,HTTP/HTTPS,Germany - Nuremberg
128.140.113.110,4145,HTTP/HTTPS,Germany - Falkenstein
38.242.199.124,8089,HTTP/HTTPS,Germany - Düsseldorf
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.17,15321,HTTP/HTTPS,Germany
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
223.16.159.169,80,HTTP/HTTPS,Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
188.253.112.218,80,HTTP/HTTPS,Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.212,80,HTTP/HTTPS,Hong Kong
148.66.6.213,80,HTTP/HTTPS,Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
219.79.89.247,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
43.251.133.179,8080,HTTP/HTTPS,Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
180.178.37.114,80,HTTP/HTTPS,Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.214,80,HTTP/HTTPS,Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
13.126.79.133,3128,HTTP/HTTPS,India - Mumbai
15.207.35.241,80,HTTP/HTTPS,India - Mumbai
13.234.24.116,80,HTTP/HTTPS,India - Mumbai
219.65.73.81,80,HTTP/HTTPS,India
