dest_ip,dest_port,metadata_type,metadata_country
47.6.9.54,80,HTTP/HTTPS,United States
47.91.115.179,9098,HTTP/HTTPS,United Arab Emirates
137.184.96.68,80,HTTP/HTTPS,United States
194.233.73.36,8080,HTTP/HTTPS,Singapore
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
171.247.148.115,8080,HTTP/HTTPS,Vietnam
114.111.151.41,80,HTTP/HTTPS,Australia
5.161.155.252,80,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
217.217.254.94,80,HTTP/HTTPS,Singapore
218.152.206.92,10080,HTTP/HTTPS,South Korea
85.133.227.150,80,HTTP/HTTPS,Iran
173.249.210.102,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
14.229.156.117,8080,HTTP/HTTPS,Vietnam
192.73.244.36,80,HTTP/HTTPS,United States
172.86.149.88,3128,HTTP/HTTPS,Germany
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
81.169.213.169,8888,HTTP/HTTPS,Germany
62.109.19.5,80,HTTP/HTTPS,Russian Federation
89.58.57.45,80,HTTP/HTTPS,Germany
4.195.16.140,80,HTTP/HTTPS,Australia
213.33.126.130,80,HTTP/HTTPS,Austria
138.199.166.96,80,HTTP/HTTPS,Germany
162.223.90.144,80,HTTP/HTTPS,United States
62.84.245.79,80,HTTP/HTTPS,Netherlands
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
151.241.227.27,16537,HTTP/HTTPS,Poland
213.143.113.82,80,HTTP/HTTPS,Austria
172.193.178.226,80,HTTP/HTTPS,United States
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
62.60.231.71,56608,HTTP/HTTPS,Sweden
35.202.49.74,80,HTTP/HTTPS,United States
166.249.154.135,3128,HTTP/HTTPS,United States
213.230.110.191,3128,HTTP/HTTPS,Uzbekistan
8.220.177.199,8080,HTTP/HTTPS,Philippines
77.242.177.57,3128,HTTP/HTTPS,Italy
197.221.249.195,80,HTTP/HTTPS,Zimbabwe
50.203.147.156,80,HTTP/HTTPS,United States
50.203.147.155,80,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
219.93.101.62,80,HTTP/HTTPS,Malaysia
135.125.174.192,80,HTTP/HTTPS,France
91.109.204.213,80,HTTP/HTTPS,Russian Federation
35.225.22.61,80,HTTP/HTTPS,United States
43.250.54.139,60000,HTTP/HTTPS,Netherlands
141.11.45.91,80,HTTP/HTTPS,Netherlands
52.188.28.218,3128,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
212.114.194.73,80,HTTP/HTTPS,Germany
47.74.157.194,80,HTTP/HTTPS,Singapore
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
211.230.49.122,3128,HTTP/HTTPS,South Korea
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.235.122,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
165.227.118.27,80,HTTP/HTTPS,United States
47.238.130.212,5060,HTTP/HTTPS,Hong Kong
49.13.48.65,9821,HTTP/HTTPS,Germany
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
66.80.0.115,3128,HTTP/HTTPS,United States
45.78.192.15,3128,HTTP/HTTPS,Singapore
150.241.68.178,1080,HTTP/HTTPS,United States
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
97.213.76.123,80,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
213.73.25.230,8080,HTTP/HTTPS,Poland
2.144.6.212,12111,HTTP/HTTPS,Iran
216.229.112.25,8080,HTTP/HTTPS,United States
43.153.131.83,16923,HTTP/HTTPS,Japan
8.220.149.222,80,HTTP/HTTPS,Philippines
91.132.92.231,80,HTTP/HTTPS,Denmark
103.253.43.144,80,HTTP/HTTPS,Hong Kong
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
210.223.44.230,3128,HTTP/HTTPS,South Korea
194.158.203.14,80,HTTP/HTTPS,Belarus
46.29.162.166,80,HTTP/HTTPS,Russian Federation
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
219.93.101.60,80,HTTP/HTTPS,Malaysia
84.39.112.144,3128,HTTP/HTTPS,Switzerland
174.136.204.40,80,HTTP/HTTPS,United States
95.216.49.153,80,HTTP/HTTPS,Finland
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
160.251.142.232,80,HTTP/HTTPS,Japan
45.59.186.60,80,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
151.245.215.11,3128,HTTP/HTTPS,United Arab Emirates
200.215.229.14,999,HTTP/HTTPS,Peru
190.60.48.212,999,HTTP/HTTPS,Colombia
103.247.15.53,7777,HTTP/HTTPS,Indonesia
138.99.176.117,999,HTTP/HTTPS,Peru
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
207.254.71.62,8088,HTTP/HTTPS,Ireland
157.180.118.86,80,HTTP/HTTPS,Finland
202.133.88.173,80,HTTP/HTTPS,France
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
154.65.39.8,80,HTTP/HTTPS,Senegal
20.210.113.32,8123,HTTP/HTTPS,Japan
162.245.85.36,80,HTTP/HTTPS,United States
109.120.135.230,2030,HTTP/HTTPS,Sweden
94.182.177.92,80,HTTP/HTTPS,Iran
188.40.57.101,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
139.162.200.213,80,HTTP/HTTPS,United Kingdom
200.33.20.25,80,HTTP/HTTPS,Mexico
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.191.203.162,80,HTTP/HTTPS,Lesotho
151.243.213.105,10809,HTTP/HTTPS,United Arab Emirates
147.231.163.133,80,HTTP/HTTPS,Czech Republic
95.179.242.209,80,HTTP/HTTPS,Germany
117.0.203.135,10003,HTTP/HTTPS,Vietnam
34.14.143.185,3128,HTTP/HTTPS,India
172.105.65.41,1080,HTTP/HTTPS,Germany
209.38.54.154,8443,HTTP/HTTPS,Netherlands
35.209.198.222,80,HTTP/HTTPS,United States
117.54.114.33,80,HTTP/HTTPS,Indonesia
203.205.33.131,1452,HTTP/HTTPS,Vietnam
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
85.208.108.43,2094,HTTP/HTTPS,Canada
196.1.97.198,80,HTTP/HTTPS,Senegal
194.190.93.140,8080,HTTP/HTTPS,Russian Federation
103.161.69.252,2698,HTTP/HTTPS,Bangladesh
160.19.18.29,8080,HTTP/HTTPS,Indonesia
203.95.196.195,8080,HTTP/HTTPS,Cambodia
180.191.16.34,8082,HTTP/HTTPS,Philippines
103.169.254.75,6080,HTTP/HTTPS,Indonesia
110.34.1.178,7777,HTTP/HTTPS,Nepal
103.55.22.236,8080,HTTP/HTTPS,Indonesia
203.95.198.175,8080,HTTP/HTTPS,Cambodia
102.213.216.98,8080,HTTP/HTTPS,Kenya
217.76.243.2,999,HTTP/HTTPS,Mexico
27.123.222.193,8080,HTTP/HTTPS,Indonesia
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
187.251.130.135,8080,HTTP/HTTPS,Mexico
45.5.119.70,999,HTTP/HTTPS,Guatemala
103.158.13.234,8080,HTTP/HTTPS,Indonesia
103.111.39.179,8080,HTTP/HTTPS,Pakistan
195.26.224.135,80,HTTP/HTTPS,Netherlands
191.103.219.225,48612,HTTP/HTTPS,Colombia
174.138.119.88,80,HTTP/HTTPS,United States
145.100.181.155,80,HTTP/HTTPS,Netherlands
157.230.220.25,4857,HTTP/HTTPS,United States
175.138.231.145,80,HTTP/HTTPS,Malaysia
124.108.6.20,8085,HTTP/HTTPS,Cambodia
147.75.34.105,443,HTTP/HTTPS,Netherlands
89.238.200.81,80,HTTP/HTTPS,Romania
97.74.87.226,80,HTTP/HTTPS,Singapore
89.22.237.70,80,HTTP/HTTPS,Sweden
193.47.60.119,52681,HTTP/HTTPS,Finland
212.47.232.28,80,HTTP/HTTPS,France
5.180.180.32,1080,HTTP/HTTPS,Netherlands
8.213.222.247,8080,HTTP/HTTPS,Thailand
103.118.175.107,8080,HTTP/HTTPS,Singapore
147.91.22.150,80,HTTP/HTTPS,Serbia
209.13.186.20,80,HTTP/HTTPS,Argentina
185.83.182.197,443,HTTP/HTTPS,Iran
41.191.203.163,80,HTTP/HTTPS,Lesotho
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
36.94.185.122,60080,HTTP/HTTPS,Indonesia
91.107.148.58,53967,HTTP/HTTPS,Germany
