dest_ip,dest_port,metadata_type,metadata_country
150.107.140.238,3128,HTTP/HTTPS,anonymous
89.19.209.217,31285,HTTP/HTTPS,anonymous
171.254.94.125,8088,HTTP/HTTPS,anonymous
217.18.62.209,39875,HTTP/HTTPS,anonymous
97.213.76.123,80,HTTP/HTTPS,elite proxy
157.66.16.54,8989,HTTP/HTTPS,anonymous
35.209.198.222,80,HTTP/HTTPS,elite proxy
165.227.118.27,80,HTTP/HTTPS,elite proxy
219.249.37.107,8382,HTTP/HTTPS,anonymous
150.136.163.51,80,HTTP/HTTPS,elite proxy
37.27.6.46,80,HTTP/HTTPS,elite proxy
154.17.228.122,80,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
174.138.119.88,80,HTTP/HTTPS,anonymous
154.17.224.118,80,HTTP/HTTPS,anonymous
41.220.16.214,80,HTTP/HTTPS,anonymous
41.220.16.218,80,HTTP/HTTPS,anonymous
41.220.16.211,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
50.203.147.152,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
176.61.151.123,80,HTTP/HTTPS,elite proxy
197.221.240.176,80,HTTP/HTTPS,anonymous
143.198.135.176,80,HTTP/HTTPS,elite proxy
219.93.101.62,80,HTTP/HTTPS,anonymous
152.230.215.123,80,HTTP/HTTPS,elite proxy
133.18.234.13,80,HTTP/HTTPS,anonymous
202.133.88.173,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
190.119.132.62,80,HTTP/HTTPS,anonymous
188.166.222.51,80,HTTP/HTTPS,elite proxy
43.209.8.12,93,HTTP/HTTPS,elite proxy
188.213.165.38,80,HTTP/HTTPS,elite proxy
138.68.60.8,80,HTTP/HTTPS,anonymous
139.162.16.201,80,HTTP/HTTPS,elite proxy
34.81.160.132,80,HTTP/HTTPS,elite proxy
20.81.205.173,80,HTTP/HTTPS,elite proxy
188.165.199.207,80,HTTP/HTTPS,elite proxy
210.223.44.230,3128,HTTP/HTTPS,anonymous
46.161.6.165,8080,HTTP/HTTPS,elite proxy
203.23.238.21,80,HTTP/HTTPS,anonymous
175.139.233.79,80,HTTP/HTTPS,anonymous
78.28.152.111,80,HTTP/HTTPS,elite proxy
212.114.194.76,80,HTTP/HTTPS,anonymous
34.96.238.40,8080,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
213.33.126.130,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
113.192.30.35,8181,HTTP/HTTPS,transparent
162.223.90.144,80,HTTP/HTTPS,elite proxy
194.150.110.134,80,HTTP/HTTPS,anonymous
5.75.198.72,80,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
219.93.101.63,80,HTTP/HTTPS,anonymous
172.238.22.205,80,HTTP/HTTPS,anonymous
81.10.234.234,80,HTTP/HTTPS,anonymous
197.221.237.248,80,HTTP/HTTPS,anonymous
41.191.203.164,80,HTTP/HTTPS,anonymous
212.114.194.73,80,HTTP/HTTPS,anonymous
197.221.249.196,80,HTTP/HTTPS,anonymous
212.114.194.79,80,HTTP/HTTPS,anonymous
8.212.177.126,8080,HTTP/HTTPS,anonymous
212.114.194.78,80,HTTP/HTTPS,anonymous
176.126.164.213,80,HTTP/HTTPS,anonymous
197.221.240.247,80,HTTP/HTTPS,anonymous
197.221.234.252,80,HTTP/HTTPS,anonymous
219.93.101.60,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
197.221.234.149,80,HTTP/HTTPS,anonymous
85.192.56.4,48716,HTTP/HTTPS,elite proxy
62.99.138.162,80,HTTP/HTTPS,anonymous
183.110.216.128,8090,HTTP/HTTPS,anonymous
213.73.25.230,8080,HTTP/HTTPS,elite proxy
104.197.218.238,8080,HTTP/HTTPS,elite proxy
190.6.54.12,6969,HTTP/HTTPS,elite proxy
41.191.203.162,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
197.221.240.178,80,HTTP/HTTPS,anonymous
91.107.170.243,6825,HTTP/HTTPS,elite proxy
80.74.54.148,3128,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
157.66.16.52,8080,HTTP/HTTPS,anonymous
41.220.16.209,80,HTTP/HTTPS,anonymous
175.139.233.78,80,HTTP/HTTPS,anonymous
27.34.242.98,80,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
174.136.204.40,80,HTTP/HTTPS,anonymous
41.220.16.215,80,HTTP/HTTPS,anonymous
212.114.194.74,80,HTTP/HTTPS,anonymous
193.221.203.121,4145,HTTP/HTTPS,anonymous
16.51.157.105,57998,HTTP/HTTPS,elite proxy
41.220.16.208,80,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
212.114.194.72,80,HTTP/HTTPS,anonymous
35.202.49.74,80,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
195.250.31.18,80,HTTP/HTTPS,transparent
177.229.197.234,999,HTTP/HTTPS,transparent
160.22.134.32,1111,HTTP/HTTPS,transparent
82.115.60.51,80,HTTP/HTTPS,elite proxy
157.230.220.25,4857,HTTP/HTTPS,anonymous
