dest_ip,dest_port,metadata_type,metadata_country
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
39.102.208.236,8081,HTTP/HTTPS,China - Beijing
221.231.13.198,1080,HTTP/HTTPS,China
8.148.23.165,84,HTTP/HTTPS,China - Hangzhou
47.92.219.102,9098,HTTP/HTTPS,China - Beijing
47.92.219.102,8443,HTTP/HTTPS,China - Beijing
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
47.92.219.102,3128,HTTP/HTTPS,China - Beijing
47.92.219.102,8080,HTTP/HTTPS,China - Beijing
47.92.219.102,8081,HTTP/HTTPS,China - Beijing
47.121.182.88,8080,HTTP/HTTPS,China - Shenzhen
47.121.133.212,9080,HTTP/HTTPS,China - Shenzhen
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
202.133.88.173,80,HTTP/HTTPS,France - Paris
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
109.199.125.231,3128,HTTP/HTTPS,France - Lauterbourg
51.195.236.200,21688,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
40.89.145.14,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
157.90.10.15,3128,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.121.53.198,80,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
103.147.98.122,8080,HTTP/HTTPS,India
149.129.226.9,4145,HTTP/HTTPS,Indonesia - Jakarta
103.148.28.109,3125,HTTP/HTTPS,Indonesia
103.150.218.78,3125,HTTP/HTTPS,Indonesia
103.189.249.210,8080,HTTP/HTTPS,Indonesia - Central Java
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,84,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
103.171.255.114,8080,HTTP/HTTPS,Indonesia
103.157.58.49,8080,HTTP/HTTPS,Indonesia
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
93.171.157.249,8080,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
81.177.6.63,3128,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
31.10.83.158,8080,HTTP/HTTPS,Russia
46.47.197.210,3128,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
82.114.228.67,1080,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
147.45.186.28,3128,HTTP/HTTPS,Russia - St Petersburg
91.230.65.202,8080,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
89.237.34.174,37647,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
89.188.242.243,80,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
94.73.239.124,55443,HTTP/HTTPS,Russia
185.103.134.4,8080,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
89.237.32.161,37647,HTTP/HTTPS,Russia
89.237.33.129,37647,HTTP/HTTPS,Russia
8.213.222.247,1080,HTTP/HTTPS,Thailand - Bangkok
185.65.247.133,48049,HTTP/HTTPS,Ukraine
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
89.169.10.248,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
108.170.12.14,80,HTTP/HTTPS,United States - Phoenix
47.251.74.38,1080,HTTP/HTTPS,United States
47.90.149.238,41,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.89.159.212,1080,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.251.73.54,8834,HTTP/HTTPS,United States
12.89.166.42,8080,HTTP/HTTPS,United States - Sacramento
47.90.167.27,102,HTTP/HTTPS,United States
47.89.159.212,93,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
47.252.18.37,1081,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
69.75.140.157,8080,HTTP/HTTPS,United States - Bellflower
47.251.87.74,1080,HTTP/HTTPS,United States
47.251.87.74,10443,HTTP/HTTPS,United States
47.254.36.213,123,HTTP/HTTPS,United States
47.254.36.213,8888,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
47.254.36.213,104,HTTP/HTTPS,United States
108.170.12.13,80,HTTP/HTTPS,United States - Phoenix
47.251.87.199,20125,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States - Council Bluffs
47.252.11.233,14186,HTTP/HTTPS,United States
47.252.11.233,9050,HTTP/HTTPS,United States
47.252.18.37,5060,HTTP/HTTPS,United States
47.89.159.212,5060,HTTP/HTTPS,United States
47.90.149.238,8081,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States - Clovis
188.132.221.24,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.154,8080,HTTP/HTTPS,Turkey - Antakya
38.156.73.56,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.154,8080,HTTP/HTTPS,Turkey - Antakya
