dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
49.0.34.194,80,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
118.179.205.170,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
165.101.189.3,1080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
187.94.222.135,3128,HTTP/HTTPS,Brazil - Manhumirim
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
