dest_ip,dest_port,metadata_type,metadata_country
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
194.59.204.87,9080,HTTP/HTTPS,Germany - Nuremberg
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,5153,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.73.173,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
46.8.112.212,3128,HTTP/HTTPS,Netherlands
92.119.126.229,8118,HTTP/HTTPS,France
191.252.111.160,7000,HTTP/HTTPS,Brazil
42.118.74.182,8118,HTTP/HTTPS,Vietnam
103.174.122.217,8080,HTTP/HTTPS,Indonesia
103.82.20.76,8080,HTTP/HTTPS,Vietnam
172.237.73.24,80,HTTP/HTTPS,Singapore
12.50.107.219,80,HTTP/HTTPS,United States
185.230.190.195,3128,HTTP/HTTPS,Finland
143.42.66.91,80,HTTP/HTTPS,Singapore
138.197.68.35,4857,HTTP/HTTPS,United States
203.162.13.26,6868,HTTP/HTTPS,Vietnam
117.236.124.166,3128,HTTP/HTTPS,India
176.61.151.123,80,HTTP/HTTPS,Portugal
5.202.191.225,8080,HTTP/HTTPS,Iran
45.157.140.12,1080,HTTP/HTTPS,Russian Federation
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
12.50.107.220,80,HTTP/HTTPS,United States
107.172.20.143,1080,HTTP/HTTPS,United States
78.189.49.28,1953,HTTP/HTTPS,Turkey
94.102.6.4,3310,HTTP/HTTPS,Turkey
78.189.92.15,1953,HTTP/HTTPS,Turkey
88.248.105.150,1953,HTTP/HTTPS,Turkey
85.105.98.6,5314,HTTP/HTTPS,Turkey
176.12.65.24,443,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
125.230.237.137,8080,HTTP/HTTPS,Taiwan
