dest_ip,dest_port,metadata_type,metadata_country
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
152.32.132.190,7890,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
43.132.189.30,3128,HTTP/HTTPS,Hong Kong - Hong Kong
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
94.73.239.124,55443,HTTP/HTTPS,Russia
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
194.186.248.97,80,HTTP/HTTPS,Russia
109.207.93.2,8080,HTTP/HTTPS,Russia - Ivanteyevka
79.174.12.190,80,HTTP/HTTPS,Russia
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
93.171.157.249,8080,HTTP/HTTPS,Russia
81.23.102.61,8080,HTTP/HTTPS,Russia
176.213.141.107,8080,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
194.87.244.192,80,HTTP/HTTPS,Russia - Moscow
141.98.169.52,3128,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
195.9.238.34,8080,HTTP/HTTPS,Russia - Moscow
85.237.40.12,80,HTTP/HTTPS,Russia - Penza
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
94.72.57.157,8080,HTTP/HTTPS,Russia
93.177.126.79,8088,HTTP/HTTPS,Russia
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
176.208.101.50,8080,HTTP/HTTPS,Russia - Surgut
178.72.185.20,3128,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
24.172.34.114,49920,HTTP/HTTPS,United States
14.225.240.23,8562,HTTP/HTTPS,Vietnam
41.33.219.140,1981,HTTP/HTTPS,Egypt
54.38.138.60,3128,HTTP/HTTPS,Poland
103.176.98.229,3088,HTTP/HTTPS,Indonesia
103.43.191.71,8888,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
138.91.159.185,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
212.34.146.118,3128,HTTP/HTTPS,Netherlands
138.124.106.230,443,HTTP/HTTPS,Germany
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
54.38.139.182,3128,HTTP/HTTPS,Poland
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
