dest_ip,dest_port,metadata_type,metadata_country
65.108.159.129,8081,HTTP/HTTPS,Finland
163.5.128.41,14270,HTTP/HTTPS,United States
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
8.212.177.126,8080,HTTP/HTTPS,Philippines
216.229.112.25,8080,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
178.130.47.129,1082,HTTP/HTTPS,United States
185.163.204.154,60000,HTTP/HTTPS,Hungary
165.227.118.27,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
150.136.163.51,80,HTTP/HTTPS,United States
179.96.28.58,80,HTTP/HTTPS,Brazil
46.17.47.48,80,HTTP/HTTPS,Russian Federation
104.238.30.58,63744,HTTP/HTTPS,Italy
72.56.59.62,63133,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
154.17.228.122,80,HTTP/HTTPS,United States
165.232.97.74,80,HTTP/HTTPS,United Kingdom
104.238.30.45,59741,HTTP/HTTPS,Italy
190.110.226.122,80,HTTP/HTTPS,Paraguay
72.56.50.17,59787,HTTP/HTTPS,United States
104.238.30.38,59741,HTTP/HTTPS,Italy
185.85.111.18,80,HTTP/HTTPS,Switzerland
143.42.66.91,80,HTTP/HTTPS,Singapore
176.61.151.123,80,HTTP/HTTPS,Portugal
133.18.234.13,80,HTTP/HTTPS,Japan
34.140.137.151,80,HTTP/HTTPS,Belgium
154.17.224.118,80,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
20.210.113.32,8123,HTTP/HTTPS,Japan
81.177.48.54,2080,HTTP/HTTPS,Russian Federation
94.23.9.170,80,HTTP/HTTPS,France
51.79.135.131,8080,HTTP/HTTPS,Singapore
94.182.177.92,80,HTTP/HTTPS,Iran
4.195.16.140,80,HTTP/HTTPS,Australia
201.222.50.218,80,HTTP/HTTPS,Paraguay
124.108.6.20,8085,HTTP/HTTPS,Cambodia
202.152.44.18,8081,HTTP/HTTPS,Indonesia
52.188.28.218,3128,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
23.88.88.102,80,HTTP/HTTPS,Germany
104.238.30.63,63744,HTTP/HTTPS,Italy
211.230.49.122,3128,HTTP/HTTPS,South Korea
172.193.178.226,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
174.136.204.40,80,HTTP/HTTPS,United States
95.216.49.153,80,HTTP/HTTPS,Finland
85.133.227.150,80,HTTP/HTTPS,Iran
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
43.161.216.180,60009,HTTP/HTTPS,Hong Kong
46.249.100.124,80,HTTP/HTTPS,Germany
