dest_ip,dest_port,metadata_type,metadata_country
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
118.67.219.130,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
170.244.27.142,8888,HTTP/HTTPS,Brazil - Tapejara
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
170.84.93.122,8080,HTTP/HTTPS,Brazil
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
190.211.4.132,999,HTTP/HTTPS,Chile - Chillán
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
8.148.4.166,9098,HTTP/HTTPS,China - Hangzhou
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
8.137.13.191,8443,HTTP/HTTPS,China - Chengdu
8.148.22.214,20002,HTTP/HTTPS,China - Hangzhou
39.104.27.89,8004,HTTP/HTTPS,China - Beijing
47.105.122.72,8080,HTTP/HTTPS,China - Qingdao
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
39.104.69.76,8089,HTTP/HTTPS,China - Beijing
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
8.137.13.191,9080,HTTP/HTTPS,China - Chengdu
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
120.26.52.35,8899,HTTP/HTTPS,China - Hangzhou
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
47.92.219.102,6379,HTTP/HTTPS,China - Beijing
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
39.102.213.187,1111,HTTP/HTTPS,China - Beijing
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
47.109.83.196,9080,HTTP/HTTPS,China - Chengdu
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
39.102.213.187,8888,HTTP/HTTPS,China - Beijing
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
39.102.213.5,10002,HTTP/HTTPS,China - Beijing
39.102.209.163,2022,HTTP/HTTPS,China - Beijing
47.99.112.148,9098,HTTP/HTTPS,China - Hangzhou
39.102.213.50,80,HTTP/HTTPS,China - Beijing
47.99.112.148,4006,HTTP/HTTPS,China - Hangzhou
8.138.125.130,8080,HTTP/HTTPS,China - Guangzhou
8.148.20.126,9098,HTTP/HTTPS,China - Hangzhou
39.172.97.192,8060,HTTP/HTTPS,China - Jiaxing
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
190.109.1.58,8080,HTTP/HTTPS,Colombia
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
190.109.6.115,999,HTTP/HTTPS,Colombia
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
190.109.6.113,999,HTTP/HTTPS,Colombia
179.1.131.129,8080,HTTP/HTTPS,Colombia
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
8.243.73.70,8080,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
177.93.39.75,999,HTTP/HTTPS,Colombia
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
217.182.195.221,30000,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
5.189.130.42,23055,HTTP/HTTPS,France - Lauterbourg
82.196.22.46,8080,HTTP/HTTPS,France - Villeurbanne
185.87.150.37,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
141.94.220.45,3128,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
51.15.241.34,3128,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,90,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
51.195.115.21,8080,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
62.133.62.231,1082,HTTP/HTTPS,France - Paris
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
82.65.220.152,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
146.59.147.182,3128,HTTP/HTTPS,France
94.23.19.184,2912,HTTP/HTTPS,France
54.38.35.209,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
15.237.108.20,54588,HTTP/HTTPS,France - Paris
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
152.228.145.27,8080,HTTP/HTTPS,France
85.234.100.149,1080,HTTP/HTTPS,Germany
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.255.9,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.203.170,50000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
