dest_ip,dest_port,metadata_type,metadata_country
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
185.79.243.74,8080,HTTP/HTTPS,Poland - Myszków
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
91.150.189.122,30389,HTTP/HTTPS,Poland - Rzeszów
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
168.235.110.63,3128,HTTP/HTTPS,United States
109.120.135.230,2030,HTTP/HTTPS,Sweden
85.133.227.182,80,HTTP/HTTPS,Iran
94.176.3.109,7443,HTTP/HTTPS,Netherlands
163.5.128.252,14270,HTTP/HTTPS,United States
94.182.90.165,12334,HTTP/HTTPS,Iran
45.70.236.121,8080,HTTP/HTTPS,Ecuador
47.250.159.65,8001,HTTP/HTTPS,Malaysia
195.26.224.135,80,HTTP/HTTPS,Netherlands
103.94.52.70,3128,HTTP/HTTPS,Myanmar
165.227.118.27,80,HTTP/HTTPS,United States
46.17.47.48,80,HTTP/HTTPS,Russian Federation
72.56.59.17,61931,HTTP/HTTPS,United States
154.17.228.122,80,HTTP/HTTPS,United States
104.238.30.86,63900,HTTP/HTTPS,Italy
72.56.59.56,63127,HTTP/HTTPS,United States
104.238.30.91,63900,HTTP/HTTPS,Italy
150.107.140.238,3128,HTTP/HTTPS,Indonesia
31.28.4.192,80,HTTP/HTTPS,Russian Federation
72.56.50.17,59787,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
94.176.3.43,7443,HTTP/HTTPS,Netherlands
143.198.135.176,80,HTTP/HTTPS,United States
103.253.43.144,80,HTTP/HTTPS,Hong Kong
13.78.120.128,80,HTTP/HTTPS,Japan
209.135.168.41,80,HTTP/HTTPS,United States
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
202.133.88.173,80,HTTP/HTTPS,France
66.80.0.115,3128,HTTP/HTTPS,United States
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
85.208.108.43,2094,HTTP/HTTPS,Canada
192.73.244.36,80,HTTP/HTTPS,United States
15.235.133.171,8080,HTTP/HTTPS,Singapore
210.223.44.230,3128,HTTP/HTTPS,South Korea
175.138.231.145,80,HTTP/HTTPS,Malaysia
4.195.16.140,80,HTTP/HTTPS,Australia
188.40.57.101,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
202.152.44.18,8081,HTTP/HTTPS,Indonesia
90.84.188.97,8000,HTTP/HTTPS,France
200.33.20.25,80,HTTP/HTTPS,Mexico
183.110.216.159,8090,HTTP/HTTPS,South Korea
211.230.49.122,3128,HTTP/HTTPS,South Korea
102.223.9.53,80,HTTP/HTTPS,Tanzania
202.152.44.19,8081,HTTP/HTTPS,Indonesia
34.44.49.215,80,HTTP/HTTPS,United States
95.216.49.153,80,HTTP/HTTPS,Finland
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
45.59.186.60,80,HTTP/HTTPS,United States
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
34.14.143.185,3128,HTTP/HTTPS,India
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
211.171.114.154,3128,HTTP/HTTPS,South Korea
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
178.130.47.129,1082,HTTP/HTTPS,United States
42.115.72.200,2113,HTTP/HTTPS,Vietnam
167.160.184.231,6005,HTTP/HTTPS,United States
38.207.165.2,6005,HTTP/HTTPS,Hong Kong
13.215.224.187,8080,HTTP/HTTPS,Singapore
72.11.149.12,6005,HTTP/HTTPS,Canada
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
72.56.59.62,63133,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
104.238.30.37,59741,HTTP/HTTPS,Italy
5.161.155.252,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
103.65.237.92,5678,HTTP/HTTPS,Indonesia
94.182.177.92,80,HTTP/HTTPS,Iran
89.58.57.45,80,HTTP/HTTPS,Germany
157.230.106.35,8080,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
81.10.234.234,80,HTTP/HTTPS,Austria
8.212.177.126,8080,HTTP/HTTPS,Philippines
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
213.143.113.82,80,HTTP/HTTPS,Austria
172.193.178.226,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
27.34.242.98,80,HTTP/HTTPS,India
216.229.112.25,8080,HTTP/HTTPS,United States
174.136.204.40,80,HTTP/HTTPS,United States
219.93.101.60,80,HTTP/HTTPS,Malaysia
46.249.100.124,80,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
35.202.49.74,80,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
41.203.76.166,8080,HTTP/HTTPS,Nigeria
36.50.92.145,8080,HTTP/HTTPS,Indonesia
103.119.147.235,8080,HTTP/HTTPS,Indonesia
176.117.104.68,8080,HTTP/HTTPS,Turkey
38.211.76.201,999,HTTP/HTTPS,Colombia
103.171.150.205,8080,HTTP/HTTPS,Indonesia
177.130.25.76,8080,HTTP/HTTPS,Brazil
103.133.63.179,8181,HTTP/HTTPS,Indonesia
103.191.196.33,8080,HTTP/HTTPS,Indonesia
102.211.216.18,8080,HTTP/HTTPS,Kenya
200.114.81.219,8080,HTTP/HTTPS,Argentina
177.190.189.16,44443,HTTP/HTTPS,Brazil
36.95.22.27,8080,HTTP/HTTPS,Indonesia
