dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.111.225.2,8080,HTTP/HTTPS,Bangladesh - Chittagong
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.252.126.121,8080,HTTP/HTTPS,Bangladesh
103.168.207.4,8080,HTTP/HTTPS,Bangladesh
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
123.200.7.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
45.225.205.1,999,HTTP/HTTPS,Chile - Las Cabras
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
39.102.208.189,8081,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
8.148.23.165,9098,HTTP/HTTPS,China - Hangzhou
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
8.148.20.126,9098,HTTP/HTTPS,China - Hangzhou
8.130.54.67,80,HTTP/HTTPS,China - Beijing
8.130.90.177,8080,HTTP/HTTPS,China - Beijing
47.109.110.10,8089,HTTP/HTTPS,China - Chengdu
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
47.99.112.148,8060,HTTP/HTTPS,China - Hangzhou
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
47.104.28.135,4216,HTTP/HTTPS,China - Qingdao
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
8.130.54.67,4000,HTTP/HTTPS,China - Beijing
47.108.159.113,4006,HTTP/HTTPS,China - Chengdu
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
47.116.126.57,8443,HTTP/HTTPS,China - Shanghai
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
36.138.53.26,10017,HTTP/HTTPS,China
36.138.53.26,10019,HTTP/HTTPS,China
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
8.130.71.75,8080,HTTP/HTTPS,China - Beijing
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
47.119.164.33,8080,HTTP/HTTPS,China - Shenzhen
39.102.208.236,8080,HTTP/HTTPS,China - Beijing
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
209.14.113.2,999,HTTP/HTTPS,Colombia
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
