dest_ip,dest_port,metadata_type,metadata_country
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.35.111.233,19753,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
27.147.177.74,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.191.125.147,8080,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.144.230,58080,HTTP/HTTPS,Bangladesh - Dhaka
177.43.213.8,8090,HTTP/HTTPS,Brazil - Porto Alegre
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
179.255.223.169,8080,HTTP/HTTPS,Brazil - Ji Paraná
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
138.0.140.51,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.11.190.84,8080,HTTP/HTTPS,Brazil - Franca
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.46.24.174,3128,HTTP/HTTPS,Brazil - São Paulo
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
170.82.236.150,8080,HTTP/HTTPS,Brazil - Jacinto Machado
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
177.73.186.12,8080,HTTP/HTTPS,Brazil - Joinville
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
191.53.112.170,45619,HTTP/HTTPS,Brazil - Contagem
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
191.7.216.31,8080,HTTP/HTTPS,Brazil - Novo Oriente
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
181.224.65.50,999,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
204.199.140.9,999,HTTP/HTTPS,Chile - Santiago
204.199.139.124,999,HTTP/HTTPS,Chile - Santiago
45.225.184.206,999,HTTP/HTTPS,Chile - Melipilla
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
45.4.0.45,999,HTTP/HTTPS,Chile - Santiago
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
120.25.189.254,9080,HTTP/HTTPS,China - Shenzhen
39.101.65.228,9002,HTTP/HTTPS,China - Beijing
121.43.146.222,9080,HTTP/HTTPS,China - Hangzhou
39.101.65.228,7777,HTTP/HTTPS,China - Beijing
39.101.65.228,8089,HTTP/HTTPS,China - Beijing
8.138.125.13,9999,HTTP/HTTPS,China - Guangzhou
121.43.146.222,8081,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8081,HTTP/HTTPS,China - Shanghai
101.200.158.109,8081,HTTP/HTTPS,China - Beijing
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
8.137.62.53,80,HTTP/HTTPS,China - Chengdu
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
39.102.214.208,80,HTTP/HTTPS,China - Beijing
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
221.202.27.194,10810,HTTP/HTTPS,China
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
106.14.104.220,8008,HTTP/HTTPS,China - Shanghai
8.130.34.44,9098,HTTP/HTTPS,China - Beijing
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
47.116.181.146,5060,HTTP/HTTPS,China - Shanghai
39.102.213.187,10000,HTTP/HTTPS,China - Beijing
47.98.190.236,8002,HTTP/HTTPS,China - Hangzhou
39.102.213.187,12000,HTTP/HTTPS,China - Beijing
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
60.204.145.212,8888,HTTP/HTTPS,China - Shanghai
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
179.60.240.69,53281,HTTP/HTTPS,Colombia - Bogotá
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
179.1.126.78,999,HTTP/HTTPS,Colombia
38.199.30.195,999,HTTP/HTTPS,Colombia
45.167.126.169,999,HTTP/HTTPS,Colombia - Popayán
200.35.50.89,3028,HTTP/HTTPS,Colombia - Medellín
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
190.60.36.83,999,HTTP/HTTPS,Colombia - Bogotá
190.61.55.19,999,HTTP/HTTPS,Colombia
209.14.117.220,999,HTTP/HTTPS,Colombia
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
45.179.201.137,999,HTTP/HTTPS,Colombia - Medellín
181.78.75.84,999,HTTP/HTTPS,Colombia - Medellín
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
170.239.207.179,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
38.188.178.1,999,HTTP/HTTPS,Colombia - Choachí
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
186.31.197.103,8080,HTTP/HTTPS,Colombia - Bogotá
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
38.191.202.216,999,HTTP/HTTPS,Colombia - Villavicencio
177.93.39.73,999,HTTP/HTTPS,Colombia - Bogotá
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
131.100.51.144,999,HTTP/HTTPS,Colombia - Neiva
190.2.214.137,9992,HTTP/HTTPS,Colombia - Bogotá
190.131.254.83,999,HTTP/HTTPS,Colombia
190.60.60.220,8080,HTTP/HTTPS,Colombia
185.41.152.110,3128,HTTP/HTTPS,France
51.159.159.73,80,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
34.155.212.138,8080,HTTP/HTTPS,France - Paris
146.59.202.7,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France - Achères
62.23.184.84,8080,HTTP/HTTPS,France - Paris
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
202.61.204.51,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
159.100.20.206,27866,HTTP/HTTPS,Germany
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
