dest_ip,dest_port,metadata_type,metadata_country
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.130.197.36,80,HTTP/HTTPS,Bangladesh - Jessore
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
191.7.208.74,8080,HTTP/HTTPS,Brazil - Novo Oriente
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
177.200.80.174,8080,HTTP/HTTPS,Brazil - Senador Pompeu
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
189.124.90.13,7171,HTTP/HTTPS,Brazil - Santo Anastácio
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
177.190.189.26,44443,HTTP/HTTPS,Brazil - Montanha
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
204.199.140.20,999,HTTP/HTTPS,Chile - Villa Alegre
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
47.92.82.167,8080,HTTP/HTTPS,China - Beijing
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
8.138.149.37,3128,HTTP/HTTPS,China - Guangzhou
39.102.214.192,80,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
39.104.57.33,80,HTTP/HTTPS,China - Beijing
61.186.243.6,9002,HTTP/HTTPS,China
221.202.27.194,10809,HTTP/HTTPS,China
39.172.97.192,8060,HTTP/HTTPS,China - Huzhou
39.102.213.187,8008,HTTP/HTTPS,China - Beijing
39.102.213.187,8000,HTTP/HTTPS,China - Beijing
39.102.213.187,9080,HTTP/HTTPS,China - Beijing
8.148.22.214,9080,HTTP/HTTPS,China - Hangzhou
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
39.102.210.176,8081,HTTP/HTTPS,China - Beijing
39.102.208.23,9098,HTTP/HTTPS,China - Beijing
8.130.54.67,9098,HTTP/HTTPS,China - Beijing
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
39.102.211.64,80,HTTP/HTTPS,China - Beijing
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
39.102.208.149,3128,HTTP/HTTPS,China - Beijing
39.102.209.163,8081,HTTP/HTTPS,China - Beijing
47.119.22.156,80,HTTP/HTTPS,China - Shenzhen
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
39.102.209.163,80,HTTP/HTTPS,China - Beijing
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
116.204.125.148,10809,HTTP/HTTPS,China - Beijing
8.130.34.44,9000,HTTP/HTTPS,China - Beijing
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
209.14.118.114,999,HTTP/HTTPS,Colombia
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
38.199.30.195,999,HTTP/HTTPS,Colombia
190.2.210.115,999,HTTP/HTTPS,Colombia - Bogotá
190.131.254.85,999,HTTP/HTTPS,Colombia - Medellín
45.167.124.138,999,HTTP/HTTPS,Colombia - Popayán
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
181.174.231.153,999,HTTP/HTTPS,Colombia - Pitalito
201.184.128.17,8080,HTTP/HTTPS,Colombia - Medellín
170.254.230.201,999,HTTP/HTTPS,Colombia - Tauramena
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
200.35.34.131,999,HTTP/HTTPS,Colombia - Medellín
