dest_ip,dest_port,metadata_type,metadata_country
114.31.15.19,2024,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
39.102.208.189,9098,HTTP/HTTPS,China - Beijing
8.137.38.48,12000,HTTP/HTTPS,China - Chengdu
8.148.22.214,20002,HTTP/HTTPS,China - Hangzhou
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
47.92.194.235,20000,HTTP/HTTPS,China - Beijing
47.92.219.102,6379,HTTP/HTTPS,China - Beijing
120.26.52.35,8899,HTTP/HTTPS,China - Hangzhou
39.100.88.89,8081,HTTP/HTTPS,China - Beijing
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
39.102.209.128,10000,HTTP/HTTPS,China - Beijing
47.92.152.43,8008,HTTP/HTTPS,China - Beijing
47.92.152.43,80,HTTP/HTTPS,China - Beijing
8.130.74.114,80,HTTP/HTTPS,China - Beijing
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
106.14.91.83,9098,HTTP/HTTPS,China - Shanghai
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
47.121.133.212,9098,HTTP/HTTPS,China - Shenzhen
39.102.208.149,80,HTTP/HTTPS,China - Beijing
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
106.14.91.83,7890,HTTP/HTTPS,China - Shanghai
120.26.104.146,1111,HTTP/HTTPS,China - Hangzhou
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
39.172.97.192,8060,HTTP/HTTPS,China - Jiaxing
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
51.254.132.238,90,HTTP/HTTPS,France
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
151.185.58.17,80,HTTP/HTTPS,India
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.135.189.141,83,HTTP/HTTPS,India
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.55.104.57,8080,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.48.71.6,83,HTTP/HTTPS,India
160.30.83.10,84,HTTP/HTTPS,India
103.48.68.220,83,HTTP/HTTPS,India
103.123.235.114,8080,HTTP/HTTPS,India - Mumbai
43.243.172.186,82,HTTP/HTTPS,India - Pune
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.48.68.11,83,HTTP/HTTPS,India
103.231.78.36,80,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
103.155.130.241,8080,HTTP/HTTPS,India - Selu
45.249.77.145,83,HTTP/HTTPS,India
111.125.242.34,80,HTTP/HTTPS,India
103.48.68.171,83,HTTP/HTTPS,India
45.64.11.105,8080,HTTP/HTTPS,India
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
103.48.71.126,83,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
103.130.106.153,83,HTTP/HTTPS,India - Kola
103.48.71.114,83,HTTP/HTTPS,India
103.48.70.161,83,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
117.236.124.166,3128,HTTP/HTTPS,India
103.51.223.133,8080,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
103.48.71.142,84,HTTP/HTTPS,India
154.19.39.111,8080,HTTP/HTTPS,Indonesia - Tangerang
103.191.196.33,8080,HTTP/HTTPS,Indonesia
36.50.92.145,8080,HTTP/HTTPS,Indonesia
103.132.54.242,8182,HTTP/HTTPS,Indonesia
119.2.41.29,8080,HTTP/HTTPS,Indonesia
103.177.199.61,1111,HTTP/HTTPS,Indonesia
202.138.240.249,8080,HTTP/HTTPS,Indonesia - Bandung
103.165.123.109,8080,HTTP/HTTPS,Indonesia - Jakarta
103.186.193.135,8080,HTTP/HTTPS,Indonesia
103.171.31.77,8080,HTTP/HTTPS,Indonesia
103.31.233.46,3128,HTTP/HTTPS,Indonesia
149.129.226.9,20,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,199,HTTP/HTTPS,Indonesia - Jakarta
103.227.187.1,6080,HTTP/HTTPS,Indonesia - Banyuwangi
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,90,HTTP/HTTPS,Indonesia - Jakarta
103.174.122.75,3128,HTTP/HTTPS,Indonesia - Sumedang
103.179.252.225,3128,HTTP/HTTPS,Indonesia
115.178.53.206,8080,HTTP/HTTPS,Indonesia
38.46.233.146,8080,HTTP/HTTPS,Indonesia - Boyolali
103.75.54.230,8080,HTTP/HTTPS,Indonesia - Ciracas
45.198.33.65,8080,HTTP/HTTPS,Indonesia
157.15.62.173,8080,HTTP/HTTPS,Indonesia - Malang
103.172.35.40,8080,HTTP/HTTPS,Indonesia
103.159.96.146,3128,HTTP/HTTPS,Indonesia
103.151.23.74,8080,HTTP/HTTPS,Indonesia
103.175.237.234,3128,HTTP/HTTPS,Indonesia
163.227.146.38,8080,HTTP/HTTPS,Indonesia
103.90.67.35,8080,HTTP/HTTPS,Indonesia
180.148.25.190,3128,HTTP/HTTPS,Indonesia
103.163.80.108,8080,HTTP/HTTPS,Indonesia
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
34.84.162.206,38080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,91,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9036,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8083,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
