dest_ip,dest_port,metadata_type,metadata_country
103.159.249.145,8080,HTTP/HTTPS,India
45.64.11.17,8080,HTTP/HTTPS,India - Noida
103.143.8.126,8089,HTTP/HTTPS,India
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.217.213.124,32650,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.130.70.253,82,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
103.48.71.58,83,HTTP/HTTPS,India
14.143.130.210,1111,HTTP/HTTPS,India - Hyderabad
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.41.32.185,58080,HTTP/HTTPS,India - Mumbai
36.255.84.69,84,HTTP/HTTPS,India - Bengaluru
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
202.176.1.77,5555,HTTP/HTTPS,India
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
45.249.77.145,83,HTTP/HTTPS,India
103.139.242.233,83,HTTP/HTTPS,India - Pune
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.130.70.253,83,HTTP/HTTPS,India
103.125.154.161,8080,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
43.243.174.26,84,HTTP/HTTPS,India - Pune
103.105.176.232,8080,HTTP/HTTPS,India - Hyderabad
103.41.88.182,83,HTTP/HTTPS,India
103.130.107.193,84,HTTP/HTTPS,India - Kola
103.48.68.67,83,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
36.255.86.115,84,HTTP/HTTPS,India - Bengaluru
47.91.121.127,10000,HTTP/HTTPS,United Arab Emirates
139.99.237.62,80,HTTP/HTTPS,Australia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
175.139.233.76,80,HTTP/HTTPS,Malaysia
133.130.90.75,4343,HTTP/HTTPS,Japan
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
103.65.237.92,5678,HTTP/HTTPS,Indonesia
210.223.44.230,3128,HTTP/HTTPS,South Korea
69.70.244.34,80,HTTP/HTTPS,Canada
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.129.248.58,3128,HTTP/HTTPS,Russian Federation
172.237.73.24,80,HTTP/HTTPS,Singapore
216.106.179.216,49152,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
20.164.75.153,8080,HTTP/HTTPS,South Africa
202.28.194.139,31280,HTTP/HTTPS,Thailand
91.217.33.161,8080,HTTP/HTTPS,Slovakia
46.29.162.166,80,HTTP/HTTPS,Russian Federation
8.210.138.49,8100,HTTP/HTTPS,Hong Kong
45.149.93.219,8080,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
103.253.43.144,80,HTTP/HTTPS,Hong Kong
43.153.39.251,1080,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
168.110.52.228,3128,HTTP/HTTPS,Japan
183.110.216.159,8090,HTTP/HTTPS,South Korea
5.252.33.13,2025,HTTP/HTTPS,Slovakia
8.219.97.248,80,HTTP/HTTPS,Singapore
212.34.146.118,3128,HTTP/HTTPS,Netherlands
181.174.164.221,80,HTTP/HTTPS,Panama
85.214.204.79,80,HTTP/HTTPS,Germany
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
66.111.113.34,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
182.53.202.208,8080,HTTP/HTTPS,Thailand
109.236.88.82,80,HTTP/HTTPS,Netherlands
133.18.234.13,80,HTTP/HTTPS,Japan
163.172.53.142,80,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
45.125.67.37,8443,HTTP/HTTPS,Hong Kong
144.124.227.90,21074,HTTP/HTTPS,Netherlands
209.135.168.41,80,HTTP/HTTPS,United States
185.82.218.85,80,HTTP/HTTPS,Bulgaria
213.157.6.50,80,HTTP/HTTPS,Germany
45.117.163.134,3128,HTTP/HTTPS,Vietnam
89.58.55.33,80,HTTP/HTTPS,Germany
194.102.38.53,80,HTTP/HTTPS,United Kingdom
91.132.92.150,80,HTTP/HTTPS,Denmark
194.71.227.149,80,HTTP/HTTPS,Belgium
151.236.24.38,80,HTTP/HTTPS,Iceland
163.172.167.48,80,HTTP/HTTPS,France
212.231.191.23,80,HTTP/HTTPS,Spain
213.33.126.130,80,HTTP/HTTPS,Austria
18.207.127.221,8088,HTTP/HTTPS,United States
192.99.8.15,8850,HTTP/HTTPS,Canada
89.58.50.94,11140,HTTP/HTTPS,Germany
124.108.6.20,8085,HTTP/HTTPS,Cambodia
34.87.80.221,30000,HTTP/HTTPS,Singapore
80.74.54.148,3128,HTTP/HTTPS,Germany
43.205.124.6,3128,HTTP/HTTPS,India
170.64.170.204,8080,HTTP/HTTPS,Australia
168.138.50.91,80,HTTP/HTTPS,Japan
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
46.17.47.48,80,HTTP/HTTPS,Russian Federation
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
20.204.228.118,8080,HTTP/HTTPS,India
8.213.222.157,8080,HTTP/HTTPS,Thailand
173.212.245.136,8888,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
65.108.203.35,28080,HTTP/HTTPS,Finland
47.241.16.163,8100,HTTP/HTTPS,Singapore
157.66.4.182,33892,HTTP/HTTPS,Indonesia
104.225.220.233,80,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
31.172.78.12,3128,HTTP/HTTPS,Netherlands
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
113.192.30.43,8090,HTTP/HTTPS,Indonesia
180.191.124.163,8888,HTTP/HTTPS,Philippines
202.176.1.77,5555,HTTP/HTTPS,India
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
176.111.37.5,39811,HTTP/HTTPS,Ukraine
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
8.218.174.172,8100,HTTP/HTTPS,Hong Kong
47.243.206.29,8100,HTTP/HTTPS,Hong Kong
8.218.153.104,8100,HTTP/HTTPS,Hong Kong
45.80.231.251,3128,HTTP/HTTPS,Sweden
159.65.221.25,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
201.134.41.110,443,HTTP/HTTPS,Mexico
159.65.245.255,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
194.102.38.65,80,HTTP/HTTPS,United Kingdom
206.206.126.177,2412,HTTP/HTTPS,Singapore
161.117.231.88,8100,HTTP/HTTPS,Singapore
147.139.141.179,8100,HTTP/HTTPS,Indonesia
150.95.26.146,7080,HTTP/HTTPS,Japan
174.137.134.182,2999,HTTP/HTTPS,United States
8.210.161.8,8100,HTTP/HTTPS,Hong Kong
78.187.237.192,3310,HTTP/HTTPS,Turkey
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
196.1.97.198,80,HTTP/HTTPS,Senegal
20.27.13.35,8561,HTTP/HTTPS,Japan
147.231.163.133,80,HTTP/HTTPS,Czech Republic
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
167.99.124.118,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
128.14.92.88,3128,HTTP/HTTPS,Vietnam
47.237.92.86,80,HTTP/HTTPS,Singapore
47.251.74.38,1000,HTTP/HTTPS,United States
147.45.78.89,1080,HTTP/HTTPS,Sweden
103.87.149.14,80,HTTP/HTTPS,Indonesia
8.219.194.60,8100,HTTP/HTTPS,Singapore
8.215.15.163,5060,HTTP/HTTPS,Indonesia
8.220.136.174,4567,HTTP/HTTPS,Philippines
2.27.32.81,3128,HTTP/HTTPS,United States
202.46.153.107,8080,HTTP/HTTPS,Indonesia
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
38.19.41.120,999,HTTP/HTTPS,Colombia
103.86.117.58,8080,HTTP/HTTPS,Indonesia
103.90.66.19,8087,HTTP/HTTPS,Indonesia
92.86.207.198,8080,HTTP/HTTPS,Romania
103.165.157.107,8080,HTTP/HTTPS,Indonesia
208.67.28.19,58090,HTTP/HTTPS,United States
38.19.41.126,999,HTTP/HTTPS,Colombia
38.19.39.130,999,HTTP/HTTPS,Mexico
103.172.120.184,8080,HTTP/HTTPS,Indonesia
103.173.140.145,8080,HTTP/HTTPS,Indonesia
181.115.65.194,999,HTTP/HTTPS,Honduras
212.252.73.30,8080,HTTP/HTTPS,Turkey
197.232.25.204,8080,HTTP/HTTPS,Kenya
138.121.114.142,999,HTTP/HTTPS,Argentina
198.111.166.184,80,HTTP/HTTPS,United States
157.90.10.15,3128,HTTP/HTTPS,Germany
47.242.163.146,8100,HTTP/HTTPS,Hong Kong
8.210.132.233,8100,HTTP/HTTPS,Hong Kong
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
45.12.68.13,43925,HTTP/HTTPS,Finland
139.162.200.213,80,HTTP/HTTPS,United Kingdom
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
8.221.141.88,1527,HTTP/HTTPS,Japan
8.215.3.250,41,HTTP/HTTPS,Indonesia
167.99.236.14,80,HTTP/HTTPS,United States
181.114.62.1,8085,HTTP/HTTPS,Argentina
103.56.205.84,8080,HTTP/HTTPS,Indonesia
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
77.110.107.80,1080,HTTP/HTTPS,Germany
97.74.87.226,80,HTTP/HTTPS,Singapore
47.91.29.151,1081,HTTP/HTTPS,Japan
201.222.50.218,80,HTTP/HTTPS,Paraguay
149.129.226.9,8008,HTTP/HTTPS,Indonesia
154.65.39.7,80,HTTP/HTTPS,Senegal
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
196.1.93.16,80,HTTP/HTTPS,Senegal
147.139.141.104,8100,HTTP/HTTPS,Indonesia
154.65.39.8,80,HTTP/HTTPS,Senegal
191.36.128.62,8080,HTTP/HTTPS,Brazil
160.22.206.45,3125,HTTP/HTTPS,Indonesia
103.180.126.138,8080,HTTP/HTTPS,Indonesia
103.16.72.157,9108,HTTP/HTTPS,Bangladesh
157.66.16.38,8070,HTTP/HTTPS,Indonesia
95.214.123.76,8080,HTTP/HTTPS,Hungary
181.115.65.196,999,HTTP/HTTPS,Honduras
103.153.247.50,3125,HTTP/HTTPS,Indonesia
157.100.56.12,8080,HTTP/HTTPS,Ecuador
103.143.197.38,8080,HTTP/HTTPS,Indonesia
103.193.144.223,8080,HTTP/HTTPS,Indonesia
45.174.249.2,999,HTTP/HTTPS,Mexico
103.72.89.124,8097,HTTP/HTTPS,Indonesia
190.90.121.113,8080,HTTP/HTTPS,Colombia
103.165.157.242,3125,HTTP/HTTPS,Indonesia
47.250.177.202,8080,HTTP/HTTPS,Malaysia
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
79.137.17.104,80,HTTP/HTTPS,France
5.161.103.41,88,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
62.60.149.161,3128,HTTP/HTTPS,Sweden
13.80.134.180,80,HTTP/HTTPS,Netherlands
103.81.194.126,8080,HTTP/HTTPS,Indonesia
65.108.103.19,80,HTTP/HTTPS,Finland
200.174.198.32,8888,HTTP/HTTPS,Brazil
27.254.99.183,8118,HTTP/HTTPS,Thailand
47.241.32.135,8100,HTTP/HTTPS,Singapore
147.75.34.105,443,HTTP/HTTPS,Netherlands
47.237.107.41,1081,HTTP/HTTPS,Singapore
65.108.203.36,18080,HTTP/HTTPS,Finland
217.162.8.134,80,HTTP/HTTPS,Switzerland
75.84.71.14,80,HTTP/HTTPS,United States
71.168.71.12,8889,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
185.21.15.206,3128,HTTP/HTTPS,Netherlands
162.240.19.30,80,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
200.10.28.240,999,HTTP/HTTPS,Colombia
186.123.26.22,8080,HTTP/HTTPS,Argentina
38.123.220.62,999,HTTP/HTTPS,Mexico
103.109.173.174,80,HTTP/HTTPS,Indonesia
49.144.29.237,8082,HTTP/HTTPS,Philippines
38.19.39.123,999,HTTP/HTTPS,Mexico
36.64.181.82,8080,HTTP/HTTPS,Indonesia
103.157.79.155,1818,HTTP/HTTPS,Indonesia
103.76.105.126,8080,HTTP/HTTPS,Indonesia
197.255.125.12,80,HTTP/HTTPS,Ghana
190.110.226.122,80,HTTP/HTTPS,Paraguay
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
156.38.112.11,80,HTTP/HTTPS,Ghana
34.81.160.132,80,HTTP/HTTPS,Taiwan
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
188.165.199.207,80,HTTP/HTTPS,France
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
210.177.178.148,80,HTTP/HTTPS,Hong Kong
41.33.203.115,1982,HTTP/HTTPS,Egypt
36.95.27.91,8080,HTTP/HTTPS,Indonesia
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
185.230.191.240,3128,HTTP/HTTPS,Finland
38.19.41.121,999,HTTP/HTTPS,Colombia
38.19.41.141,999,HTTP/HTTPS,Colombia
38.19.41.140,999,HTTP/HTTPS,Colombia
181.198.66.34,999,HTTP/HTTPS,Ecuador
38.123.220.108,999,HTTP/HTTPS,Mexico
103.97.140.64,8080,HTTP/HTTPS,Indonesia
110.49.34.126,32650,HTTP/HTTPS,Thailand
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
8.210.48.83,8100,HTTP/HTTPS,Hong Kong
196.223.129.21,80,HTTP/HTTPS,South Africa
77.110.119.136,3128,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
50.210.166.34,80,HTTP/HTTPS,United States
103.148.130.50,8080,HTTP/HTTPS,Indonesia
154.0.12.163,80,HTTP/HTTPS,South Africa
178.156.224.42,3128,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
31.28.4.192,80,HTTP/HTTPS,Russian Federation
138.2.78.251,8100,HTTP/HTTPS,Singapore
161.117.182.220,8100,HTTP/HTTPS,Singapore
203.73.62.104,60808,HTTP/HTTPS,Taiwan
102.0.11.176,8080,HTTP/HTTPS,Kenya
200.39.153.1,999,HTTP/HTTPS,Peru
196.251.221.33,8103,HTTP/HTTPS,South Africa
91.203.179.72,65056,HTTP/HTTPS,Russian Federation
108.170.12.10,80,HTTP/HTTPS,United States
165.0.136.30,8080,HTTP/HTTPS,South Africa
179.60.53.26,999,HTTP/HTTPS,Ecuador
20.78.118.91,8561,HTTP/HTTPS,Japan
8.209.96.245,9098,HTTP/HTTPS,Germany
103.169.254.45,6080,HTTP/HTTPS,Indonesia
23.236.247.253,8285,HTTP/HTTPS,United States
