dest_ip,dest_port,metadata_type,metadata_country
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
206.42.55.99,3128,HTTP/HTTPS,Brazil - Teresina
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.22.250.160,8080,HTTP/HTTPS,Brazil - Monteiro
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
8.137.38.48,12000,HTTP/HTTPS,China - Chengdu
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
106.14.91.83,9098,HTTP/HTTPS,China - Shanghai
8.134.149.133,8443,HTTP/HTTPS,China - Guangzhou
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
8.134.149.133,9080,HTTP/HTTPS,China - Guangzhou
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
8.137.62.53,9080,HTTP/HTTPS,China - Chengdu
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
8.130.36.163,8080,HTTP/HTTPS,China - Beijing
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
47.109.83.196,8081,HTTP/HTTPS,China - Chengdu
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
47.109.83.196,80,HTTP/HTTPS,China - Chengdu
8.140.104.98,3128,HTTP/HTTPS,China - Beijing
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
47.119.22.156,9080,HTTP/HTTPS,China - Shenzhen
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
120.26.52.35,8899,HTTP/HTTPS,China - Hangzhou
120.26.104.146,80,HTTP/HTTPS,China - Hangzhou
8.148.24.225,8080,HTTP/HTTPS,China - Hangzhou
39.100.88.89,8081,HTTP/HTTPS,China - Beijing
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
47.92.194.235,80,HTTP/HTTPS,China - Beijing
47.109.110.10,3128,HTTP/HTTPS,China - Chengdu
39.102.214.192,6379,HTTP/HTTPS,China - Beijing
47.121.183.107,6379,HTTP/HTTPS,China - Shenzhen
47.104.28.135,9200,HTTP/HTTPS,China - Qingdao
8.138.149.37,8443,HTTP/HTTPS,China - Guangzhou
47.104.27.165,8080,HTTP/HTTPS,China - Qingdao
47.120.0.231,9098,HTTP/HTTPS,China - Shenzhen
185.41.152.110,3128,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.91.76.186,8080,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
62.133.62.184,1082,HTTP/HTTPS,France - Paris
62.133.62.231,1082,HTTP/HTTPS,France - Paris
62.133.62.184,1081,HTTP/HTTPS,France - Paris
202.133.88.173,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
46.35.9.110,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
43.229.254.221,8181,HTTP/HTTPS,Indonesia
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
182.253.38.179,3128,HTTP/HTTPS,Indonesia
103.106.79.98,8080,HTTP/HTTPS,Indonesia - Jakarta
192.145.228.209,8082,HTTP/HTTPS,Indonesia
202.46.144.17,3317,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,1080,HTTP/HTTPS,Indonesia - Jakarta
103.90.67.35,8080,HTTP/HTTPS,Indonesia
103.188.169.95,8080,HTTP/HTTPS,Indonesia
103.242.105.65,7200,HTTP/HTTPS,Indonesia
124.158.184.21,64999,HTTP/HTTPS,Indonesia - Bogor
103.169.39.255,8080,HTTP/HTTPS,Indonesia
202.129.185.187,8080,HTTP/HTTPS,Indonesia - Jakarta
103.46.186.161,8080,HTTP/HTTPS,Indonesia
103.28.113.22,8080,HTTP/HTTPS,Indonesia
210.87.125.57,8080,HTTP/HTTPS,Indonesia
103.174.237.69,8080,HTTP/HTTPS,Indonesia - Brebes
103.163.103.208,8080,HTTP/HTTPS,Indonesia
103.179.218.5,8080,HTTP/HTTPS,Indonesia
103.178.88.102,8080,HTTP/HTTPS,Indonesia - Jakarta
103.124.137.99,8080,HTTP/HTTPS,Indonesia
103.217.224.29,8089,HTTP/HTTPS,Indonesia - Ungaran
103.229.14.82,8080,HTTP/HTTPS,Indonesia - Bandung
103.81.194.126,8080,HTTP/HTTPS,Indonesia
202.58.77.194,8031,HTTP/HTTPS,Indonesia
182.253.36.52,33128,HTTP/HTTPS,Indonesia
103.155.198.163,8080,HTTP/HTTPS,Indonesia
202.162.195.157,8080,HTTP/HTTPS,Indonesia - Medan
103.255.243.10,8080,HTTP/HTTPS,Indonesia - Jakarta
103.222.255.195,8080,HTTP/HTTPS,Indonesia
103.155.168.164,8299,HTTP/HTTPS,Indonesia
103.126.174.187,8080,HTTP/HTTPS,Indonesia - Bandar Lampung
103.166.8.238,1080,HTTP/HTTPS,Indonesia - Bekasi
103.169.128.157,8080,HTTP/HTTPS,Indonesia
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
81.181.104.227,80,HTTP/HTTPS,Poland - Warsaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
91.230.65.202,8080,HTTP/HTTPS,Russia
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
46.47.197.210,3128,HTTP/HTTPS,Russia
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
46.173.211.221,12880,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
89.237.36.193,37647,HTTP/HTTPS,Russia
188.226.89.87,8080,HTTP/HTTPS,Russia - Yekaterinburg
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
81.177.160.200,80,HTTP/HTTPS,Russia
5.129.217.87,3128,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
178.34.190.6,8080,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
