dest_ip,dest_port,metadata_type,metadata_country
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.11.98.168,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
45.167.80.84,8080,HTTP/HTTPS,Brazil - Apuarema
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
177.221.44.89,49999,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
201.91.82.155,3128,HTTP/HTTPS,Brazil - São Paulo
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
187.17.171.30,92,HTTP/HTTPS,Brazil - Birigui
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
143.107.205.72,80,HTTP/HTTPS,Brazil - Ribeirão Preto
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
8.130.34.44,8080,HTTP/HTTPS,China - Beijing
121.43.146.222,8080,HTTP/HTTPS,China - Hangzhou
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
221.6.139.190,9002,HTTP/HTTPS,China
47.99.96.187,80,HTTP/HTTPS,China - Hangzhou
61.158.175.38,9002,HTTP/HTTPS,China - Kaifeng
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
114.215.127.92,8081,HTTP/HTTPS,China - Qingdao
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
39.101.65.228,59394,HTTP/HTTPS,China - Beijing
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
39.102.214.208,3128,HTTP/HTTPS,China - Beijing
39.102.214.208,9098,HTTP/HTTPS,China - Beijing
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
47.122.62.83,3128,HTTP/HTTPS,China
47.104.27.249,80,HTTP/HTTPS,China - Qingdao
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
47.119.19.221,3128,HTTP/HTTPS,China - Shenzhen
8.146.200.53,9098,HTTP/HTTPS,China - Beijing
47.122.60.73,8081,HTTP/HTTPS,China - Fuzhou
39.100.88.89,8443,HTTP/HTTPS,China - Beijing
39.101.65.228,1080,HTTP/HTTPS,China - Beijing
14.18.126.57,3128,HTTP/HTTPS,China - Guangzhou
211.95.152.50,45046,HTTP/HTTPS,China
47.122.57.58,9999,HTTP/HTTPS,China - Fuzhou
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
47.104.160.169,443,HTTP/HTTPS,China - Qingdao
110.43.221.121,7088,HTTP/HTTPS,China
47.104.27.165,80,HTTP/HTTPS,China - Qingdao
47.122.65.32,80,HTTP/HTTPS,China - Nanjing
47.104.27.165,9098,HTTP/HTTPS,China - Qingdao
191.97.1.89,999,HTTP/HTTPS,Colombia - Medellín
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
181.129.1.230,999,HTTP/HTTPS,Colombia - Medellín
181.78.6.219,8080,HTTP/HTTPS,Colombia - Ibagué
186.113.232.105,8080,HTTP/HTTPS,Colombia - Pereira
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
191.97.6.150,999,HTTP/HTTPS,Colombia - Quibdó
173.212.216.227,8118,HTTP/HTTPS,France - Lauterbourg
13.37.89.201,3128,HTTP/HTTPS,France - Paris
141.95.238.126,8080,HTTP/HTTPS,France
15.236.106.236,3128,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
51.91.237.124,8080,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
51.158.105.94,31826,HTTP/HTTPS,France - Paris
152.228.154.20,80,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
51.195.221.40,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
3.123.150.192,3128,HTTP/HTTPS,Germany - Frankfurt am Main
18.185.169.150,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.62.252,80,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.124.133.93,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
3.122.84.99,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
3.71.239.218,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.124.133.93,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
5.9.39.20,3128,HTTP/HTTPS,Germany - Falkenstein
5.75.197.16,10602,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.78.92.159,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.71.239.218,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.126.147.182,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
161.97.136.251,3128,HTTP/HTTPS,Germany - Düsseldorf
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.159.200,8118,HTTP/HTTPS,Germany - Falkenstein
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.214,80,HTTP/HTTPS,Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
189.1.220.189,8080,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.213,80,HTTP/HTTPS,Hong Kong
148.66.6.212,80,HTTP/HTTPS,Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
65.1.40.47,1080,HTTP/HTTPS,India - Mumbai
35.154.78.253,1080,HTTP/HTTPS,India - Mumbai
35.154.78.253,3128,HTTP/HTTPS,India - Mumbai
203.115.101.53,82,HTTP/HTTPS,India - Greater Noida
203.115.101.55,82,HTTP/HTTPS,India - Greater Noida
203.115.101.61,82,HTTP/HTTPS,India - Greater Noida
203.115.101.51,82,HTTP/HTTPS,India - Greater Noida
65.1.244.232,3128,HTTP/HTTPS,India - Mumbai
15.207.35.241,1080,HTTP/HTTPS,India - Mumbai
3.108.115.48,1080,HTTP/HTTPS,India - Mumbai
65.1.244.232,1080,HTTP/HTTPS,India - Mumbai
103.147.98.122,8080,HTTP/HTTPS,India
35.154.71.72,3128,HTTP/HTTPS,India - Mumbai
13.126.79.133,1080,HTTP/HTTPS,India - Mumbai
13.126.79.133,80,HTTP/HTTPS,India - Mumbai
219.65.73.81,80,HTTP/HTTPS,India
14.143.172.246,8080,HTTP/HTTPS,India - Mumbai
59.153.98.248,8080,HTTP/HTTPS,India - Raipur
13.234.24.116,3128,HTTP/HTTPS,India - Mumbai
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
3.108.115.48,3128,HTTP/HTTPS,India - Mumbai
103.123.235.42,8080,HTTP/HTTPS,India - Mumbai
103.159.46.125,84,HTTP/HTTPS,India - Ahmedabad
103.215.207.38,83,HTTP/HTTPS,India
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.78.201.242,5001,HTTP/HTTPS,India
103.85.181.82,8080,HTTP/HTTPS,India - Panvel
103.48.68.242,83,HTTP/HTTPS,India - Hyderabad
103.122.60.213,8080,HTTP/HTTPS,India
103.26.110.209,84,HTTP/HTTPS,India - Tiruchirappalli
36.81.223.113,3128,HTTP/HTTPS,Indonesia - Sidoarjo
103.169.254.9,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.149.239.105,8080,HTTP/HTTPS,Indonesia
45.158.126.105,80,HTTP/HTTPS,Indonesia - Kuningan Barat
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
103.107.84.191,8080,HTTP/HTTPS,Indonesia - Boyolali
103.172.42.227,8080,HTTP/HTTPS,Indonesia - Karawang
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
