dest_ip,dest_port,metadata_type,metadata_country
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
91.200.163.190,8088,HTTP/HTTPS,Russia
81.177.160.200,80,HTTP/HTTPS,Russia
176.213.141.107,8080,HTTP/HTTPS,Russia
109.69.76.64,8080,HTTP/HTTPS,Russia - Ryazan
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
31.10.83.158,8080,HTTP/HTTPS,Russia
81.177.6.63,3128,HTTP/HTTPS,Russia
109.111.166.4,8080,HTTP/HTTPS,Russia
91.197.77.118,443,HTTP/HTTPS,Russia
46.28.88.19,8080,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
185.189.100.94,8080,HTTP/HTTPS,Russia
185.145.124.173,8080,HTTP/HTTPS,Russia
94.232.11.178,46449,HTTP/HTTPS,Russia
213.178.39.170,8080,HTTP/HTTPS,Russia
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
45.90.216.103,8080,HTTP/HTTPS,Russia - Moscow
109.197.153.25,8888,HTTP/HTTPS,Russia
46.173.211.221,12880,HTTP/HTTPS,Russia
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
31.28.4.192,80,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
176.208.101.50,8080,HTTP/HTTPS,Russia - Surgut
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
91.233.223.147,3128,HTTP/HTTPS,Russia
178.72.89.106,8080,HTTP/HTTPS,Russia - Tyumen
178.34.190.6,8080,HTTP/HTTPS,Russia
176.119.16.40,8534,HTTP/HTTPS,Russia
212.67.31.235,8080,HTTP/HTTPS,Russia - Irkutsk
87.103.135.119,4444,HTTP/HTTPS,Russia - Kemerovo
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
89.237.32.161,37647,HTTP/HTTPS,Russia
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
