dest_ip,dest_port,metadata_type,metadata_country
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.26.28.210,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.192.15.26,5445,HTTP/HTTPS,Brazil - Manhuaçu
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
