dest_ip,dest_port,metadata_type,metadata_country
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.11.98.168,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.87.212.14,8999,HTTP/HTTPS,Bangladesh - Dhaka
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
103.51.53.221,8080,HTTP/HTTPS,Bangladesh - Mātuail
201.91.82.155,3128,HTTP/HTTPS,Brazil - São Paulo
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.73.68.150,8080,HTTP/HTTPS,Brazil - Brasília
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
45.179.71.90,3180,HTTP/HTTPS,Brazil - Salvador
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
190.215.109.74,8080,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
47.96.104.159,880,HTTP/HTTPS,China - Hangzhou
47.92.219.102,8085,HTTP/HTTPS,China - Beijing
8.138.133.207,8443,HTTP/HTTPS,China - Guangzhou
8.130.34.44,6666,HTTP/HTTPS,China - Beijing
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
47.116.181.146,5060,HTTP/HTTPS,China - Shanghai
47.122.31.59,8443,HTTP/HTTPS,China - Nanjing
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
47.121.133.212,4006,HTTP/HTTPS,China - Shenzhen
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
110.43.221.121,7088,HTTP/HTTPS,China
8.148.23.165,6379,HTTP/HTTPS,China - Hangzhou
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
47.119.19.221,8081,HTTP/HTTPS,China - Shenzhen
39.102.210.222,8080,HTTP/HTTPS,China - Beijing
47.122.31.59,3128,HTTP/HTTPS,China
47.122.31.59,80,HTTP/HTTPS,China
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
39.102.210.222,8888,HTTP/HTTPS,China - Beijing
47.122.65.254,3128,HTTP/HTTPS,China
8.130.90.177,8081,HTTP/HTTPS,China - Beijing
39.102.214.192,8080,HTTP/HTTPS,China - Beijing
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
39.102.214.192,6379,HTTP/HTTPS,China - Beijing
101.200.158.109,8081,HTTP/HTTPS,China - Beijing
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.121.183.107,8443,HTTP/HTTPS,China - Shenzhen
47.122.62.83,8080,HTTP/HTTPS,China - Fuzhou
121.43.154.123,9080,HTTP/HTTPS,China - Hangzhou
8.146.200.53,8080,HTTP/HTTPS,China - Beijing
39.102.214.199,8008,HTTP/HTTPS,China - Beijing
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
181.129.1.23,999,HTTP/HTTPS,Colombia - Medellín
186.113.232.105,8080,HTTP/HTTPS,Colombia - Pereira
181.78.3.170,999,HTTP/HTTPS,Colombia - Sincelejo
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.3,999,HTTP/HTTPS,Colombia - Montería
209.14.98.5,8080,HTTP/HTTPS,Colombia
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
51.75.206.209,80,HTTP/HTTPS,France
54.37.214.253,8080,HTTP/HTTPS,France
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
51.158.105.94,31826,HTTP/HTTPS,France - Paris
152.228.154.20,80,HTTP/HTTPS,France
51.195.221.40,3128,HTTP/HTTPS,France
141.95.238.126,8080,HTTP/HTTPS,France
91.134.55.236,8080,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France
54.37.207.54,3128,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France - Achères
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
178.16.130.81,80,HTTP/HTTPS,France - Paris
217.182.210.152,80,HTTP/HTTPS,France
13.37.89.201,3128,HTTP/HTTPS,France - Paris
145.239.196.123,80,HTTP/HTTPS,France
13.38.176.104,3128,HTTP/HTTPS,France - Paris
3.123.150.192,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.122.84.99,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.78.92.159,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
161.97.136.251,3128,HTTP/HTTPS,Germany - Düsseldorf
45.87.68.2,15321,HTTP/HTTPS,Germany
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
3.126.147.182,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.71.239.218,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.78.92.159,80,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
85.215.64.49,80,HTTP/HTTPS,Germany
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
185.26.201.73,8080,HTTP/HTTPS,Germany
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
178.63.237.145,8080,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
189.1.220.189,8080,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.124.211,8080,HTTP/HTTPS,Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.159.169,80,HTTP/HTTPS,Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.214,80,HTTP/HTTPS,Hong Kong
148.66.6.21,80,HTTP/HTTPS,Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.211,80,HTTP/HTTPS,Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
