dest_ip,dest_port,metadata_type,metadata_country
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.151.49,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.145.185,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
27.147.177.74,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.5.146,8674,HTTP/HTTPS,Bangladesh - Dhaka
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
45.225.25.192,8080,HTTP/HTTPS,Brazil
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
54.233.119.172,1080,HTTP/HTTPS,Brazil - São Paulo
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
132.255.221.129,9500,HTTP/HTTPS,Brazil - Camaçari
177.55.178.91,8080,HTTP/HTTPS,Brazil - Pedro Leopoldo
45.179.71.90,3180,HTTP/HTTPS,Brazil - Salvador
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
45.179.185.82,8083,HTTP/HTTPS,Brazil
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
190.211.250.139,999,HTTP/HTTPS,Chile - Osorno
121.227.44.138,8089,HTTP/HTTPS,China
8.138.82.6,80,HTTP/HTTPS,China - Guangzhou
47.122.65.254,80,HTTP/HTTPS,China - Nanjing
47.104.27.249,9080,HTTP/HTTPS,China - Qingdao
47.122.65.32,8080,HTTP/HTTPS,China - Nanjing
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
47.122.5.165,7302,HTTP/HTTPS,China
39.104.69.76,80,HTTP/HTTPS,China - Beijing
39.102.208.189,9098,HTTP/HTTPS,China - Beijing
47.116.181.146,9098,HTTP/HTTPS,China - Shanghai
8.148.4.166,9098,HTTP/HTTPS,China - Hangzhou
39.104.59.56,80,HTTP/HTTPS,China - Beijing
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
39.102.213.213,8008,HTTP/HTTPS,China - Beijing
222.213.85.99,9002,HTTP/HTTPS,China
39.102.213.5,8080,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
47.122.64.36,8443,HTTP/HTTPS,China
8.130.36.245,1024,HTTP/HTTPS,China - Beijing
8.130.34.44,8081,HTTP/HTTPS,China - Beijing
39.104.69.76,8081,HTTP/HTTPS,China - Beijing
47.120.0.231,9098,HTTP/HTTPS,China - Shenzhen
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
39.102.211.64,80,HTTP/HTTPS,China - Beijing
47.122.64.36,8008,HTTP/HTTPS,China
8.130.36.245,1234,HTTP/HTTPS,China - Beijing
8.130.36.245,8118,HTTP/HTTPS,China - Beijing
39.102.213.5,9098,HTTP/HTTPS,China - Beijing
8.130.34.44,8800,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
