dest_ip,dest_port,metadata_type,metadata_country
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.77.60.1,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
179.42.6.24,3128,HTTP/HTTPS,Brazil - Barra Mansa
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
45.236.129.64,3128,HTTP/HTTPS,Chile
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
39.102.213.50,8888,HTTP/HTTPS,China - Beijing
8.138.149.37,8889,HTTP/HTTPS,China - Guangzhou
101.200.158.109,80,HTTP/HTTPS,China - Beijing
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
120.25.189.254,8080,HTTP/HTTPS,China - Shenzhen
39.102.210.222,57114,HTTP/HTTPS,China - Beijing
39.102.210.222,1111,HTTP/HTTPS,China - Beijing
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
8.138.149.37,8081,HTTP/HTTPS,China - Guangzhou
47.116.126.57,8080,HTTP/HTTPS,China - Shanghai
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
39.102.213.187,3333,HTTP/HTTPS,China - Beijing
39.102.213.187,1080,HTTP/HTTPS,China - Beijing
39.102.213.187,8085,HTTP/HTTPS,China - Beijing
39.102.213.187,3128,HTTP/HTTPS,China - Beijing
39.102.213.187,1111,HTTP/HTTPS,China - Beijing
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
120.26.52.35,3333,HTTP/HTTPS,China - Hangzhou
120.26.104.146,1111,HTTP/HTTPS,China - Hangzhou
114.215.127.92,9100,HTTP/HTTPS,China - Qingdao
8.148.4.166,17947,HTTP/HTTPS,China - Hangzhou
47.104.27.165,8090,HTTP/HTTPS,China - Qingdao
39.102.210.176,8081,HTTP/HTTPS,China - Beijing
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
8.138.125.130,8443,HTTP/HTTPS,China - Guangzhou
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
39.100.88.89,80,HTTP/HTTPS,China - Beijing
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
