dest_ip,dest_port,metadata_type,metadata_country
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.168.207.4,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.26.28.210,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
200.227.89.5,3128,HTTP/HTTPS,Brazil
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
187.72.215.33,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
