dest_ip,dest_port,metadata_type,metadata_country
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.114.96.246,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
119.18.149.9,5020,HTTP/HTTPS,Bangladesh
103.220.206.138,59417,HTTP/HTTPS,Bangladesh - Dhaka
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.114,5020,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.243.238.2,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
116.212.109.202,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
120.50.11.225,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.112.52.156,8765,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.35.111.233,19753,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
131.196.219.128,8080,HTTP/HTTPS,Brazil - Vila Velha
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
189.124.90.13,7171,HTTP/HTTPS,Brazil - Presidente Prudente
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
168.227.40.126,9192,HTTP/HTTPS,Brazil - Cabo de Santo Agostinho
181.224.2.249,8080,HTTP/HTTPS,Brazil - Rio das Pedras
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.235.200.32,4000,HTTP/HTTPS,Brazil - Santa Bárbara
45.229.158.106,80,HTTP/HTTPS,Brazil - Ipatinga
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
45.169.84.21,8080,HTTP/HTTPS,Brazil - Itaguaí
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
191.7.196.128,8080,HTTP/HTTPS,Brazil - Carnaubal
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
206.42.55.99,3128,HTTP/HTTPS,Brazil - Teresina
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
191.7.216.210,8080,HTTP/HTTPS,Brazil - Novo Oriente
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
204.199.140.9,999,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
47.92.219.102,8085,HTTP/HTTPS,China - Beijing
218.85.5.108,597,HTTP/HTTPS,China - Fuzhou
222.213.85.99,9002,HTTP/HTTPS,China
47.109.83.196,8008,HTTP/HTTPS,China - Chengdu
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
47.109.102.214,6004,HTTP/HTTPS,China - Chengdu
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
47.98.190.236,8002,HTTP/HTTPS,China - Hangzhou
47.104.27.165,3128,HTTP/HTTPS,China - Qingdao
39.102.213.187,8085,HTTP/HTTPS,China - Beijing
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
39.101.65.228,111,HTTP/HTTPS,China - Beijing
39.101.65.228,10808,HTTP/HTTPS,China - Beijing
39.101.65.228,8089,HTTP/HTTPS,China - Beijing
39.101.65.228,8989,HTTP/HTTPS,China - Beijing
39.101.65.228,1234,HTTP/HTTPS,China - Beijing
39.101.65.228,8090,HTTP/HTTPS,China - Beijing
39.101.65.228,3132,HTTP/HTTPS,China - Beijing
39.101.65.228,8060,HTTP/HTTPS,China - Beijing
39.101.65.228,7657,HTTP/HTTPS,China - Beijing
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
39.101.65.228,83,HTTP/HTTPS,China - Beijing
39.101.65.228,6666,HTTP/HTTPS,China - Beijing
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
39.101.65.228,84,HTTP/HTTPS,China - Beijing
39.101.65.228,10443,HTTP/HTTPS,China - Beijing
39.101.65.228,8085,HTTP/HTTPS,China - Beijing
39.101.65.228,1000,HTTP/HTTPS,China - Beijing
39.101.65.228,3333,HTTP/HTTPS,China - Beijing
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
190.145.194.210,8080,HTTP/HTTPS,Colombia - Bogotá
179.60.240.69,53281,HTTP/HTTPS,Colombia - Bogotá
209.14.98.6,8080,HTTP/HTTPS,Colombia
190.85.141.17,9090,HTTP/HTTPS,Colombia - Bogotá
45.179.201.137,999,HTTP/HTTPS,Colombia - Medellín
190.2.214.137,9992,HTTP/HTTPS,Colombia - Bogotá
190.60.44.115,999,HTTP/HTTPS,Colombia - Bogotá
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
38.52.158.77,999,HTTP/HTTPS,Colombia
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
45.167.125.21,999,HTTP/HTTPS,Colombia - Popayán
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
186.31.140.218,999,HTTP/HTTPS,Colombia - Bogotá
190.131.254.83,999,HTTP/HTTPS,Colombia
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
209.14.117.220,999,HTTP/HTTPS,Colombia
38.199.30.195,999,HTTP/HTTPS,Colombia
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
181.204.183.75,3737,HTTP/HTTPS,Colombia - Santiago de Cali
181.78.75.84,999,HTTP/HTTPS,Colombia - Medellín
200.35.50.89,3028,HTTP/HTTPS,Colombia - Medellín
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
190.61.40.188,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.118.114,999,HTTP/HTTPS,Colombia
177.93.36.74,3128,HTTP/HTTPS,Colombia - Bogotá
179.42.78.58,999,HTTP/HTTPS,Colombia - Fortul
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.205.161.187,999,HTTP/HTTPS,Colombia - Medellín
51.254.132.238,80,HTTP/HTTPS,France
147.45.42.15,3128,HTTP/HTTPS,France - Paris
62.23.184.84,8080,HTTP/HTTPS,France - Paris
51.159.66.158,3128,HTTP/HTTPS,France - Paris
91.121.106.55,4444,HTTP/HTTPS,France
51.159.159.73,80,HTTP/HTTPS,France - Paris
178.33.156.197,50010,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
51.68.220.201,8080,HTTP/HTTPS,France
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
79.253.206.196,8080,HTTP/HTTPS,Germany - Traunstein
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
92.205.236.195,3128,HTTP/HTTPS,Germany
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
217.144.187.208,8118,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
194.163.149.123,1111,HTTP/HTTPS,Germany - Düsseldorf
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
85.159.230.88,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
159.69.57.20,8880,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
185.14.47.247,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
219.79.89.247,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
45.249.77.145,83,HTTP/HTTPS,India - Hyderabad
103.205.64.153,80,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bānka
103.244.4.34,8081,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.138.185.17,83,HTTP/HTTPS,India - Chittorgarh
103.48.71.114,83,HTTP/HTTPS,India - Hyderabad
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
43.229.225.54,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
36.255.87.222,83,HTTP/HTTPS,India - Bengaluru
14.142.36.210,80,HTTP/HTTPS,India - Pune
115.112.231.145,443,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
49.205.160.115,8080,HTTP/HTTPS,India - Nellore
103.159.68.146,8080,HTTP/HTTPS,India
103.141.247.6,8080,HTTP/HTTPS,India
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
103.139.242.210,83,HTTP/HTTPS,India - Pimpri-Chinchwad
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
103.167.172.2,8080,HTTP/HTTPS,India - Noida
103.48.68.68,83,HTTP/HTTPS,India - Hyderabad
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
89.116.34.113,80,HTTP/HTTPS,India - Mumbai
45.64.11.17,8080,HTTP/HTTPS,India - Hapur
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.16.71.125,84,HTTP/HTTPS,India - Bengaluru
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.81.158.130,8080,HTTP/HTTPS,India
103.48.68.110,82,HTTP/HTTPS,India - Hyderabad
103.48.68.110,83,HTTP/HTTPS,India - Hyderabad
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.163.244.212,83,HTTP/HTTPS,India - Panipat
103.143.197.218,8000,HTTP/HTTPS,Indonesia - Klaten
103.172.42.187,1111,HTTP/HTTPS,Indonesia - Karawang
117.54.114.33,80,HTTP/HTTPS,Indonesia - Jakarta
103.139.126.31,8080,HTTP/HTTPS,Indonesia - Indramayu
160.25.119.30,8080,HTTP/HTTPS,Indonesia
103.151.226.133,8080,HTTP/HTTPS,Indonesia - Bandung
103.66.197.2,8080,HTTP/HTTPS,Indonesia - Kuningan Barat
103.172.42.81,8080,HTTP/HTTPS,Indonesia - Karawang
103.191.254.134,8080,HTTP/HTTPS,Indonesia
160.19.19.43,8080,HTTP/HTTPS,Indonesia
223.25.100.235,8080,HTTP/HTTPS,Indonesia
103.163.13.126,3128,HTTP/HTTPS,Indonesia - Bojonegoro
103.156.141.87,8080,HTTP/HTTPS,Indonesia - Denpasar
103.220.23.101,8080,HTTP/HTTPS,Indonesia - Surabaya
160.187.174.170,8080,HTTP/HTTPS,Indonesia
149.129.226.9,8888,HTTP/HTTPS,Indonesia - Jakarta
103.141.150.147,8080,HTTP/HTTPS,Indonesia
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.35,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
103.74.5.54,3128,HTTP/HTTPS,Indonesia
203.111.253.106,8080,HTTP/HTTPS,Indonesia
103.39.51.207,8080,HTTP/HTTPS,Indonesia - Kuningan
149.129.226.9,100,HTTP/HTTPS,Indonesia - Jakarta
121.101.129.51,9285,HTTP/HTTPS,Indonesia - Temanggung
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
101.255.166.185,8080,HTTP/HTTPS,Indonesia - Bekasi
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
202.57.2.19,8080,HTTP/HTTPS,Indonesia - Jakarta
103.132.54.18,8080,HTTP/HTTPS,Indonesia - Semarang
103.187.162.75,8085,HTTP/HTTPS,Indonesia
103.82.246.249,6080,HTTP/HTTPS,Indonesia - Klatak
103.226.232.205,8099,HTTP/HTTPS,Indonesia - Banyuwangi
103.153.247.118,8387,HTTP/HTTPS,Indonesia - Jakarta
36.88.111.98,55443,HTTP/HTTPS,Indonesia - Jakarta
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan - Nerima
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
