dest_ip,dest_port,metadata_type,metadata_country
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.252.126.121,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
191.7.196.13,8080,HTTP/HTTPS,Brazil - Carnaubal
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
138.204.95.166,8080,HTTP/HTTPS,Brazil - Francisco Morato
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
200.227.89.50,3128,HTTP/HTTPS,Brazil
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
45.225.205.1,999,HTTP/HTTPS,Chile - Las Cabras
45.238.20.211,999,HTTP/HTTPS,Chile - Quillota
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
47.109.83.196,8008,HTTP/HTTPS,China - Chengdu
8.148.23.165,21025,HTTP/HTTPS,China - Hangzhou
8.138.125.130,8443,HTTP/HTTPS,China - Guangzhou
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
8.138.131.110,9098,HTTP/HTTPS,China - Guangzhou
47.116.126.57,8118,HTTP/HTTPS,China - Shanghai
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
121.43.154.123,8085,HTTP/HTTPS,China - Hangzhou
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
39.104.69.76,80,HTTP/HTTPS,China - Beijing
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
47.92.219.102,1080,HTTP/HTTPS,China - Beijing
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
39.102.209.163,5060,HTTP/HTTPS,China - Beijing
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
39.102.214.192,3128,HTTP/HTTPS,China - Beijing
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
8.148.22.214,8008,HTTP/HTTPS,China - Hangzhou
8.148.22.214,8081,HTTP/HTTPS,China - Hangzhou
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
39.102.208.236,10002,HTTP/HTTPS,China - Beijing
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
8.130.74.114,8081,HTTP/HTTPS,China - Beijing
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
47.116.181.146,8081,HTTP/HTTPS,China - Shanghai
39.102.214.208,9098,HTTP/HTTPS,China - Beijing
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
209.14.113.2,999,HTTP/HTTPS,Colombia
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
206.62.161.5,999,HTTP/HTTPS,Colombia - Maicao
46.35.9.110,80,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
146.59.16.105,3128,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
94.23.19.184,2912,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
5.250.181.197,3128,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
