dest_ip,dest_port,metadata_type,metadata_country
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
160.250.197.49,8080,HTTP/HTTPS,Bangladesh
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
187.72.215.33,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
170.81.131.7,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
45.230.39.140,999,HTTP/HTTPS,Chile - María Pinto
45.230.39.123,999,HTTP/HTTPS,Chile - María Pinto
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
183.215.23.242,9091,HTTP/HTTPS,China
8.138.133.207,8443,HTTP/HTTPS,China - Guangzhou
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
47.104.28.135,8888,HTTP/HTTPS,China - Qingdao
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
106.14.91.83,8081,HTTP/HTTPS,China - Shanghai
106.14.104.22,9080,HTTP/HTTPS,China - Shanghai
39.102.208.149,5060,HTTP/HTTPS,China - Beijing
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
8.137.38.48,8080,HTTP/HTTPS,China - Chengdu
47.92.194.235,9098,HTTP/HTTPS,China - Beijing
8.148.24.225,30005,HTTP/HTTPS,China - Hangzhou
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
39.102.208.23,8888,HTTP/HTTPS,China - Beijing
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
39.102.213.3,8080,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
8.138.149.37,8889,HTTP/HTTPS,China - Guangzhou
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
47.121.133.212,9080,HTTP/HTTPS,China - Shenzhen
39.102.208.149,81,HTTP/HTTPS,China - Beijing
8.130.54.67,7890,HTTP/HTTPS,China - Beijing
211.95.152.50,45046,HTTP/HTTPS,China
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
47.92.219.102,80,HTTP/HTTPS,China - Beijing
47.92.194.235,3128,HTTP/HTTPS,China - Beijing
47.92.219.102,9080,HTTP/HTTPS,China - Beijing
47.92.219.102,8090,HTTP/HTTPS,China - Beijing
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
39.102.211.64,5060,HTTP/HTTPS,China - Beijing
116.171.106.15,3000,HTTP/HTTPS,China
39.102.213.187,8181,HTTP/HTTPS,China - Beijing
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
201.222.40.218,8080,HTTP/HTTPS,Colombia - Ciénaga
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.109.6.113,999,HTTP/HTTPS,Colombia
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
179.1.131.129,8080,HTTP/HTTPS,Colombia
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.109.6.114,999,HTTP/HTTPS,Colombia
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
190.109.6.121,999,HTTP/HTTPS,Colombia
177.93.39.75,999,HTTP/HTTPS,Colombia
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
206.62.161.5,999,HTTP/HTTPS,Colombia - Maicao
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
212.47.232.28,80,HTTP/HTTPS,France - Paris
82.64.127.97,8080,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
40.89.145.14,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
79.137.17.104,80,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France - Paris
62.133.62.231,1082,HTTP/HTTPS,France - Paris
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
135.125.247.165,8080,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,8080,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Mannheim
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.198.53,80,HTTP/HTTPS,Germany - Falkenstein
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
218.252.100.222,80,HTTP/HTTPS,Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.203.170,50000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
152.32.132.190,7890,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
223.197.178.186,3128,HTTP/HTTPS,Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
4.213.167.178,80,HTTP/HTTPS,India - Pune
4.213.98.253,80,HTTP/HTTPS,India - Pune
103.130.106.81,83,HTTP/HTTPS,India
103.48.68.170,83,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.48.68.83,83,HTTP/HTTPS,India
103.48.71.142,82,HTTP/HTTPS,India
45.89.106.116,1081,HTTP/HTTPS,India - New Delhi
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
103.48.71.58,83,HTTP/HTTPS,India
103.44.2.177,8080,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
175.101.240.38,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.230.150.58,8080,HTTP/HTTPS,India - Kalyān
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
103.48.68.68,83,HTTP/HTTPS,India
103.48.71.2,83,HTTP/HTTPS,India
103.48.68.82,83,HTTP/HTTPS,India
103.130.104.33,83,HTTP/HTTPS,India
103.48.70.161,83,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
45.89.106.116,1082,HTTP/HTTPS,India - New Delhi
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.173.214.187,8080,HTTP/HTTPS,India - Hyderabad
160.19.41.61,80,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
116.212.182.74,8081,HTTP/HTTPS,India - New Delhi
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.137.218.166,84,HTTP/HTTPS,India - Bhagalpur
103.13.235.18,8080,HTTP/HTTPS,Indonesia
103.162.54.147,8080,HTTP/HTTPS,Indonesia
103.55.22.236,8080,HTTP/HTTPS,Indonesia - Kisaran
103.181.255.219,7777,HTTP/HTTPS,Indonesia
157.15.63.32,8080,HTTP/HTTPS,Indonesia - Malang
103.134.246.42,3172,HTTP/HTTPS,Indonesia
43.230.129.230,8080,HTTP/HTTPS,Indonesia
202.8.29.90,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
103.173.72.34,1111,HTTP/HTTPS,Indonesia
8.215.12.103,1080,HTTP/HTTPS,Indonesia - Jakarta
103.160.40.10,8080,HTTP/HTTPS,Indonesia
103.171.255.189,8080,HTTP/HTTPS,Indonesia
103.171.255.110,8080,HTTP/HTTPS,Indonesia
103.172.120.184,8080,HTTP/HTTPS,Indonesia
103.185.43.242,8080,HTTP/HTTPS,Indonesia
103.167.31.157,8080,HTTP/HTTPS,Indonesia
8.215.12.103,202,HTTP/HTTPS,Indonesia - Jakarta
103.139.98.118,8080,HTTP/HTTPS,Indonesia
103.171.31.77,8080,HTTP/HTTPS,Indonesia
103.234.31.254,8080,HTTP/HTTPS,Indonesia
103.174.236.88,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,199,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
157.15.172.30,8080,HTTP/HTTPS,Indonesia
161.248.117.117,8080,HTTP/HTTPS,Indonesia
103.189.119.210,8080,HTTP/HTTPS,Indonesia
103.109.1.115,8080,HTTP/HTTPS,Indonesia
