dest_ip,dest_port,metadata_type,metadata_country
134.209.29.120,80,HTTP/HTTPS,anonymous
200.174.198.32,8888,HTTP/HTTPS,anonymous
147.75.83.114,443,HTTP/HTTPS,elite proxy
195.231.69.203,80,HTTP/HTTPS,elite proxy
47.252.29.28,11222,HTTP/HTTPS,elite proxy
90.156.169.163,80,HTTP/HTTPS,anonymous
18.60.222.217,57032,HTTP/HTTPS,elite proxy
213.142.156.97,80,HTTP/HTTPS,anonymous
38.54.71.67,80,HTTP/HTTPS,elite proxy
34.87.84.105,80,HTTP/HTTPS,elite proxy
123.30.154.171,7777,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
35.197.89.213,80,HTTP/HTTPS,elite proxy
188.40.57.101,80,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
185.36.145.215,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
194.219.134.234,80,HTTP/HTTPS,anonymous
4.245.123.244,80,HTTP/HTTPS,anonymous
4.195.16.140,80,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
51.75.206.209,80,HTTP/HTTPS,elite proxy
167.71.177.246,2525,HTTP/HTTPS,anonymous
185.88.177.197,8080,HTTP/HTTPS,anonymous
198.98.48.76,31280,HTTP/HTTPS,anonymous
62.99.138.162,80,HTTP/HTTPS,anonymous
41.191.203.167,80,HTTP/HTTPS,anonymous
41.191.203.162,80,HTTP/HTTPS,anonymous
134.209.104.185,8080,HTTP/HTTPS,anonymous
164.92.118.78,8090,HTTP/HTTPS,anonymous
79.127.143.243,8081,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
82.115.60.66,80,HTTP/HTTPS,elite proxy
197.221.234.253,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
178.208.75.202,80,HTTP/HTTPS,anonymous
220.128.204.88,80,HTTP/HTTPS,elite proxy
5.45.126.128,8080,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
4.149.153.123,3128,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
91.222.238.112,80,HTTP/HTTPS,elite proxy
207.154.196.160,8080,HTTP/HTTPS,elite proxy
41.191.203.160,80,HTTP/HTTPS,anonymous
167.99.236.14,80,HTTP/HTTPS,elite proxy
34.122.187.196,80,HTTP/HTTPS,elite proxy
44.215.73.168,8118,HTTP/HTTPS,elite proxy
195.114.209.50,80,HTTP/HTTPS,elite proxy
103.166.9.42,8080,HTTP/HTTPS,transparent
38.252.217.2,999,HTTP/HTTPS,transparent
154.27.196.232,999,HTTP/HTTPS,transparent
36.88.189.67,8080,HTTP/HTTPS,transparent
179.49.113.230,999,HTTP/HTTPS,transparent
142.171.127.232,7890,HTTP/HTTPS,transparent
103.152.116.82,8080,HTTP/HTTPS,transparent
161.97.178.90,3128,HTTP/HTTPS,transparent
202.61.203.162,3128,HTTP/HTTPS,transparent
162.240.19.30,80,HTTP/HTTPS,elite proxy
219.93.101.62,80,HTTP/HTTPS,anonymous
46.47.197.210,3128,HTTP/HTTPS,elite proxy
159.65.245.255,80,HTTP/HTTPS,elite proxy
157.90.181.223,2525,HTTP/HTTPS,anonymous
138.197.68.35,4857,HTTP/HTTPS,anonymous
189.202.188.149,80,HTTP/HTTPS,anonymous
52.188.28.218,3128,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
18.162.164.36,10808,HTTP/HTTPS,elite proxy
51.254.78.223,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
207.180.254.198,8080,HTTP/HTTPS,elite proxy
211.230.49.122,3128,HTTP/HTTPS,anonymous
164.92.222.241,8888,HTTP/HTTPS,elite proxy
116.106.77.56,30533,HTTP/HTTPS,elite proxy
203.202.241.3,3128,HTTP/HTTPS,anonymous
203.202.241.4,3128,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
139.99.237.62,80,HTTP/HTTPS,anonymous
92.119.126.229,8118,HTTP/HTTPS,elite proxy
209.97.150.167,8080,HTTP/HTTPS,anonymous
68.183.143.134,80,HTTP/HTTPS,elite proxy
45.166.93.113,999,HTTP/HTTPS,elite proxy
45.238.220.1,8181,HTTP/HTTPS,elite proxy
87.255.196.143,80,HTTP/HTTPS,elite proxy
103.102.12.129,1452,HTTP/HTTPS,elite proxy
41.89.56.116,3128,HTTP/HTTPS,anonymous
65.108.159.129,8081,HTTP/HTTPS,anonymous
172.237.80.233,8080,HTTP/HTTPS,anonymous
176.126.103.194,44214,HTTP/HTTPS,anonymous
188.225.33.99,8382,HTTP/HTTPS,transparent
8.222.175.80,6128,HTTP/HTTPS,transparent
37.59.110.73,80,HTTP/HTTPS,elite proxy
82.180.132.69,80,HTTP/HTTPS,elite proxy
133.18.234.13,80,HTTP/HTTPS,anonymous
78.157.57.71,3128,HTTP/HTTPS,elite proxy
124.108.6.20,8085,HTTP/HTTPS,anonymous
150.242.12.169,80,HTTP/HTTPS,elite proxy
196.1.93.10,80,HTTP/HTTPS,elite proxy
81.169.213.169,8888,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,elite proxy
219.65.73.81,80,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
162.241.207.217,80,HTTP/HTTPS,elite proxy
34.140.137.151,80,HTTP/HTTPS,elite proxy
31.28.4.192,80,HTTP/HTTPS,elite proxy
102.68.86.195,8888,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
177.39.72.73,8080,HTTP/HTTPS,transparent
160.19.19.9,1080,HTTP/HTTPS,transparent
154.205.155.190,3129,HTTP/HTTPS,transparent
139.59.1.14,80,HTTP/HTTPS,anonymous
138.68.60.8,80,HTTP/HTTPS,anonymous
47.251.57.165,1080,HTTP/HTTPS,elite proxy
51.159.226.86,443,HTTP/HTTPS,anonymous
51.75.76.143,8888,HTTP/HTTPS,elite proxy
47.74.226.8,5001,HTTP/HTTPS,anonymous
37.187.92.9,1026,HTTP/HTTPS,elite proxy
91.219.101.244,3128,HTTP/HTTPS,elite proxy
35.209.198.222,80,HTTP/HTTPS,elite proxy
41.74.91.244,80,HTTP/HTTPS,elite proxy
88.216.98.201,53983,HTTP/HTTPS,elite proxy
162.243.5.191,80,HTTP/HTTPS,transparent
14.225.8.195,3218,HTTP/HTTPS,transparent
103.139.25.121,8080,HTTP/HTTPS,transparent
216.122.181.210,999,HTTP/HTTPS,transparent
103.189.249.196,1111,HTTP/HTTPS,transparent
181.78.95.50,999,HTTP/HTTPS,transparent
78.9.232.205,8080,HTTP/HTTPS,transparent
45.133.107.234,81,HTTP/HTTPS,transparent
36.91.148.36,8080,HTTP/HTTPS,transparent
46.36.123.50,81,HTTP/HTTPS,transparent
40.192.14.136,9292,HTTP/HTTPS,elite proxy
45.152.87.75,10808,HTTP/HTTPS,elite proxy
13.59.113.45,31280,HTTP/HTTPS,elite proxy
47.91.29.151,90,HTTP/HTTPS,elite proxy
181.129.183.19,53281,HTTP/HTTPS,elite proxy
173.44.175.230,3128,HTTP/HTTPS,elite proxy
78.28.152.111,80,HTTP/HTTPS,elite proxy
13.80.134.180,80,HTTP/HTTPS,elite proxy
122.54.226.216,8082,HTTP/HTTPS,transparent
103.69.106.158,8181,HTTP/HTTPS,transparent
103.16.118.12,8070,HTTP/HTTPS,transparent
103.193.145.155,8080,HTTP/HTTPS,transparent
40.192.100.189,8141,HTTP/HTTPS,anonymous
193.163.92.113,8085,HTTP/HTTPS,transparent
66.78.34.129,5748,HTTP/HTTPS,transparent
92.113.3.22,6031,HTTP/HTTPS,transparent
192.186.176.100,8150,HTTP/HTTPS,transparent
103.148.45.60,8833,HTTP/HTTPS,transparent
198.23.239.159,6565,HTTP/HTTPS,transparent
88.218.46.250,8085,HTTP/HTTPS,transparent
23.236.247.27,8059,HTTP/HTTPS,transparent
45.41.160.26,6008,HTTP/HTTPS,transparent
209.242.201.42,6088,HTTP/HTTPS,transparent
23.26.95.89,5571,HTTP/HTTPS,transparent
178.20.212.229,8085,HTTP/HTTPS,transparent
