dest_ip,dest_port,metadata_type,metadata_country
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
115.127.5.146,8674,HTTP/HTTPS,Bangladesh - Dhaka
27.147.139.226,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
61.247.185.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
186.103.130.91,8080,HTTP/HTTPS,Chile - Santiago
47.92.82.167,9098,HTTP/HTTPS,China - Beijing
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
8.130.39.117,8080,HTTP/HTTPS,China - Beijing
8.130.34.44,6666,HTTP/HTTPS,China - Beijing
47.122.60.157,3128,HTTP/HTTPS,China - Fuzhou
8.130.34.237,9002,HTTP/HTTPS,China - Beijing
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
8.130.34.237,5555,HTTP/HTTPS,China - Beijing
47.121.133.212,4006,HTTP/HTTPS,China - Shenzhen
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
8.138.131.110,9999,HTTP/HTTPS,China - Guangzhou
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
47.122.64.36,3128,HTTP/HTTPS,China
106.14.104.22,3333,HTTP/HTTPS,China - Shanghai
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
47.122.64.36,8443,HTTP/HTTPS,China
8.130.34.44,7890,HTTP/HTTPS,China - Beijing
8.130.39.117,9091,HTTP/HTTPS,China - Beijing
8.130.54.67,9098,HTTP/HTTPS,China - Beijing
183.240.46.42,80,HTTP/HTTPS,China
47.122.64.36,8008,HTTP/HTTPS,China
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
47.92.219.102,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
47.92.219.102,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,80,HTTP/HTTPS,China - Beijing
47.92.152.43,9080,HTTP/HTTPS,China - Beijing
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
190.60.57.42,3128,HTTP/HTTPS,Colombia
