dest_ip,dest_port,metadata_type,metadata_country
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
47.121.182.88,8443,HTTP/HTTPS,China - Shenzhen
47.121.182.88,9080,HTTP/HTTPS,China - Shenzhen
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
39.102.210.176,8081,HTTP/HTTPS,China - Beijing
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
47.121.182.36,8888,HTTP/HTTPS,China - Shenzhen
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
8.130.90.177,8081,HTTP/HTTPS,China - Beijing
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
47.92.152.43,443,HTTP/HTTPS,China - Beijing
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
39.102.209.128,8081,HTTP/HTTPS,China - Beijing
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
