dest_ip,dest_port,metadata_type,metadata_country
103.49.202.252,80,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.243.238.20,8080,HTTP/HTTPS,Bangladesh
115.127.19.163,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
103.214.82.79,8080,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
49.0.37.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.190.52.24,8080,HTTP/HTTPS,Brazil - Araranguá
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
186.235.201.1,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.250.22.110,8080,HTTP/HTTPS,Brazil - Alta Floresta
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
187.17.171.30,92,HTTP/HTTPS,Brazil - Araçatuba
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
189.124.91.145,7171,HTTP/HTTPS,Brazil - Presidente Prudente
131.0.226.198,9898,HTTP/HTTPS,Brazil - Recife
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
45.161.201.203,3386,HTTP/HTTPS,Brazil - Nova Hartz
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
200.205.60.2,8080,HTTP/HTTPS,Brazil - São Paulo
189.124.90.13,7171,HTTP/HTTPS,Brazil - Santo Anastácio
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
45.4.0.6,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
181.212.45.226,8080,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
45.4.0.9,999,HTTP/HTTPS,Chile - Santiago
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
45.225.184.206,999,HTTP/HTTPS,Chile - Melipilla
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
45.4.0.23,999,HTTP/HTTPS,Chile - San José de Tango
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
204.199.140.28,999,HTTP/HTTPS,Chile - Santiago
8.130.37.235,8081,HTTP/HTTPS,China - Beijing
39.104.57.33,80,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
39.102.214.192,9080,HTTP/HTTPS,China - Beijing
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
39.102.214.208,80,HTTP/HTTPS,China - Beijing
8.137.38.48,12000,HTTP/HTTPS,China - Chengdu
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
8.130.34.44,8800,HTTP/HTTPS,China - Beijing
47.116.126.57,10000,HTTP/HTTPS,China - Shanghai
8.130.34.44,443,HTTP/HTTPS,China - Beijing
39.102.208.149,3128,HTTP/HTTPS,China - Beijing
47.121.182.36,8888,HTTP/HTTPS,China - Shenzhen
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
39.102.213.187,18080,HTTP/HTTPS,China - Beijing
39.102.214.199,8008,HTTP/HTTPS,China - Beijing
39.102.214.199,8080,HTTP/HTTPS,China - Beijing
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
39.102.214.199,9080,HTTP/HTTPS,China - Beijing
8.130.34.44,1234,HTTP/HTTPS,China - Beijing
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
121.230.8.213,1080,HTTP/HTTPS,China - Taizhou
39.104.23.154,3128,HTTP/HTTPS,China - Beijing
8.134.149.133,8443,HTTP/HTTPS,China - Guangzhou
39.104.23.154,8443,HTTP/HTTPS,China - Beijing
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
47.120.0.231,8080,HTTP/HTTPS,China - Shenzhen
200.29.232.230,8080,HTTP/HTTPS,Colombia - Tuluá
45.173.6.230,999,HTTP/HTTPS,Colombia - Guasca
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
67.73.184.178,8081,HTTP/HTTPS,Colombia - Bogotá
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
179.1.95.213,999,HTTP/HTTPS,Colombia - Bojacá
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
200.69.78.90,999,HTTP/HTTPS,Colombia - Caicedonia
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
190.6.162.3,8080,HTTP/HTTPS,Colombia - Santiago de Cali
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
191.102.123.196,999,HTTP/HTTPS,Colombia - Istmina
45.233.170.61,999,HTTP/HTTPS,Colombia - Morales
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
181.57.229.2,8080,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
170.254.230.201,999,HTTP/HTTPS,Colombia - Tauramena
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.227,999,HTTP/HTTPS,Colombia - Guasca
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
138.121.15.230,999,HTTP/HTTPS,Colombia
