dest_ip,dest_port,metadata_type,metadata_country
103.243.238.2,8080,HTTP/HTTPS,Bangladesh
182.160.114.213,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
123.200.31.210,100,HTTP/HTTPS,Bangladesh
123.200.22.7,58080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
203.76.120.118,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
49.0.37.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.214.82.79,8080,HTTP/HTTPS,Bangladesh
103.49.202.252,80,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
186.250.22.110,8080,HTTP/HTTPS,Brazil - Alta Floresta
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
170.81.171.189,8282,HTTP/HTTPS,Brazil - Francisco Morato
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
179.189.236.201,20183,HTTP/HTTPS,Brazil - São Paulo
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.161.201.202,3386,HTTP/HTTPS,Brazil - Nova Hartz
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
187.32.101.10,8080,HTTP/HTTPS,Brazil - Uberlândia
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
177.44.223.113,8080,HTTP/HTTPS,Brazil - Mariópolis
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
186.215.87.194,8893,HTTP/HTTPS,Brazil - Campo Grande
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
45.225.184.206,999,HTTP/HTTPS,Chile - Melipilla
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
45.4.0.23,999,HTTP/HTTPS,Chile - San José de Tango
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
45.4.0.49,999,HTTP/HTTPS,Chile - Santiago
45.4.0.9,999,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
47.92.152.43,12000,HTTP/HTTPS,China - Beijing
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
8.138.131.110,9098,HTTP/HTTPS,China - Guangzhou
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
8.130.36.245,2019,HTTP/HTTPS,China - Beijing
47.92.143.92,8888,HTTP/HTTPS,China - Beijing
47.116.210.100,3128,HTTP/HTTPS,China - Shanghai
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
47.92.194.235,20000,HTTP/HTTPS,China - Beijing
47.103.103.132,8443,HTTP/HTTPS,China - Shanghai
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
47.92.82.167,8080,HTTP/HTTPS,China - Beijing
47.92.82.167,9999,HTTP/HTTPS,China - Beijing
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
47.121.182.88,9080,HTTP/HTTPS,China - Shenzhen
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
39.102.210.222,57114,HTTP/HTTPS,China - Beijing
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
39.102.210.222,1111,HTTP/HTTPS,China - Beijing
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
39.102.213.187,9999,HTTP/HTTPS,China - Beijing
39.102.213.187,5060,HTTP/HTTPS,China - Beijing
101.200.158.109,30001,HTTP/HTTPS,China - Beijing
39.102.213.187,3128,HTTP/HTTPS,China - Beijing
47.92.194.235,1080,HTTP/HTTPS,China - Beijing
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
179.1.128.57,999,HTTP/HTTPS,Colombia
200.69.78.90,999,HTTP/HTTPS,Colombia - Caicedonia
190.61.55.19,999,HTTP/HTTPS,Colombia - Barranquilla
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.119.84.214,8080,HTTP/HTTPS,Colombia - Santiago de Cali
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.227,999,HTTP/HTTPS,Colombia - Guasca
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
191.97.3.210,9992,HTTP/HTTPS,Colombia - Ibagué
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
170.239.207.177,999,HTTP/HTTPS,Colombia - Bogotá
190.242.157.215,8080,HTTP/HTTPS,Colombia - Santiago de Cali
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
38.199.30.195,999,HTTP/HTTPS,Colombia
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Tunja
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
186.180.73.50,9090,HTTP/HTTPS,Colombia - Cúcuta
46.35.9.110,80,HTTP/HTTPS,France - Achères
62.210.37.74,8012,HTTP/HTTPS,France - Villecresnes
91.121.106.55,4444,HTTP/HTTPS,France
34.155.212.138,8080,HTTP/HTTPS,France - Paris
176.31.69.137,56789,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Villecresnes
66.201.7.213,3128,HTTP/HTTPS,France - Paris
51.195.200.115,31280,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
51.15.241.34,3128,HTTP/HTTPS,France
130.180.214.60,3128,HTTP/HTTPS,France - Paris
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Essen
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
194.28.226.156,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.159.230.88,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
212.2.234.165,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.27.105,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
43.135.36.240,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.253.116,8080,HTTP/HTTPS,Hong Kong - Ma On Shan
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
103.170.64.200,80,HTTP/HTTPS,India
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
103.171.194.52,83,HTTP/HTTPS,India
103.48.68.138,83,HTTP/HTTPS,India - Hyderabad
219.65.73.81,80,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.48.71.142,83,HTTP/HTTPS,India - Hyderabad
103.244.4.34,8081,HTTP/HTTPS,India
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.48.68.171,83,HTTP/HTTPS,India - Hyderabad
103.48.68.218,83,HTTP/HTTPS,India - Hyderabad
103.48.71.62,83,HTTP/HTTPS,India - Hyderabad
202.62.84.210,53281,HTTP/HTTPS,India
202.43.122.156,1111,HTTP/HTTPS,India
103.161.31.249,83,HTTP/HTTPS,India - Hyderabad
175.111.129.154,8080,HTTP/HTTPS,India
103.48.68.18,83,HTTP/HTTPS,India - Hyderabad
103.130.106.121,83,HTTP/HTTPS,India - Dāntan
103.48.71.2,83,HTTP/HTTPS,India - Hyderabad
14.143.130.210,80,HTTP/HTTPS,India - Delhi
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
203.192.217.6,8080,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India - Guntur
103.81.158.13,8080,HTTP/HTTPS,India
103.48.68.138,84,HTTP/HTTPS,India - Hyderabad
157.15.93.82,8080,HTTP/HTTPS,India - Agra
103.151.17.201,8080,HTTP/HTTPS,India
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.137.218.113,83,HTTP/HTTPS,India - Bānka
124.108.19.6,9292,HTTP/HTTPS,India
103.48.71.30,83,HTTP/HTTPS,India - Hyderabad
103.205.64.153,80,HTTP/HTTPS,India
103.130.70.253,83,HTTP/HTTPS,India
103.163.244.49,83,HTTP/HTTPS,India - Panipat
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8010,HTTP/HTTPS,Indonesia - Jakarta
