dest_ip,dest_port,metadata_type,metadata_country
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.153.185.65,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
201.7.31.171,8080,HTTP/HTTPS,Brazil - Aparecida de Goiânia
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
159.112.179.52,3128,HTTP/HTTPS,Brazil - São Paulo
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
177.74.221.8,8080,HTTP/HTTPS,Brazil - Itajaí
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
170.84.93.122,8080,HTTP/HTTPS,Brazil
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
