dest_ip,dest_port,metadata_type,metadata_country
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.148.178.1,80,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
49.0.34.194,80,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
118.179.205.170,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
165.101.189.3,1080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Shailkupa
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
187.94.222.135,3128,HTTP/HTTPS,Brazil - Manhumirim
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
177.200.80.174,8080,HTTP/HTTPS,Brazil - Senador Pompeu
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
204.199.140.20,999,HTTP/HTTPS,Chile - Santiago
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
39.102.214.199,41890,HTTP/HTTPS,China - Beijing
106.14.104.220,5080,HTTP/HTTPS,China - Shanghai
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
47.119.164.33,6379,HTTP/HTTPS,China - Shenzhen
8.130.74.114,80,HTTP/HTTPS,China - Beijing
47.99.112.148,8080,HTTP/HTTPS,China - Hangzhou
14.29.236.128,7897,HTTP/HTTPS,China - Shenzhen
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
47.116.210.163,8054,HTTP/HTTPS,China - Shanghai
47.121.183.107,9080,HTTP/HTTPS,China - Shenzhen
106.14.91.83,8080,HTTP/HTTPS,China - Shanghai
47.105.122.72,8080,HTTP/HTTPS,China - Qingdao
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
101.132.134.160,8888,HTTP/HTTPS,China - Shanghai
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
39.102.213.3,8081,HTTP/HTTPS,China - Beijing
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
47.109.83.196,8888,HTTP/HTTPS,China - Chengdu
39.102.208.23,8008,HTTP/HTTPS,China - Beijing
39.102.209.163,8081,HTTP/HTTPS,China - Beijing
39.102.214.208,80,HTTP/HTTPS,China - Beijing
39.102.208.149,12000,HTTP/HTTPS,China - Beijing
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
47.99.112.148,9098,HTTP/HTTPS,China - Hangzhou
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.230,999,HTTP/HTTPS,Colombia - Guasca
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
170.239.205.74,8080,HTTP/HTTPS,Colombia - Bogotá
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
190.61.40.186,8080,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.6.227,999,HTTP/HTTPS,Colombia - Guasca
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
209.14.98.5,8080,HTTP/HTTPS,Colombia
179.1.131.129,8080,HTTP/HTTPS,Colombia
45.173.7.1,999,HTTP/HTTPS,Colombia - Guasca
179.49.162.33,999,HTTP/HTTPS,Colombia - Zipaquirá
8.242.212.220,999,HTTP/HTTPS,Colombia - Bogotá
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
200.69.78.9,999,HTTP/HTTPS,Colombia
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
190.60.60.22,8080,HTTP/HTTPS,Colombia - Cereté
179.1.95.213,999,HTTP/HTTPS,Colombia - Bojacá
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
207.230.8.70,999,HTTP/HTTPS,Colombia - Bogotá
205.237.104.203,3128,HTTP/HTTPS,France - Paris
35.180.127.14,1001,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
176.31.197.192,8080,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
51.159.28.39,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Villecresnes
78.153.225.20,80,HTTP/HTTPS,France - Marseille
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
212.2.234.165,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Essen
188.40.57.101,80,HTTP/HTTPS,Germany - Falkenstein
31.220.78.244,80,HTTP/HTTPS,Germany - Düsseldorf
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
20.205.16.149,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
42.200.253.116,8080,HTTP/HTTPS,Hong Kong - Ma On Shan
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
103.78.201.242,5001,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.26.110.125,84,HTTP/HTTPS,India - Mayiladuthurai
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
219.65.73.81,80,HTTP/HTTPS,India
103.41.88.6,84,HTTP/HTTPS,India
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
103.130.104.62,83,HTTP/HTTPS,India - Dāntan
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.41.88.182,83,HTTP/HTTPS,India
103.130.106.65,83,HTTP/HTTPS,India - Dāntan
103.130.104.33,83,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.48.68.171,83,HTTP/HTTPS,India - Hyderabad
175.111.129.154,8080,HTTP/HTTPS,India
103.209.38.133,81,HTTP/HTTPS,India
89.116.34.113,80,HTTP/HTTPS,India - Mumbai
103.231.78.36,80,HTTP/HTTPS,India
103.48.71.30,83,HTTP/HTTPS,India - Hyderabad
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.48.71.162,83,HTTP/HTTPS,India - Hyderabad
103.81.158.130,8080,HTTP/HTTPS,India
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
202.140.62.212,8080,HTTP/HTTPS,India
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
122.185.198.242,7999,HTTP/HTTPS,India - Mumbai
103.125.154.233,8080,HTTP/HTTPS,India - Dindigul
103.48.68.138,83,HTTP/HTTPS,India - Hyderabad
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
45.250.215.8,8080,HTTP/HTTPS,India
103.147.98.122,8080,HTTP/HTTPS,India
149.129.255.179,9050,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,18080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
103.189.116.110,8080,HTTP/HTTPS,Indonesia - Banyumas
103.184.54.7,8080,HTTP/HTTPS,Indonesia - Jember
161.248.117.118,8080,HTTP/HTTPS,Indonesia
