dest_ip,dest_port,metadata_type,metadata_country
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
200.227.89.50,3128,HTTP/HTTPS,Brazil
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
187.72.215.33,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
191.252.113.21,3128,HTTP/HTTPS,Brazil
45.4.58.222,8080,HTTP/HTTPS,Brazil - Recife
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
52.67.38.58,3128,HTTP/HTTPS,Brazil - São Paulo
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
187.17.166.32,92,HTTP/HTTPS,Brazil - Lins
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
45.230.39.103,999,HTTP/HTTPS,Chile - María Pinto
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
45.230.39.98,999,HTTP/HTTPS,Chile - María Pinto
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
47.116.210.163,80,HTTP/HTTPS,China - Shanghai
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
47.116.210.163,8081,HTTP/HTTPS,China - Shanghai
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
47.104.28.135,8080,HTTP/HTTPS,China - Qingdao
8.138.125.130,8081,HTTP/HTTPS,China - Guangzhou
183.240.196.54,18080,HTTP/HTTPS,China
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
47.101.159.19,8899,HTTP/HTTPS,China - Shanghai
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
8.140.105.75,8009,HTTP/HTTPS,China - Beijing
101.201.225.47,80,HTTP/HTTPS,China - Beijing
39.102.214.192,8081,HTTP/HTTPS,China - Beijing
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
8.130.71.75,8080,HTTP/HTTPS,China - Beijing
8.138.131.110,8081,HTTP/HTTPS,China - Guangzhou
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
8.130.90.177,8080,HTTP/HTTPS,China - Beijing
47.108.159.113,3128,HTTP/HTTPS,China - Chengdu
39.102.210.222,8080,HTTP/HTTPS,China - Beijing
120.25.189.254,8081,HTTP/HTTPS,China - Shenzhen
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
47.104.27.165,9080,HTTP/HTTPS,China - Qingdao
47.121.133.212,9098,HTTP/HTTPS,China - Shenzhen
203.3.112.2,6666,HTTP/HTTPS,China - Hangzhou
8.148.24.225,8080,HTTP/HTTPS,China - Hangzhou
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
8.146.200.53,80,HTTP/HTTPS,China - Beijing
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
209.14.113.2,999,HTTP/HTTPS,Colombia
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
138.117.84.194,8080,HTTP/HTTPS,Colombia - Medellín
186.96.97.203,999,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
190.109.6.114,999,HTTP/HTTPS,Colombia
