dest_ip,dest_port,metadata_type,metadata_country
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.161.151.114,80,HTTP/HTTPS,Bangladesh
113.11.2.108,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.125.31.222,80,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.138.145.34,80,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.77.60.10,8080,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
179.255.223.169,8080,HTTP/HTTPS,Brazil - Ji Paraná
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
45.7.13.162,8080,HTTP/HTTPS,Brazil - Campo Novo do Parecis
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
177.43.213.80,8090,HTTP/HTTPS,Brazil - São Paulo
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
200.139.91.250,3128,HTTP/HTTPS,Brazil - Belo Horizonte
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.190.189.26,44443,HTTP/HTTPS,Brazil - Montanha
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
45.161.201.202,3386,HTTP/HTTPS,Brazil - Nova Hartz
200.174.198.32,8888,HTTP/HTTPS,Brazil - São Paulo
191.7.216.210,8080,HTTP/HTTPS,Brazil - Granja
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
204.199.140.14,999,HTTP/HTTPS,Chile - Santiago
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
45.225.184.206,999,HTTP/HTTPS,Chile - Melipilla
8.148.4.166,8443,HTTP/HTTPS,China - Hangzhou
47.119.22.156,8081,HTTP/HTTPS,China - Shenzhen
8.130.34.44,8081,HTTP/HTTPS,China - Beijing
8.130.34.44,8118,HTTP/HTTPS,China - Beijing
58.249.55.222,9797,HTTP/HTTPS,China
116.204.125.148,10809,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
8.130.34.44,9091,HTTP/HTTPS,China - Beijing
39.102.213.50,9080,HTTP/HTTPS,China - Beijing
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
47.116.181.146,30000,HTTP/HTTPS,China - Shanghai
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
39.102.208.189,3128,HTTP/HTTPS,China - Beijing
8.130.54.67,9098,HTTP/HTTPS,China - Beijing
39.102.208.149,443,HTTP/HTTPS,China - Beijing
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
39.102.208.149,1081,HTTP/HTTPS,China - Beijing
39.102.208.149,9050,HTTP/HTTPS,China - Beijing
39.102.208.149,8090,HTTP/HTTPS,China - Beijing
39.102.208.189,1081,HTTP/HTTPS,China - Beijing
39.102.213.187,3333,HTTP/HTTPS,China - Beijing
39.102.213.187,8000,HTTP/HTTPS,China - Beijing
121.230.9.18,1080,HTTP/HTTPS,China
39.102.213.187,20002,HTTP/HTTPS,China - Beijing
39.102.214.152,3333,HTTP/HTTPS,China - Beijing
190.60.60.219,8080,HTTP/HTTPS,Colombia - Cereté
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
190.2.209.61,999,HTTP/HTTPS,Colombia - Bogotá
190.60.36.83,999,HTTP/HTTPS,Colombia - Bogotá
190.61.41.182,999,HTTP/HTTPS,Colombia - Bogotá
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
179.42.78.49,999,HTTP/HTTPS,Colombia - Fortul
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.75.84,999,HTTP/HTTPS,Colombia - Bogotá
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
181.204.81.181,999,HTTP/HTTPS,Colombia - Pereira
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
131.100.48.73,999,HTTP/HTTPS,Colombia - Florencia
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
179.32.62.127,999,HTTP/HTTPS,Colombia - Medellín
179.42.78.12,999,HTTP/HTTPS,Colombia - Fortul
209.14.115.101,999,HTTP/HTTPS,Colombia
170.239.207.177,999,HTTP/HTTPS,Colombia - Bogotá
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.113.2,999,HTTP/HTTPS,Colombia
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
176.31.69.137,56789,HTTP/HTTPS,France
192.214.193.136,8080,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
82.65.27.56,80,HTTP/HTTPS,France
37.59.112.197,80,HTTP/HTTPS,France
82.67.115.246,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
188.165.199.207,80,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
162.19.131.138,80,HTTP/HTTPS,France
62.210.222.58,3128,HTTP/HTTPS,France - Paris
109.190.105.24,3128,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.31.215,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
46.62.254.141,80,HTTP/HTTPS,Germany
91.98.78.143,80,HTTP/HTTPS,Germany - Nuremberg
91.107.171.19,80,HTTP/HTTPS,Germany - Falkenstein
46.4.72.215,80,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,3128,HTTP/HTTPS,Germany - Nuremberg
