dest_ip,dest_port,metadata_type,metadata_country
27.147.195.170,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
103.239.253.118,58080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
103.107.79.40,8080,HTTP/HTTPS,Bangladesh
103.72.61.80,8080,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Shailkupa
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.148.178.1,80,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.191.125.147,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
170.80.78.216,8088,HTTP/HTTPS,Brazil - Salvador
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.237.75.6,8080,HTTP/HTTPS,Brazil - Maricá
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
45.186.248.120,3128,HTTP/HTTPS,Brazil - Erechim
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
170.82.236.150,8080,HTTP/HTTPS,Brazil - Jacinto Machado
191.53.112.170,45619,HTTP/HTTPS,Brazil - Contagem
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
186.215.87.194,8896,HTTP/HTTPS,Brazil - Campo Grande
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
45.4.2.192,999,HTTP/HTTPS,Chile - Santiago
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.139.126,999,HTTP/HTTPS,Chile - Santiago
190.102.233.10,999,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
221.202.27.194,10810,HTTP/HTTPS,China
47.120.26.153,8888,HTTP/HTTPS,China - Shenzhen
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
139.196.156.220,8888,HTTP/HTTPS,China - Shanghai
47.104.27.165,3128,HTTP/HTTPS,China - Qingdao
211.95.152.50,45046,HTTP/HTTPS,China
39.101.65.228,999,HTTP/HTTPS,China - Beijing
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
36.129.129.215,9000,HTTP/HTTPS,China - Shenyang
39.101.65.228,8282,HTTP/HTTPS,China - Beijing
39.101.65.228,9002,HTTP/HTTPS,China - Beijing
47.108.159.113,3128,HTTP/HTTPS,China - Chengdu
39.101.65.228,7777,HTTP/HTTPS,China - Beijing
121.43.146.222,9098,HTTP/HTTPS,China - Hangzhou
120.27.114.209,3677,HTTP/HTTPS,China - Qingdao
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
47.105.122.72,8080,HTTP/HTTPS,China - Qingdao
8.138.125.130,8081,HTTP/HTTPS,China - Guangzhou
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
8.140.105.75,8009,HTTP/HTTPS,China - Beijing
8.130.39.117,1081,HTTP/HTTPS,China - Beijing
47.116.126.57,3128,HTTP/HTTPS,China - Shanghai
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
39.102.214.208,80,HTTP/HTTPS,China - Beijing
47.109.39.34,3389,HTTP/HTTPS,China - Chengdu
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
39.102.213.187,41890,HTTP/HTTPS,China - Beijing
39.102.213.187,1081,HTTP/HTTPS,China - Beijing
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
179.1.95.213,999,HTTP/HTTPS,Colombia - Bojacá
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
152.231.25.155,999,HTTP/HTTPS,Colombia - Guacarí
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
201.244.16.139,999,HTTP/HTTPS,Colombia - Bogotá
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
131.100.49.73,999,HTTP/HTTPS,Colombia - Neiva
204.199.120.30,999,HTTP/HTTPS,Colombia
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
45.173.7.10,999,HTTP/HTTPS,Colombia - Guasca
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
190.61.43.117,8080,HTTP/HTTPS,Colombia - Bogotá
200.35.34.131,999,HTTP/HTTPS,Colombia - Medellín
38.199.30.195,999,HTTP/HTTPS,Colombia
179.49.162.33,999,HTTP/HTTPS,Colombia - Zipaquirá
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.78.6.219,8080,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
131.100.48.73,999,HTTP/HTTPS,Colombia - Florencia
186.96.97.203,999,HTTP/HTTPS,Colombia - Bogotá
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
177.93.48.137,999,HTTP/HTTPS,Colombia - Granada
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
190.60.60.220,8080,HTTP/HTTPS,Colombia - Cereté
179.1.131.129,8080,HTTP/HTTPS,Colombia
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
170.239.207.178,999,HTTP/HTTPS,Colombia - Bogotá
181.78.73.53,999,HTTP/HTTPS,Colombia - Medellín
209.14.98.5,8080,HTTP/HTTPS,Colombia
45.173.6.226,999,HTTP/HTTPS,Colombia - Guasca
51.15.228.52,8080,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
54.38.181.125,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Villecresnes
51.254.132.238,90,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
46.101.115.59,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.27.105,3128,HTTP/HTTPS,Germany - Frankfurt am Main
165.232.77.140,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
194.87.77.97,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
