dest_ip,dest_port,metadata_type,metadata_country
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
119.148.55.89,9108,HTTP/HTTPS,Bangladesh - Dhaka
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.150.254.80,9108,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh - Shāmpur
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
131.0.91.117,8080,HTTP/HTTPS,Brazil - Vitória da Conquista
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
47.99.112.148,8060,HTTP/HTTPS,China - Hangzhou
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
47.104.27.249,9080,HTTP/HTTPS,China - Qingdao
39.102.214.152,8090,HTTP/HTTPS,China - Beijing
8.134.149.133,3128,HTTP/HTTPS,China - Guangzhou
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
47.120.0.231,3128,HTTP/HTTPS,China - Shenzhen
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
47.109.83.196,8888,HTTP/HTTPS,China - Chengdu
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
101.200.158.109,30001,HTTP/HTTPS,China - Beijing
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
47.92.82.167,8118,HTTP/HTTPS,China - Beijing
106.14.104.220,9098,HTTP/HTTPS,China - Shanghai
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
8.138.82.6,8008,HTTP/HTTPS,China - Guangzhou
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
8.138.149.37,8889,HTTP/HTTPS,China - Guangzhou
8.138.133.207,8443,HTTP/HTTPS,China - Guangzhou
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
39.102.210.176,3128,HTTP/HTTPS,China - Beijing
39.102.214.192,80,HTTP/HTTPS,China - Beijing
8.130.71.75,80,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
8.138.82.6,8081,HTTP/HTTPS,China - Guangzhou
8.148.24.225,80,HTTP/HTTPS,China - Hangzhou
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
