dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
113.11.98.168,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
115.127.5.146,8674,HTTP/HTTPS,Bangladesh - Dhaka
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
18.230.74.67,20202,HTTP/HTTPS,Brazil - São Paulo
54.233.45.198,20202,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
45.179.185.88,8083,HTTP/HTTPS,Brazil
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
177.221.44.89,49999,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
143.107.205.72,80,HTTP/HTTPS,Brazil - Ribeirão Preto
189.85.82.38,3128,HTTP/HTTPS,Brazil - Formosa
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
177.85.82.187,3128,HTTP/HTTPS,Brazil - Belo Horizonte
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
45.179.184.62,8083,HTTP/HTTPS,Brazil
179.51.169.114,999,HTTP/HTTPS,Chile - Paine
47.122.57.58,3128,HTTP/HTTPS,China - Fuzhou
47.100.254.82,80,HTTP/HTTPS,China - Shanghai
120.26.52.35,3333,HTTP/HTTPS,China - Hangzhou
101.200.158.109,8800,HTTP/HTTPS,China - Beijing
47.104.160.169,443,HTTP/HTTPS,China - Qingdao
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
39.102.213.213,9098,HTTP/HTTPS,China - Beijing
47.92.82.167,3128,HTTP/HTTPS,China - Beijing
101.200.158.109,80,HTTP/HTTPS,China - Beijing
8.130.90.177,3128,HTTP/HTTPS,China - Beijing
101.37.12.43,8800,HTTP/HTTPS,China - Hangzhou
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
39.102.214.192,3128,HTTP/HTTPS,China - Beijing
39.102.208.149,5060,HTTP/HTTPS,China - Beijing
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
47.122.56.158,8443,HTTP/HTTPS,China - Fuzhou
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
39.104.69.76,9080,HTTP/HTTPS,China - Beijing
39.102.208.189,3128,HTTP/HTTPS,China - Beijing
