dest_ip,dest_port,metadata_type,metadata_country
157.245.40.210,80,HTTP/HTTPS,United Kingdom - Slough
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
217.138.241.122,8080,HTTP/HTTPS,United Kingdom - Enfield
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
89.46.249.143,13266,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
212.110.188.198,34405,HTTP/HTTPS,United Kingdom
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
38.60.196.214,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
47.237.92.86,8080,HTTP/HTTPS,Singapore
147.45.179.180,1081,HTTP/HTTPS,United Kingdom
41.191.203.167,80,HTTP/HTTPS,Lesotho
47.91.109.17,9080,HTTP/HTTPS,United Arab Emirates
146.19.9.236,80,HTTP/HTTPS,Canada
154.17.228.122,80,HTTP/HTTPS,United States
165.232.97.74,80,HTTP/HTTPS,United Kingdom
31.28.4.192,80,HTTP/HTTPS,Russian Federation
174.138.119.88,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
91.132.92.231,80,HTTP/HTTPS,Denmark
38.60.196.214,80,HTTP/HTTPS,United Kingdom
157.180.118.86,80,HTTP/HTTPS,Finland
203.115.101.61,82,HTTP/HTTPS,India
