dest_ip,dest_port,metadata_type,metadata_country
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
181.224.2.249,8080,HTTP/HTTPS,Brazil - Rio das Pedras
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.22.250.16,8080,HTTP/HTTPS,Brazil - Monteiro
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
39.102.214.152,3333,HTTP/HTTPS,China - Beijing
47.116.126.57,8443,HTTP/HTTPS,China - Shanghai
39.102.210.222,8080,HTTP/HTTPS,China - Beijing
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
39.102.208.149,1081,HTTP/HTTPS,China - Beijing
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
40.89.145.14,80,HTTP/HTTPS,France - Paris
46.35.9.11,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
212.47.232.28,80,HTTP/HTTPS,France - Paris
141.253.118.174,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
188.165.199.207,80,HTTP/HTTPS,France
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.15,3128,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
