dest_ip,dest_port,metadata_type,metadata_country
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.13.192.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
187.84.176.2,8080,HTTP/HTTPS,Brazil - Brasília
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
138.99.94.51,8080,HTTP/HTTPS,Brazil - Redenção
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
179.42.6.24,3128,HTTP/HTTPS,Brazil - Barra Mansa
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
143.0.124.2,8085,HTTP/HTTPS,Brazil - Santa Fé do Sul
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
168.195.214.41,8800,HTTP/HTTPS,Brazil - Arapiraca
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
204.199.140.14,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.25,999,HTTP/HTTPS,Chile - Villa Alegre
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Petorca
200.95.184.5,999,HTTP/HTTPS,Chile - Chillan
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
8.130.90.177,3128,HTTP/HTTPS,China - Beijing
47.104.28.135,8080,HTTP/HTTPS,China - Qingdao
8.130.37.235,8081,HTTP/HTTPS,China - Beijing
47.104.28.135,8008,HTTP/HTTPS,China - Qingdao
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
121.199.78.228,8888,HTTP/HTTPS,China - Hangzhou
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
121.230.9.29,1080,HTTP/HTTPS,China
120.25.189.254,5060,HTTP/HTTPS,China - Shenzhen
139.224.186.221,80,HTTP/HTTPS,China - Shanghai
47.92.143.92,8888,HTTP/HTTPS,China - Beijing
58.216.109.17,800,HTTP/HTTPS,China
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
58.216.109.14,800,HTTP/HTTPS,China
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
121.43.154.123,8443,HTTP/HTTPS,China - Hangzhou
8.137.38.48,39,HTTP/HTTPS,China - Chengdu
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
183.162.197.197,8060,HTTP/HTTPS,China
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
8.138.125.130,8443,HTTP/HTTPS,China - Guangzhou
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
39.102.208.236,8081,HTTP/HTTPS,China - Beijing
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
39.102.208.236,80,HTTP/HTTPS,China - Beijing
8.130.37.235,8080,HTTP/HTTPS,China - Beijing
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
8.138.125.130,8081,HTTP/HTTPS,China - Guangzhou
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
47.106.197.13,1080,HTTP/HTTPS,China - Shenzhen
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
177.93.49.203,999,HTTP/HTTPS,Colombia - Bogotá
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
200.29.232.230,8080,HTTP/HTTPS,Colombia - Tuluá
201.184.128.17,8080,HTTP/HTTPS,Colombia - Medellín
190.121.146.75,999,HTTP/HTTPS,Colombia - Medellín
209.14.98.6,8080,HTTP/HTTPS,Colombia
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
181.78.73.53,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
209.14.118.114,999,HTTP/HTTPS,Colombia
200.118.238.71,8080,HTTP/HTTPS,Colombia
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia
170.239.205.185,999,HTTP/HTTPS,Colombia - Soacha
45.167.124.234,999,HTTP/HTTPS,Colombia - Popayán
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
190.60.37.10,999,HTTP/HTTPS,Colombia - Bogotá
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
38.199.30.195,999,HTTP/HTTPS,Colombia
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
45.167.124.138,999,HTTP/HTTPS,Colombia - Popayán
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
200.6.178.20,9992,HTTP/HTTPS,Colombia - Santiago de Cali
8.243.163.126,3128,HTTP/HTTPS,Colombia - Bogotá
204.199.120.60,8080,HTTP/HTTPS,Colombia
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
181.78.19.85,999,HTTP/HTTPS,Colombia - Medellín
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
186.190.225.138,8080,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
179.42.78.31,999,HTTP/HTTPS,Colombia - Fortul
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.59.112.197,80,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
195.35.2.231,80,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
51.159.66.158,3128,HTTP/HTTPS,France - Paris
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
163.172.53.142,80,HTTP/HTTPS,France
192.214.193.136,8080,HTTP/HTTPS,France
37.187.109.7,10111,HTTP/HTTPS,France
149.202.47.125,3128,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
86.48.1.16,3128,HTTP/HTTPS,France - Lauterbourg
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
212.114.194.73,80,HTTP/HTTPS,Germany - Munich
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
212.114.194.75,80,HTTP/HTTPS,Germany - Munich
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
