dest_ip,dest_port,metadata_type,metadata_country
103.85.114.249,8080,HTTP/HTTPS,Bangladesh
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
119.18.149.9,5020,HTTP/HTTPS,Bangladesh
220.247.162.70,8080,HTTP/HTTPS,Bangladesh - Dhaka
163.47.39.37,8080,HTTP/HTTPS,Bangladesh - Bogra
115.127.36.190,222,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.171,5020,HTTP/HTTPS,Bangladesh
103.49.202.252,80,HTTP/HTTPS,Bangladesh - Mirpur
103.151.30.25,6969,HTTP/HTTPS,Bangladesh - Gāzipur
180.211.186.158,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.87.212.140,8999,HTTP/HTTPS,Bangladesh - Dhaka
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.35.109.205,58080,HTTP/HTTPS,Bangladesh
116.193.216.131,8080,HTTP/HTTPS,Bangladesh
27.147.130.10,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.124.170.6,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.139.9,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.191.123.228,58080,HTTP/HTTPS,Bangladesh
49.0.34.194,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.208.208,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
27.147.128.25,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Dhaka
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
200.233.147.14,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
168.181.196.76,8080,HTTP/HTTPS,Brazil - Itapemirim
132.255.223.1,9500,HTTP/HTTPS,Brazil - Camaçari
177.23.156.192,18800,HTTP/HTTPS,Brazil - Senador Canedo
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
200.174.198.86,8888,HTTP/HTTPS,Brazil - Piracicaba
170.81.171.189,8089,HTTP/HTTPS,Brazil - Francisco Morato
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
200.34.227.28,8080,HTTP/HTTPS,Brazil - Igrejinha
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
138.0.26.12,9010,HTTP/HTTPS,Brazil - Garanhuns
189.85.82.38,3128,HTTP/HTTPS,Brazil - Formosa
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
45.179.185.105,8083,HTTP/HTTPS,Brazil
131.221.140.225,8080,HTTP/HTTPS,Brazil - Barcarena Nova
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
45.184.73.32,40033,HTTP/HTTPS,Brazil - Nordestina
179.189.50.160,80,HTTP/HTTPS,Brazil - Sinop
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
192.145.206.192,8080,HTTP/HTTPS,Brazil - São João da Ponte
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
45.186.248.120,3128,HTTP/HTTPS,Brazil - Erechim
177.137.238.242,8080,HTTP/HTTPS,Brazil - Vila Velha
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
201.91.82.155,3128,HTTP/HTTPS,Brazil - São Paulo
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
190.110.98.204,999,HTTP/HTTPS,Chile - San Vicente de Tagua Tagua
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
45.181.123.185,8080,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
190.211.250.131,999,HTTP/HTTPS,Chile - Osorno
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
112.86.55.159,81,HTTP/HTTPS,China - Huilong
8.148.23.165,6379,HTTP/HTTPS,China - Hangzhou
47.122.60.157,30001,HTTP/HTTPS,China - Fuzhou
47.96.104.159,880,HTTP/HTTPS,China - Hangzhou
47.122.64.36,8888,HTTP/HTTPS,China - Nanjing
218.205.43.68,99,HTTP/HTTPS,China
39.102.214.192,8081,HTTP/HTTPS,China - Beijing
47.116.210.163,9080,HTTP/HTTPS,China - Shanghai
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
121.227.109.7,8089,HTTP/HTTPS,China
110.80.140.213,443,HTTP/HTTPS,China
