dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.232.253,6147,HTTP/HTTPS,Bangladesh - Dhaka
103.112.52.156,8765,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.92,96,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
103.35.108.186,5020,HTTP/HTTPS,Bangladesh
103.243.238.38,51772,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.9.134.212,100,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
103.141.200.189,8080,HTTP/HTTPS,Bangladesh
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
182.48.83.176,8080,HTTP/HTTPS,Bangladesh - Rajshahi
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.117.192.1,80,HTTP/HTTPS,Bangladesh - Dhaka
103.121.12.9,8080,HTTP/HTTPS,Bangladesh - Chittagong
201.7.205.138,80,HTTP/HTTPS,Brazil
200.98.201.63,25000,HTTP/HTTPS,Brazil
192.145.205.97,8080,HTTP/HTTPS,Brazil - Capitão Enéas
187.44.65.2,8080,HTTP/HTTPS,Brazil - Catalão
200.98.201.8,25000,HTTP/HTTPS,Brazil
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
186.65.106.90,2020,HTTP/HTTPS,Brazil - Salvador
177.107.30.198,61804,HTTP/HTTPS,Brazil - Teresina
206.42.19.56,8080,HTTP/HTTPS,Brazil - Escada
191.243.46.33,43241,HTTP/HTTPS,Brazil - Itapaci
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
143.0.243.70,8080,HTTP/HTTPS,Brazil - Sao Joao do Pacui
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
189.112.143.132,8080,HTTP/HTTPS,Brazil - São Paulo
189.90.255.208,3128,HTTP/HTTPS,Brazil - Itabira
177.87.126.39,31288,HTTP/HTTPS,Brazil - Lagoão
131.255.56.169,9292,HTTP/HTTPS,Brazil - Poloni
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
164.163.178.61,8080,HTTP/HTTPS,Brazil - Capitão Poço
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.215.87.194,30012,HTTP/HTTPS,Brazil - Campo Grande
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
