dest_ip,dest_port,metadata_type,metadata_country
37.59.125.131,8888,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.92.9,1031,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
162.19.242.35,3128,HTTP/HTTPS,France
157.173.120.204,3128,HTTP/HTTPS,France - Lauterbourg
51.159.156.201,3128,HTTP/HTTPS,France - Paris
178.170.122.181,3128,HTTP/HTTPS,France - Chelles
57.128.44.204,3128,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
20.199.5.38,3128,HTTP/HTTPS,France - Paris
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
5.189.161.47,3128,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
140.238.32.108,3128,HTTP/HTTPS,Japan - Inzai
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,37777,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
