dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
191.7.208.74,8080,HTTP/HTTPS,Brazil - Novo Oriente
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
121.43.146.222,8080,HTTP/HTTPS,China - Hangzhou
47.101.129.162,6020,HTTP/HTTPS,China - Shanghai
120.25.189.254,8008,HTTP/HTTPS,China - Shenzhen
121.230.8.250,1080,HTTP/HTTPS,China
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.125.223,3129,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
217.160.224.54,8118,HTTP/HTTPS,Germany
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
195.58.38.78,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
113.252.44.133,8080,HTTP/HTTPS,Hong Kong - Quarry Bay
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
103.165.128.171,8080,HTTP/HTTPS,Indonesia - Bekasi
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
157.15.80.43,7777,HTTP/HTTPS,Indonesia - Lampung
103.169.132.70,8080,HTTP/HTTPS,Indonesia
150.95.26.146,7080,HTTP/HTTPS,Japan
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
203.150.172.151,8080,HTTP/HTTPS,Thailand - Bangkok
61.19.145.66,8080,HTTP/HTTPS,Thailand
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
208.67.28.27,58090,HTTP/HTTPS,United States - Eagle River
47.90.149.238,4002,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
50.203.147.152,80,HTTP/HTTPS,United States
157.180.118.86,80,HTTP/HTTPS,Finland
219.93.101.62,80,HTTP/HTTPS,Malaysia
103.253.43.144,80,HTTP/HTTPS,Hong Kong
154.65.39.7,80,HTTP/HTTPS,Senegal
172.237.73.24,80,HTTP/HTTPS,Singapore
8.220.188.140,80,HTTP/HTTPS,Philippines
218.152.206.92,10080,HTTP/HTTPS,South Korea
66.80.0.115,3128,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
65.21.201.149,8080,HTTP/HTTPS,Finland
14.229.156.117,8080,HTTP/HTTPS,Vietnam
18.193.250.255,3128,HTTP/HTTPS,Germany
177.71.224.87,3128,HTTP/HTTPS,Brazil
192.73.244.36,80,HTTP/HTTPS,United States
14.52.8.2,10080,HTTP/HTTPS,South Korea
162.245.85.36,80,HTTP/HTTPS,United States
194.5.206.118,8080,HTTP/HTTPS,Germany
103.179.252.137,8181,HTTP/HTTPS,Indonesia
210.223.44.230,3128,HTTP/HTTPS,South Korea
150.241.68.178,1080,HTTP/HTTPS,United States
175.138.231.145,80,HTTP/HTTPS,Malaysia
81.169.213.169,8888,HTTP/HTTPS,Germany
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
89.22.237.70,80,HTTP/HTTPS,Sweden
162.223.90.144,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
139.162.200.213,80,HTTP/HTTPS,United Kingdom
212.114.194.78,80,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
141.98.197.133,18791,HTTP/HTTPS,Japan
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
174.136.204.40,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
95.216.49.153,80,HTTP/HTTPS,Finland
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
109.107.181.151,51553,HTTP/HTTPS,Germany
165.227.5.10,8888,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
45.59.186.60,80,HTTP/HTTPS,United States
35.202.49.74,80,HTTP/HTTPS,United States
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
91.132.92.231,80,HTTP/HTTPS,Denmark
38.60.196.214,80,HTTP/HTTPS,United Kingdom
32.223.6.94,80,HTTP/HTTPS,United States
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
20.210.113.32,8123,HTTP/HTTPS,Japan
156.146.56.231,8081,HTTP/HTTPS,Singapore
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
94.182.177.92,80,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
89.58.57.45,80,HTTP/HTTPS,Germany
4.195.16.140,80,HTTP/HTTPS,Australia
188.40.57.101,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
219.93.101.63,80,HTTP/HTTPS,Malaysia
200.33.20.25,80,HTTP/HTTPS,Mexico
219.93.101.60,80,HTTP/HTTPS,Malaysia
62.99.138.162,80,HTTP/HTTPS,Austria
213.73.25.230,8080,HTTP/HTTPS,Poland
213.143.113.82,80,HTTP/HTTPS,Austria
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
95.179.242.209,80,HTTP/HTTPS,Germany
200.174.198.32,8888,HTTP/HTTPS,Brazil
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
138.91.159.185,80,HTTP/HTTPS,United States
47.76.144.139,4006,HTTP/HTTPS,Hong Kong
196.1.93.10,80,HTTP/HTTPS,Senegal
139.99.237.62,80,HTTP/HTTPS,Australia
209.135.168.41,80,HTTP/HTTPS,United States
217.162.8.134,80,HTTP/HTTPS,Switzerland
91.107.129.23,8080,HTTP/HTTPS,Germany
185.83.182.197,443,HTTP/HTTPS,Iran
35.225.22.61,80,HTTP/HTTPS,United States
85.214.204.79,80,HTTP/HTTPS,Germany
41.191.203.160,80,HTTP/HTTPS,Lesotho
41.191.203.161,80,HTTP/HTTPS,Lesotho
172.193.178.226,80,HTTP/HTTPS,United States
160.251.142.232,80,HTTP/HTTPS,Japan
8.219.97.248,80,HTTP/HTTPS,Singapore
89.43.132.247,8080,HTTP/HTTPS,Hungary
209.14.108.70,999,HTTP/HTTPS,Peru
103.193.145.22,8082,HTTP/HTTPS,Indonesia
5.58.97.89,8080,HTTP/HTTPS,Ukraine
109.120.135.230,2030,HTTP/HTTPS,Sweden
85.133.227.150,80,HTTP/HTTPS,Iran
128.140.118.165,1080,HTTP/HTTPS,Germany
152.32.130.144,1080,HTTP/HTTPS,Hong Kong
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
35.209.198.222,80,HTTP/HTTPS,United States
8.220.149.222,80,HTTP/HTTPS,Philippines
185.85.111.18,80,HTTP/HTTPS,Switzerland
197.255.126.69,80,HTTP/HTTPS,Ghana
190.6.54.12,6969,HTTP/HTTPS,Colombia
135.125.174.192,80,HTTP/HTTPS,France
188.213.165.38,80,HTTP/HTTPS,Italy
34.81.160.132,80,HTTP/HTTPS,Taiwan
103.253.145.138,6980,HTTP/HTTPS,Singapore
195.35.2.231,80,HTTP/HTTPS,France
8.212.153.179,8080,HTTP/HTTPS,Philippines
143.42.66.91,80,HTTP/HTTPS,Singapore
8.212.177.126,8080,HTTP/HTTPS,Philippines
211.230.49.122,3128,HTTP/HTTPS,South Korea
147.75.34.105,443,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
51.255.83.24,1080,HTTP/HTTPS,France
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
85.208.108.43,2094,HTTP/HTTPS,Canada
186.224.221.166,3128,HTTP/HTTPS,Brazil
103.167.170.70,1111,HTTP/HTTPS,Indonesia
190.60.57.30,999,HTTP/HTTPS,Colombia
8.220.177.199,8080,HTTP/HTTPS,Philippines
124.108.6.20,8085,HTTP/HTTPS,Cambodia
138.124.117.139,31645,HTTP/HTTPS,Netherlands
47.74.226.8,5001,HTTP/HTTPS,Singapore
91.109.204.213,80,HTTP/HTTPS,Russian Federation
212.114.194.79,80,HTTP/HTTPS,Germany
91.107.148.58,53967,HTTP/HTTPS,Germany
34.14.143.185,3128,HTTP/HTTPS,India
103.161.195.158,7777,HTTP/HTTPS,Indonesia
103.180.118.109,8090,HTTP/HTTPS,Indonesia
78.134.20.48,8080,HTTP/HTTPS,Italy
177.130.25.76,8080,HTTP/HTTPS,Brazil
178.130.47.129,1082,HTTP/HTTPS,United States
14.143.222.113,10168,HTTP/HTTPS,India
193.47.60.119,52681,HTTP/HTTPS,Finland
62.60.231.71,56608,HTTP/HTTPS,Sweden
219.249.37.107,8382,HTTP/HTTPS,South Korea
160.20.55.235,8080,HTTP/HTTPS,Hong Kong
186.224.221.165,3128,HTTP/HTTPS,Brazil
186.224.221.164,3128,HTTP/HTTPS,Brazil
186.224.221.163,3128,HTTP/HTTPS,Brazil
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
52.188.28.218,3128,HTTP/HTTPS,United States
47.74.157.194,80,HTTP/HTTPS,Singapore
195.114.209.50,80,HTTP/HTTPS,Spain
69.48.201.94,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
217.217.254.94,80,HTTP/HTTPS,Singapore
117.54.114.99,80,HTTP/HTTPS,Indonesia
154.65.39.8,80,HTTP/HTTPS,Senegal
38.43.158.7,8080,HTTP/HTTPS,Peru
212.114.194.76,80,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
95.163.153.116,44937,HTTP/HTTPS,Austria
8.212.165.164,8080,HTTP/HTTPS,Philippines
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
175.101.240.38,80,HTTP/HTTPS,India
163.5.128.53,14270,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
103.250.70.190,9107,HTTP/HTTPS,Bangladesh
204.199.139.76,999,HTTP/HTTPS,Chile
187.61.98.7,8080,HTTP/HTTPS,Brazil
209.14.117.213,999,HTTP/HTTPS,Colombia
157.125.220.80,8080,HTTP/HTTPS,United Kingdom
158.222.90.12,4481,HTTP/HTTPS,United States
41.191.228.214,8088,HTTP/HTTPS,Mauritius
181.78.27.33,999,HTTP/HTTPS,Paraguay
180.191.59.109,8082,HTTP/HTTPS,Philippines
103.142.254.101,1111,HTTP/HTTPS,Indonesia
103.134.246.42,3172,HTTP/HTTPS,Indonesia
143.255.111.114,3128,HTTP/HTTPS,Brazil
50.203.147.159,80,HTTP/HTTPS,United States
202.58.77.170,8081,HTTP/HTTPS,Indonesia
8.213.195.191,90,HTTP/HTTPS,Thailand
160.19.84.23,61943,HTTP/HTTPS,Indonesia
8.220.205.172,1081,HTTP/HTTPS,South Korea
65.108.103.19,80,HTTP/HTTPS,Finland
178.22.31.205,1082,HTTP/HTTPS,Austria
51.250.88.121,9998,HTTP/HTTPS,Russian Federation
40.176.167.103,20000,HTTP/HTTPS,Canada
217.77.102.18,3128,HTTP/HTTPS,Russian Federation
62.109.19.5,80,HTTP/HTTPS,Russian Federation
138.0.143.120,8080,HTTP/HTTPS,Brazil
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
78.153.155.31,1081,HTTP/HTTPS,United States
194.246.82.89,13447,HTTP/HTTPS,Netherlands
201.88.213.118,8080,HTTP/HTTPS,Brazil
181.129.185.130,999,HTTP/HTTPS,Colombia
34.101.184.164,3128,HTTP/HTTPS,Indonesia
170.80.203.46,999,HTTP/HTTPS,Dominican Republic
222.127.132.5,8080,HTTP/HTTPS,Philippines
190.97.241.102,999,HTTP/HTTPS,Venezuela
161.49.85.63,8081,HTTP/HTTPS,Philippines
