dest_ip,dest_port,metadata_type,metadata_country
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
49.0.34.194,80,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
182.160.97.150,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
177.43.213.80,8090,HTTP/HTTPS,Brazil - São Paulo
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.161.201.204,3386,HTTP/HTTPS,Brazil - Nova Hartz
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
200.174.198.32,8888,HTTP/HTTPS,Brazil - São Paulo
187.94.222.135,3128,HTTP/HTTPS,Brazil - Manhumirim
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
45.162.132.9,999,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
8.138.149.37,8081,HTTP/HTTPS,China - Guangzhou
47.92.194.235,8081,HTTP/HTTPS,China - Beijing
8.138.149.37,9080,HTTP/HTTPS,China - Guangzhou
8.130.74.114,9080,HTTP/HTTPS,China - Beijing
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
47.92.194.235,8800,HTTP/HTTPS,China - Beijing
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
8.138.149.37,8008,HTTP/HTTPS,China - Guangzhou
47.109.83.196,9080,HTTP/HTTPS,China - Chengdu
39.102.214.208,3128,HTTP/HTTPS,China - Beijing
39.102.209.163,8443,HTTP/HTTPS,China - Beijing
39.102.214.208,9098,HTTP/HTTPS,China - Beijing
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
8.130.74.114,8081,HTTP/HTTPS,China - Beijing
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
121.43.146.222,8080,HTTP/HTTPS,China - Hangzhou
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
47.109.110.10,8080,HTTP/HTTPS,China - Chengdu
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
39.102.214.199,80,HTTP/HTTPS,China - Beijing
47.121.133.212,4006,HTTP/HTTPS,China - Shenzhen
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
47.108.159.113,8081,HTTP/HTTPS,China - Chengdu
47.108.159.113,80,HTTP/HTTPS,China - Chengdu
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
47.109.110.10,9098,HTTP/HTTPS,China - Chengdu
39.102.213.213,8443,HTTP/HTTPS,China - Beijing
39.102.209.163,8090,HTTP/HTTPS,China - Beijing
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
38.191.200.74,999,HTTP/HTTPS,Colombia - Villavicencio
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
131.100.51.144,999,HTTP/HTTPS,Colombia - Neiva
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.230,999,HTTP/HTTPS,Colombia - Guasca
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
190.61.40.186,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
181.78.73.53,999,HTTP/HTTPS,Colombia - Bogotá
138.121.15.230,999,HTTP/HTTPS,Colombia
191.102.123.196,999,HTTP/HTTPS,Colombia - Istmina
45.173.6.227,999,HTTP/HTTPS,Colombia - Guasca
190.6.162.3,8080,HTTP/HTTPS,Colombia - Santiago de Cali
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
170.0.11.11,8080,HTTP/HTTPS,Colombia - Fonseca
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
170.239.207.179,999,HTTP/HTTPS,Colombia - Bogotá
51.91.109.83,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
163.172.53.142,80,HTTP/HTTPS,France
35.180.127.14,1001,HTTP/HTTPS,France - Paris
176.31.197.192,8080,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
178.16.130.81,80,HTTP/HTTPS,France - Paris
51.159.28.39,80,HTTP/HTTPS,France - Paris
205.237.104.203,3128,HTTP/HTTPS,France - Paris
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.31.215,80,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
212.2.234.165,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
