dest_ip,dest_port,metadata_type,metadata_country
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
163.47.37.140,80,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
160.22.214.85,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.148.178.10,80,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.84.93.122,8080,HTTP/HTTPS,Brazil
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
181.224.2.210,8080,HTTP/HTTPS,Brazil - Rio das Pedras
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
189.74.125.174,3128,HTTP/HTTPS,Brazil - Curitiba
170.244.26.206,8888,HTTP/HTTPS,Brazil - Tapejara
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
200.95.184.5,999,HTTP/HTTPS,Chile - Chillán
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
39.102.213.3,9098,HTTP/HTTPS,China - Beijing
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
39.104.69.76,8443,HTTP/HTTPS,China - Beijing
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
39.104.69.76,8090,HTTP/HTTPS,China - Beijing
47.116.126.57,8080,HTTP/HTTPS,China - Shanghai
39.104.69.76,8800,HTTP/HTTPS,China - Beijing
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
39.104.69.76,8080,HTTP/HTTPS,China - Beijing
39.104.69.76,9080,HTTP/HTTPS,China - Beijing
39.104.69.76,8008,HTTP/HTTPS,China - Beijing
47.109.110.100,8081,HTTP/HTTPS,China - Chengdu
39.104.59.56,8090,HTTP/HTTPS,China - Beijing
8.130.74.114,80,HTTP/HTTPS,China - Beijing
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
47.119.20.8,8080,HTTP/HTTPS,China - Shenzhen
47.121.182.88,80,HTTP/HTTPS,China - Shenzhen
39.102.214.208,7788,HTTP/HTTPS,China - Beijing
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
39.102.213.187,5060,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
8.134.149.133,8080,HTTP/HTTPS,China - Guangzhou
8.130.37.235,8800,HTTP/HTTPS,China - Beijing
8.134.149.133,9080,HTTP/HTTPS,China - Guangzhou
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
8.134.149.133,8008,HTTP/HTTPS,China - Guangzhou
8.130.36.163,9080,HTTP/HTTPS,China - Beijing
8.130.37.235,9098,HTTP/HTTPS,China - Beijing
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
190.60.57.43,3128,HTTP/HTTPS,Colombia - Medellín
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
190.109.6.121,999,HTTP/HTTPS,Colombia
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
191.97.6.149,999,HTTP/HTTPS,Colombia - Ibagué
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.78.10.110,999,HTTP/HTTPS,Colombia - Medellín
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
206.245.131.160,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
62.133.62.187,1081,HTTP/HTTPS,France - Paris
13.38.217.179,39170,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
87.106.120.212,3128,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
45.95.233.237,1082,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
176.31.197.145,8080,HTTP/HTTPS,France
13.38.217.179,29788,HTTP/HTTPS,France - Paris
145.239.196.123,80,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
185.87.150.37,80,HTTP/HTTPS,France - Paris
51.38.47.11,3128,HTTP/HTTPS,France
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
37.58.221.247,3128,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
37.59.125.131,8888,HTTP/HTTPS,France
85.214.107.177,80,HTTP/HTTPS,Germany
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
