dest_ip,dest_port,metadata_type,metadata_country
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Comilla
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.1,80,HTTP/HTTPS,Bangladesh
202.5.36.152,5020,HTTP/HTTPS,Bangladesh
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.243.82.26,100,HTTP/HTTPS,Bangladesh
119.18.146.174,5020,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.239.254.72,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.241,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.219.198,58080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.121.56,6699,HTTP/HTTPS,Bangladesh - Dhaka
27.147.144.42,96,HTTP/HTTPS,Bangladesh - Dhaka
27.147.144.230,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.153.155.249,8082,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
27.147.139.226,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.10.52.134,6767,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.105.86.46,8090,HTTP/HTTPS,Bangladesh
45.179.185.109,8083,HTTP/HTTPS,Brazil
200.205.60.2,8080,HTTP/HTTPS,Brazil - São Paulo
189.90.255.208,3128,HTTP/HTTPS,Brazil - Itabira
201.77.14.239,50806,HTTP/HTTPS,Brazil - Pinheiros
179.189.50.160,80,HTTP/HTTPS,Brazil - Sinop
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
200.98.201.63,25000,HTTP/HTTPS,Brazil
179.189.118.26,8080,HTTP/HTTPS,Brazil - Teresina
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
177.101.225.149,9090,HTTP/HTTPS,Brazil - São Borja
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.65.106.90,2020,HTTP/HTTPS,Brazil - Salvador
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
179.61.154.8,8050,HTTP/HTTPS,Brazil - São Paulo
177.23.156.192,18800,HTTP/HTTPS,Brazil - Senador Canedo
143.107.205.72,80,HTTP/HTTPS,Brazil - Ribeirão Preto
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
138.97.89.22,3128,HTTP/HTTPS,Brazil - Barreiras
138.204.83.100,5566,HTTP/HTTPS,Brazil - Curvelo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
189.36.129.185,8080,HTTP/HTTPS,Brazil - Belo Horizonte
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
168.227.40.126,9192,HTTP/HTTPS,Brazil - Cabo de Santo Agostinho
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
45.4.148.69,8080,HTTP/HTTPS,Brazil - Surubim
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
204.199.139.76,999,HTTP/HTTPS,Chile - Santiago
45.173.123.102,999,HTTP/HTTPS,Chile - San Bernardo
45.4.1.194,999,HTTP/HTTPS,Chile - Santiago
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
204.199.140.16,999,HTTP/HTTPS,Chile - Santiago
45.4.2.192,999,HTTP/HTTPS,Chile - Santiago
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
8.130.36.245,8081,HTTP/HTTPS,China - Beijing
8.130.36.245,7788,HTTP/HTTPS,China - Beijing
8.130.34.237,20,HTTP/HTTPS,China - Beijing
8.130.36.245,6000,HTTP/HTTPS,China - Beijing
8.130.36.245,443,HTTP/HTTPS,China - Beijing
8.130.34.44,8899,HTTP/HTTPS,China - Beijing
8.130.34.44,9002,HTTP/HTTPS,China - Beijing
8.130.34.44,9000,HTTP/HTTPS,China - Beijing
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
8.130.34.44,80,HTTP/HTTPS,China - Beijing
139.129.202.244,80,HTTP/HTTPS,China - Qingdao
219.129.167.82,2222,HTTP/HTTPS,China
47.106.73.57,8118,HTTP/HTTPS,China - Shenzhen
39.101.65.228,1080,HTTP/HTTPS,China - Beijing
101.37.12.43,8000,HTTP/HTTPS,China - Hangzhou
39.101.65.228,50001,HTTP/HTTPS,China - Beijing
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
47.121.183.107,31281,HTTP/HTTPS,China - Shenzhen
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
39.102.214.199,7777,HTTP/HTTPS,China - Beijing
39.102.213.187,8089,HTTP/HTTPS,China - Beijing
8.130.34.44,9098,HTTP/HTTPS,China - Beijing
114.80.37.200,3081,HTTP/HTTPS,China - Shanghai
39.108.74.44,4120,HTTP/HTTPS,China - Shenzhen
36.136.27.2,4999,HTTP/HTTPS,China
222.74.73.202,42055,HTTP/HTTPS,China
8.137.112.117,3128,HTTP/HTTPS,China - Chengdu
101.37.12.43,80,HTTP/HTTPS,China - Hangzhou
117.72.44.94,443,HTTP/HTTPS,China
59.37.18.243,3128,HTTP/HTTPS,China - Guangzhou
106.15.57.186,7890,HTTP/HTTPS,China - Shanghai
223.13.124.24,3128,HTTP/HTTPS,China
61.158.175.38,9002,HTTP/HTTPS,China - Kaifeng
101.231.178.155,7228,HTTP/HTTPS,China
190.14.239.58,999,HTTP/HTTPS,Colombia - Bogotá
190.85.141.170,9090,HTTP/HTTPS,Colombia - Bogotá
131.221.40.6,4040,HTTP/HTTPS,Colombia - Yopal
209.14.118.114,999,HTTP/HTTPS,Colombia
190.121.146.75,999,HTTP/HTTPS,Colombia - Cartagena
207.230.8.3,999,HTTP/HTTPS,Colombia - Montería
179.1.13.67,8080,HTTP/HTTPS,Colombia
190.60.41.26,999,HTTP/HTTPS,Colombia - Bogotá
190.26.208.230,999,HTTP/HTTPS,Colombia - Bogotá
38.51.243.81,999,HTTP/HTTPS,Colombia - Túquerres
177.93.59.232,999,HTTP/HTTPS,Colombia - Medellín
209.14.119.229,999,HTTP/HTTPS,Colombia
181.204.113.252,11211,HTTP/HTTPS,Colombia - Barranquilla
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
177.93.48.139,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.69,999,HTTP/HTTPS,Colombia - Montería
190.60.44.115,999,HTTP/HTTPS,Colombia - Bogotá
131.100.49.109,999,HTTP/HTTPS,Colombia - Neiva
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
131.100.50.149,999,HTTP/HTTPS,Colombia - Neiva
181.78.211.95,999,HTTP/HTTPS,Colombia - Bogotá
45.233.169.57,999,HTTP/HTTPS,Colombia - Popayán
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
209.14.115.101,999,HTTP/HTTPS,Colombia
201.234.186.234,999,HTTP/HTTPS,Colombia - Bogotá
190.145.194.210,8080,HTTP/HTTPS,Colombia - Bogotá
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
38.191.202.216,999,HTTP/HTTPS,Colombia - Villavicencio
179.32.62.127,999,HTTP/HTTPS,Colombia - Medellín
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
38.199.68.142,999,HTTP/HTTPS,Colombia - Santander de Quilichao
82.152.54.33,8080,HTTP/HTTPS,France - Strasbourg
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
37.187.109.70,10111,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
141.95.1.186,3128,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France
82.66.210.159,8118,HTTP/HTTPS,France - Paris
