dest_ip,dest_port,metadata_type,metadata_country
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.89.26.173,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.106.56.131,8082,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
180.149.232.253,6147,HTTP/HTTPS,Bangladesh - Dhaka
103.112.52.156,8765,HTTP/HTTPS,Bangladesh - Dhaka
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.92,96,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.204.208.208,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
27.147.154.17,8088,HTTP/HTTPS,Bangladesh - Dhaka
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.9.134.212,100,HTTP/HTTPS,Bangladesh
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
200.98.201.13,25000,HTTP/HTTPS,Brazil
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
200.98.201.63,25000,HTTP/HTTPS,Brazil
189.112.143.132,8080,HTTP/HTTPS,Brazil - São Paulo
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
143.0.243.70,8080,HTTP/HTTPS,Brazil - Sao Joao do Pacui
192.145.205.97,8080,HTTP/HTTPS,Brazil - Capitão Enéas
189.90.255.208,3128,HTTP/HTTPS,Brazil - Itabira
138.97.89.22,3128,HTTP/HTTPS,Brazil - Barreiras
186.65.106.90,2020,HTTP/HTTPS,Brazil - Salvador
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
191.7.212.86,8080,HTTP/HTTPS,Brazil - Granja
201.7.205.138,80,HTTP/HTTPS,Brazil
206.42.19.56,8080,HTTP/HTTPS,Brazil - Escada
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
200.98.201.8,25000,HTTP/HTTPS,Brazil
191.243.46.33,43241,HTTP/HTTPS,Brazil - Itapaci
164.163.178.61,8080,HTTP/HTTPS,Brazil - Capitão Poço
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
186.233.42.167,3128,HTTP/HTTPS,Brazil - Juiz de Fora
187.44.65.2,8080,HTTP/HTTPS,Brazil - Catalão
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
38.250.126.201,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Santiago
171.105.22.54,9909,HTTP/HTTPS,China
59.53.80.122,10024,HTTP/HTTPS,China
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
47.122.65.254,9098,HTTP/HTTPS,China
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
59.110.139.72,9030,HTTP/HTTPS,China - Beijing
139.224.186.221,80,HTTP/HTTPS,China - Shanghai
120.25.189.254,5060,HTTP/HTTPS,China - Shenzhen
114.236.137.41,22000,HTTP/HTTPS,China
58.216.109.14,800,HTTP/HTTPS,China
221.231.13.198,1080,HTTP/HTTPS,China
47.121.182.88,3128,HTTP/HTTPS,China - Shenzhen
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
47.92.194.235,8080,HTTP/HTTPS,China - Beijing
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
8.140.235.207,9001,HTTP/HTTPS,China - Beijing
8.152.204.59,8081,HTTP/HTTPS,China - Beijing
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
8.138.131.11,8008,HTTP/HTTPS,China - Guangzhou
39.102.208.23,8081,HTTP/HTTPS,China - Beijing
8.146.209.239,3128,HTTP/HTTPS,China - Beijing
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
106.14.104.22,5080,HTTP/HTTPS,China - Shanghai
47.122.62.83,8443,HTTP/HTTPS,China - Fuzhou
47.92.143.92,3128,HTTP/HTTPS,China - Beijing
47.122.62.83,9080,HTTP/HTTPS,China - Fuzhou
47.122.64.36,3128,HTTP/HTTPS,China
47.122.64.36,8008,HTTP/HTTPS,China - Nanjing
47.122.64.36,80,HTTP/HTTPS,China - Nanjing
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
39.102.214.152,8443,HTTP/HTTPS,China - Beijing
47.122.60.73,8081,HTTP/HTTPS,China - Fuzhou
106.14.91.83,8082,HTTP/HTTPS,China - Shanghai
45.167.125.21,999,HTTP/HTTPS,Colombia - Popayán
190.60.41.26,999,HTTP/HTTPS,Colombia - Bogotá
181.204.106.99,999,HTTP/HTTPS,Colombia - Barranquilla
200.6.165.234,999,HTTP/HTTPS,Colombia - Bucaramanga
190.0.247.34,11201,HTTP/HTTPS,Colombia - Medellín
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
190.109.1.34,999,HTTP/HTTPS,Colombia - Santiago de Cali
209.14.98.6,8080,HTTP/HTTPS,Colombia
131.100.48.81,999,HTTP/HTTPS,Colombia - Neiva
190.0.241.220,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
181.119.86.155,999,HTTP/HTTPS,Colombia - Santiago de Cali
186.31.140.214,999,HTTP/HTTPS,Colombia - Bogotá
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
190.60.34.13,999,HTTP/HTTPS,Colombia - Bogotá
209.14.117.22,999,HTTP/HTTPS,Colombia
147.75.122.245,999,HTTP/HTTPS,Colombia - Bogotá
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
179.1.142.129,8080,HTTP/HTTPS,Colombia
179.60.240.69,53281,HTTP/HTTPS,Colombia - Bogotá
190.71.174.227,999,HTTP/HTTPS,Colombia - Medellín
181.78.3.133,999,HTTP/HTTPS,Colombia - Sincelejo
181.78.2.109,999,HTTP/HTTPS,Colombia - Sincelejo
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Tunja
131.100.49.109,999,HTTP/HTTPS,Colombia - Neiva
45.167.124.32,999,HTTP/HTTPS,Colombia - Popayán
51.254.78.223,80,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
195.35.2.231,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France
46.218.29.14,80,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
149.202.91.219,80,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
51.68.224.9,80,HTTP/HTTPS,France
51.158.105.94,31826,HTTP/HTTPS,France - Paris
51.195.200.115,31280,HTTP/HTTPS,France
62.171.146.164,80,HTTP/HTTPS,France - Lauterbourg
161.35.70.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
202.61.204.51,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Hockenheim
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
176.9.238.155,16379,HTTP/HTTPS,Germany
49.12.216.1,80,HTTP/HTTPS,Germany - Falkenstein
91.99.78.151,80,HTTP/HTTPS,Germany
193.31.27.11,80,HTTP/HTTPS,Germany - Nuremberg
80.240.23.28,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
159.69.57.20,8880,HTTP/HTTPS,Germany - Falkenstein
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
37.60.232.250,3128,HTTP/HTTPS,Germany - Düsseldorf
5.75.200.249,80,HTTP/HTTPS,Germany - Nuremberg
89.58.38.239,3128,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
148.66.6.214,80,HTTP/HTTPS,Hong Kong
223.16.170.103,3128,HTTP/HTTPS,Hong Kong
156.225.70.152,39151,HTTP/HTTPS,Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.212,80,HTTP/HTTPS,Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.117.141,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
43.198.151.41,31005,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
150.109.37.211,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
43.135.36.240,80,HTTP/HTTPS,Hong Kong - Hong Kong
219.79.89.247,8080,HTTP/HTTPS,Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
43.154.134.238,50001,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.213,80,HTTP/HTTPS,Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
34.92.88.81,33333,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.211,80,HTTP/HTTPS,Hong Kong
49.205.160.115,8080,HTTP/HTTPS,India - Nellore
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
103.240.101.30,8080,HTTP/HTTPS,India
103.216.141.63,8080,HTTP/HTTPS,India - New Delhi
202.61.120.182,8080,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.151.17.201,8080,HTTP/HTTPS,India
103.178.176.166,8080,HTTP/HTTPS,India - Noida
103.48.69.33,83,HTTP/HTTPS,India - Hyderabad
27.0.183.82,3128,HTTP/HTTPS,India - Lucknow
117.247.233.62,8080,HTTP/HTTPS,India - Jaipur
